model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,1,00+,DE,2482,FALSE,2494.8745,2495,4.1508269576334,4.4478,2488,2488,2491,2492,2495,2497,2498,2500,2502,2504,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2482,FALSE,2486.094,2486,2.14813203402812,2.2239,2483,2483,2484,2484,2486,2487,2488,2489,2490,2491,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2482,FALSE,2486.4975,2486,2.26551540052479,1.4826,2483,2483,2485,2485,2486,2488,2488,2490,2490,2491,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2482,FALSE,2486.488,2486,2.28899011309987,1.4826,2483,2483,2485,2485,2486,2488,2488,2490,2491,2492,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2482,FALSE,2486.545,2486,2.30665023739162,2.9652,2483,2483,2485,2485,2486,2488,2488,2490,2491,2492,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2482,FALSE,2486.4095,2486,2.3616939999235,2.9652,2482,2483,2484,2485,2486,2488,2488,2489,2491,2492,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2482,FALSE,2485.891,2486,2.12635361354713,1.4826,2483,2483,2484,2484,2486,2487,2488,2489,2490,2491,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2540.292,2540,4.64365349255082,4.4478,2532,2533,2536,2537,2540,2543,2544,2546,2548,2550,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2529.586,2529,2.53294530259794,2.9652,2525,2526,2527,2528,2529,2531,2532,2533,2534,2535,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.022,2530,2.64215943940778,2.9652,2526,2526,2528,2528,2530,2532,2532,2534,2534,2536,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.0255,2530,2.65468895291301,2.9652,2526,2526,2528,2528,2530,2532,2532,2533,2535,2536,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2529.904,2530,2.63538548002264,2.9652,2526,2526,2528,2528,2530,2532,2532,2533,2535,2536,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2529.985,2530,2.81686747490641,2.9652,2525,2526,2528,2528,2530,2532,2532,2534,2535,2536,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2529.2325,2529,2.52519941114222,2.9652,2525,2526,2527,2527,2529,2531,2531,2533,2534,2535,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2560.582,2560,4.9045186462665,4.4478,2552,2553,2556,2557,2560,2564,2565,2567,2569,2571,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.564,2548,2.78904883368835,2.9652,2544,2544,2546,2547,2548,2550,2551,2552,2554,2555,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.041,2549,2.88244223474093,2.9652,2544,2545,2547,2547,2549,2551,2551,2553,2554,2555,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.009,2549,2.88150490807627,2.9652,2544,2545,2547,2547,2549,2551,2551,2553,2554,2555,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.675,2548,2.81608596638758,2.9652,2544,2545,2546,2547,2548,2551,2551,2552,2554,2555,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.0135,2549,3.07620696225682,2.9652,2544,2544.95,2546,2547,2549,2551,2551,2553,2555,2556,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.2345,2548,2.81451070085772,2.9652,2544,2544,2546,2546,2548,2550,2550,2552,2553,2555,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2657.358,2657,5.58537681961643,5.9304,2647,2649,2653,2653,2657,2661,2662,2665,2667,2669,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2642.828,2643,3.24633413909772,2.9652,2637,2638,2640,2641,2643,2645,2646,2647,2649,2650,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.3745,2643,3.36287142217794,2.9652,2637,2638,2641,2641,2643,2646,2646,2648,2649,2650.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.355,2643,3.44454749622165,2.9652,2637,2638,2640,2641,2643,2646,2646,2648,2650,2651,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2642.8265,2643,3.24725577758244,2.9652,2637,2638,2640,2641,2643,2645,2645,2647,2648,2650,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.225,2643,3.58242821225324,2.9652,2637,2638,2640,2641,2643,2645,2646,2648,2650,2651,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2642.3355,2642,3.30989689548321,2.9652,2637,2638,2640,2640,2642,2644,2645,2647,2648,2650,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2731.81,2732,6.47130890310915,5.9304,2720,2722,2726,2727,2732,2736,2737,2740,2743,2745,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.44,2714,3.93295487731979,4.4478,2707,2708,2711,2712,2714,2717,2718,2720,2721,2723,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.9605,2715,4.01733857854019,4.4478,2708,2709,2712,2712,2715,2718,2718,2720,2722,2723,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.215,2715,4.11816155915642,4.4478,2708,2709,2712,2712,2715,2718,2718,2720,2722,2724,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.3125,2714,3.85022802934306,4.4478,2708,2708,2711,2712,2714,2717,2718,2719,2721,2722,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.8815,2715,4.36543081987581,4.4478,2707,2708,2711,2712,2715,2717,2718,2721,2723,2725,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.209,2714,4.11762023482,4.4478,2707,2708,2711,2711,2714,2717,2718,2719,2721,2723,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2751.8245,2752,7.13240038960649,7.413,2739,2741,2746,2747,2752,2756,2758,2761,2764,2766,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.3305,2732,4.55265121292344,4.4478,2724,2725,2728,2729,2732,2735,2736,2738,2740,2742,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.5375,2732,4.51495139985709,4.4478,2724,2726,2729,2729,2732,2735,2736,2739,2741,2742,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.549,2732,4.66835043113453,4.4478,2724,2725,2729,2729,2732,2736,2736,2738,2741,2743,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2731.5615,2731,4.39851011088957,4.4478,2724,2725,2728,2728,2731,2734,2735,2737,2739,2740,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.6595,2732,5.10329124592849,4.4478,2724,2725,2728,2729,2732,2736,2737,2739,2742,2744,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2731.792,2731,4.70561445548845,4.4478,2724,2725,2728,2729,2731,2735,2736,2738,2740,2742,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2861.6625,2861,8.21884228065104,8.8956,2846,2849,2855,2856,2861,2867,2868,2872,2876,2879,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2838.428,2838,5.31629076271576,5.1891,2829,2830,2834,2835,2838,2842,2843,2845,2848,2849.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2838.6355,2838,5.44990738409816,5.9304,2829,2830,2834,2835,2838,2842,2843,2846,2848,2850,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2838.7405,2838,5.61087343471141,5.9304,2828.975,2830,2834,2835,2838,2842,2843,2846,2849,2851,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2837.198,2837,5.25343652266293,5.9304,2828,2829,2833,2833,2837,2841,2842,2844,2846,2848,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.2865,2839,6.0673572634287,5.9304,2829,2830,2834,2835,2839,2843,2844,2847,2850,2852,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2838.095,2838,5.69826377987651,5.9304,2828,2829,2833,2834,2838,2842,2843,2845,2848,2850,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2915.369,2915,9.0766751630764,8.8956,2899,2901,2908,2909,2915,2921,2923,2927,2931,2934,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2889.4285,2889,6.04120317634732,5.9304,2878,2880,2884,2885,2889,2893,2895,2897,2900,2902,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2889.44,2889,6.3218971196624,5.9304,2878,2880,2884,2885,2889,2894,2895,2898,2900,2903,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2889.805,2890,6.45420819324112,5.9304,2878,2880,2884,2885,2890,2894,2895,2898,2901,2904,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2887.792,2888,6.17120554583499,5.9304,2877,2878,2883,2883,2888,2892,2893,2896,2898,2901,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.536,2890,6.99307911994344,7.413,2878,2880,2885,2886,2890,2895,2896,2900,2903,2905,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2888.601,2888,6.51206591653145,5.9304,2877,2878,2883,2884,2888,2893,2894,2897,2900,2903,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2973.494,2973,9.9207950834368,10.3782,2955,2958,2965,2966,2973,2980,2982,2987,2990,2994,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2945.7045,2945,6.72783855750329,5.9304,2933,2935,2940,2941,2945,2950,2951,2954,2957,2960,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2945.382,2945,7.01125201568263,7.413,2933,2935,2939,2940,2945,2950,2951,2955,2957,2960,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2945.6955,2945,7.25245329453384,7.413,2932,2934,2940,2941,2945,2950,2952,2955,2958,2961,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2943.49,2943,6.89490172772009,7.413,2931,2933,2938,2939,2943,2948,2949,2952,2955,2958,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.8545,2946,7.71641764685209,7.413,2933,2935,2940,2941,2946,2952,2953,2957,2960,2963,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2944.4565,2944,7.21145687813167,7.413,2932,2933,2938,2939,2944,2949,2950,2954,2957,2960,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3047.6415,3047,10.6990285706777,10.3782,3028,3031,3039,3041,3047,3054,3056,3062,3066,3070,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3017.4935,3017,7.22343732397442,7.413,3004,3006,3011,3013,3017,3022,3023,3027,3030,3033,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3016.8685,3017,7.55239876552852,7.413,3003,3005,3010,3012,3017,3022,3023,3026,3030,3032,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3017.4065,3017,7.72580751772269,7.413,3003,3005,3011,3012,3017,3022,3024,3028,3031,3033.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3015.357,3015,7.35163752419443,7.413,3002,3004,3009,3010,3015,3020,3021,3025,3028,3031,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.686,3018,8.34890748110578,8.8956,3004,3006,3011,3013,3018,3024,3026,3029,3033,3036,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3015.9525,3016,7.84920688823955,7.413,3002,3004,3009,3010,3016,3021,3022,3026,3030,3033,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3266.287,3266,11.9182067789753,11.8608,3245,3248,3256,3258,3266,3274,3276,3282,3287,3291.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3232.4665,3232,8.20984643822707,7.413,3217,3219.95,3226,3227,3232,3238,3240,3243,3247,3249,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3231.5225,3231,8.63688552927633,8.8956,3216,3218,3224,3226,3231,3237,3239,3242,3246,3250,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3232.828,3232,8.78458880655493,8.8956,3217,3219,3225,3227,3232,3238,3240,3245,3248,3252,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3230.73,3230,8.55170543417607,8.8956,3215,3217,3223,3225,3230,3237,3238,3242,3245,3249,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3234.2795,3234,9.39997657070298,8.8956,3217,3220,3226,3228,3234,3240,3242,3247,3250,3253.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3230.783,3230,8.88669779495452,8.8956,3215,3217,3223,3224,3230,3237,3238,3243,3246,3249,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3616.6285,3615,14.8307944487809,14.826,3589.975,3594,3604,3606,3615,3626,3629,3636,3643,3648,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3574.9385,3575,9.88137331140058,10.3782,3556,3559,3567,3568,3575,3581,3583,3588,3592,3595.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3576.6895,3577,10.7324126873246,10.3782,3556,3560,3568,3569,3577,3584,3585,3590,3595,3599,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3576.7025,3576,10.5815395023182,10.3782,3557,3561,3568,3569,3576,3583,3585,3591,3595,3599,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3572.7995,3572,10.2371724416364,10.3782,3554,3557,3564,3565,3572,3579,3581,3586,3590,3594,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3577.7365,3577,11.9184769495267,11.8608,3556,3559,3568,3570,3577,3585,3588,3593,3598,3602,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3575.748,3575,11.6465581679129,11.8608,3556,3558,3566,3567,3575,3584,3586,3591,3597,3600,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3910.8785,3910,17.6067809981995,17.7912,3880,3883,3896,3899,3910,3922,3925,3934,3942,3947.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3860.1165,3860,11.6701767022668,11.8608,3839,3842,3850,3852,3860,3868,3869,3875,3880,3884,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3865.027,3865,13.1414085740325,13.3434,3841,3844,3854,3856,3865,3873,3876,3882,3887,3892,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3864.6345,3864,12.7745647480551,11.8608,3842,3845,3854,3856,3864,3873,3875,3882,3887,3890,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3860.308,3860,12.3443642065451,11.8608,3838,3840.95,3850,3852,3860,3868,3871,3876,3881,3886,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3863.4845,3862,14.5477000772895,14.826,3837.975,3841,3851,3854,3862,3873,3876,3883,3889,3894,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3861.0065,3860,13.7658347677657,14.826,3837,3840,3849,3851,3860,3870,3873,3880,3885,3890,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4144.4095,4143,20.4016156887477,19.2738,4106.975,4112,4127,4131,4143,4158,4161,4172,4180,4186,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4086.0185,4086,13.5303618982106,13.3434,4061,4065,4074,4076,4086,4095,4097,4104,4109,4113,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4093.969,4093,15.2406094723454,14.826,4066,4070,4081,4083,4093,4104,4107,4114,4119,4126,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4093.673,4093,15.2916640197935,14.826,4065,4069,4081,4083,4093,4103,4106,4114,4120,4125,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4089.28,4089,14.8908182526723,14.826,4061,4066,4077,4079,4089,4099,4101,4109,4114.05,4120,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4092.2025,4091,16.9807734536311,17.7912,4062,4066,4077,4080,4091,4103,4106,4115,4121,4128,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4090.023,4090,16.3090301131495,16.3086,4061,4065,4076,4078,4090,4101,4104,4112,4117,4123,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4421.39,4420,23.6033145602289,23.7216,4379,4385,4401,4404,4420,4437,4441,4452,4461.05,4470,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4355.9615,4355,15.2890449406625,14.826,4328,4332,4342,4345,4355,4366,4369,4376,4381.05,4386,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4367.418,4366,18.1851484957618,17.7912,4334,4340,4352,4355,4366,4379,4382,4392,4399,4405,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4366.6935,4366,18.1056196934057,17.7912,4333,4337.95,4351,4354,4366,4378,4381,4391,4397.05,4404,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4362.221,4361,18.0036169730434,17.7912,4329,4333,4347,4350,4361,4373.25,4376,4386.1,4393.05,4400,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4365.704,4365,20.5132586609355,20.7564,4329,4333,4348,4351,4365,4379,4382,4392,4402,4410,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4362.162,4361.5,19.2553405597002,20.0151,4327,4332,4345.8,4348,4361.5,4375,4378,4387,4395,4402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4634.1085,4633,26.0019572078588,26.6868,4588,4593,4612,4616,4633,4651,4656,4668,4678,4688,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4562.282,4562,16.9718442648074,17.7912,4531,4535,4547,4550,4562,4573,4577,4584,4591,4597,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4576.978,4576,20.6330409098755,20.7564,4540.975,4545,4559,4562,4576,4590,4594,4604,4612,4619,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4578.5955,4578,20.6254353661207,20.7564,4541,4545,4561,4564,4578,4592,4596,4605,4614,4621.025,,2021-11-11
