model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-07,1,00+,DE,6653,FALSE,6699.1635,6699,9.15011639625598,8.8956,6683,6685,6691,6693,6699,6705,6706,6711,6715,6718.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE,6653,FALSE,6665.1995,6665,3.64133621280806,2.9652,6659,6660,6662,6663,6665,6668,6668,6670,6672,6673,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE,6653,FALSE,6669.9925,6670,4.6167197013031,4.4478,6662,6663,6666,6667,6670,6673,6674,6676,6678,6680,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE,6653,FALSE,6669.65,6669,4.54409775557328,4.4478,6661,6663,6666,6666,6669,6672,6673,6676,6678,6679,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE,6653,FALSE,6670.9525,6671,4.90329122961723,4.4478,6662,6664,6667,6668,6671,6674,6675,6677,6679.05,6681,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE,6653,FALSE,6669.3735,6669,4.78533671477116,4.4478,6661,6662,6665,6666,6669,6672,6673,6676,6678,6680,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,1,00+,DE,6653,FALSE,6668.628,6668,4.68642692236306,4.4478,6660,6662,6665,6665,6668,6672,6672,6675,6677,6679,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-08,1,00+,DE,6728,FALSE,6782.0445,6781,9.87847720582241,8.8956,6764,6766,6774,6775,6781,6788,6790,6795,6799,6803,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE,6728,FALSE,6742.932,6743,4.10277861896034,4.4478,6736,6737,6739,6740,6743,6746,6746,6748,6750,6751,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE,6728,FALSE,6748.6215,6748,5.09953334827659,4.4478,6739,6741,6744,6745,6748,6752,6753,6755,6757.05,6760,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE,6728,FALSE,6747.683,6748,4.93676988003535,4.4478,6739,6740,6743,6744,6748,6751,6752,6754,6756,6758,,2021-12-10
