model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2435.9445,2436,4.29565432420214,4.4478,2428,2429,2432,2433,2436,2439,2440,2441,2443,2445,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2425.998,2426,2.17079528654547,1.4826,2422,2423,2424,2424,2426,2427,2428,2429,2430,2431,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2426.0005,2426,2.14797734004031,1.4826,2423,2423,2424,2424,2426,2427,2428,2429,2430,2431,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2426.0145,2426,2.05436120241183,1.4826,2423,2423,2424,2424,2426,2427,2428,2429,2430,2430,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2425.4825,2425,1.91507898368628,1.4826,2422,2423,2424,2424,2425,2427,2427,2428,2429,2430,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2426.067,2426,2.26673334118065,1.4826,2422,2423,2424,2424,2426,2427,2428,2429,2430,2431,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2425.422,2425,2.00946136252572,1.4826,2422,2423,2424,2424,2425,2427,2427,2428,2429,2430,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2439.8995,2440,4.56133781376974,4.4478,2432,2433,2436,2437,2440,2443,2443,2446,2448,2450,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.784,2429,2.38415311862441,2.9652,2425,2425,2427,2427,2429,2430,2431,2432,2433,2434,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.795,2429,2.38596341353034,2.9652,2425,2425,2427,2427,2429,2430,2431,2432,2433,2434,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.835,2429,2.31050735166782,2.9652,2425,2425,2427,2427,2429,2430,2431,2432,2433,2434,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.0805,2428,2.05063948834396,1.4826,2425,2425,2426,2427,2428,2429,2430,2431,2432,2433,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.8575,2429,2.47815745710217,2.9652,2425,2425,2427,2427,2429,2430,2431,2432,2433,2434,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2427.901,2428,2.16576643988591,1.4826,2424,2425,2426,2426,2428,2429,2430,2431,2432,2433,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2469.189,2469,5.37277510753783,5.9304,2459,2461,2465,2465,2469,2473,2473,2477,2479,2481,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2454.89,2455,2.87559289838785,2.9652,2450,2451,2452,2453,2455,2457,2457,2459,2460,2461,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2454.945,2455,2.87299530995536,2.9652,2450,2451,2453,2453,2455,2457,2457,2459,2460,2461,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2454.981,2455,2.83119176733257,2.9652,2450,2451,2453,2453,2455,2457,2457,2459,2460,2461,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2453.993,2454,2.54188544013994,2.9652,2450,2450,2452,2452,2454,2456,2456,2457,2458,2460,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2455.0175,2455,3.05071256816941,2.9652,2450,2451,2452,2453,2455,2457,2457,2459,2461,2462,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2453.8045,2454,2.62920826829276,2.9652,2449,2450,2452,2452,2454,2455,2456,2457,2459,2459,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2554.121,2554,6.47304481326812,5.9304,2542,2544,2549,2550,2554,2558,2559,2563,2566,2568,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.8325,2536,3.65295986946256,2.9652,2530,2530,2533,2533,2536,2538,2539,2541,2542,2543,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.811,2535.5,3.58911129110396,3.7065,2530,2530.95,2533,2533,2535.5,2538,2539,2541,2542,2543.025,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.8835,2535,3.63421676785492,2.9652,2530,2530,2533,2533,2535,2538,2539,2541,2542,2544,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.129,2535,3.43034147298934,2.9652,2529,2530,2532,2533,2535,2537,2538,2540,2541,2543,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.8765,2536,3.88545958003349,4.4478,2529,2530,2533,2533,2536,2538,2539,2541,2543,2544,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.002,2535,3.59937129744466,2.9652,2529,2530,2532,2532,2535,2537,2538,2540,2541,2543,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2599.299,2599,7.47726913898975,7.413,2585,2588,2593,2594,2599,2604,2605,2609,2612,2616,,2021-10-29
