model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-08,1,00+,DE,6742,FALSE,6783.1455,6783,8.4888373721002,8.8956,6768,6770,6776,6777,6783,6789,6790,6794,6798,6801,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE,6742,FALSE,6752.8955,6753,3.54751634049697,2.9652,6747,6748,6750,6750,6753,6755,6756,6757,6759,6760,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE,6742,FALSE,6756.8095,6757,4.19273171686728,4.4478,6749,6750,6753,6754,6757,6759,6760,6762,6764,6766,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE,6742,FALSE,6755.6955,6755,4.03558207838171,4.4478,6748,6750,6752,6753,6755,6758,6759,6761,6763,6764,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE,6742,FALSE,6756.4245,6756,4.09617981716468,4.4478,6749,6750,6753,6754,6756,6759,6760,6762,6764,6765,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE,6742,FALSE,6756.4455,6756,4.4268304873896,4.4478,6749,6750,6753,6753,6756,6759,6760,6762,6764,6766,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,00+,DE,6742,FALSE,6755.7415,6755,4.22428692799448,4.4478,6748,6749,6752,6753,6755,6758,6759,6761,6763,6765,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-09,1,00+,DE,7174,FALSE,7229.8435,7229,9.94094658266906,10.3782,7212,7214.95,7221,7223,7229,7236,7238,7242.1,7247,7250.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE,7174,FALSE,7190.327,7190,4.40076747592833,4.4478,7182.975,7184,7187,7187,7190,7193,7194,7196,7198,7200,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE,7174,FALSE,7195.617,7195,5.17742347668495,4.4478,7186,7188,7191,7192,7195,7199,7200,7202,7205,7207,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE,7174,FALSE,7193.039,7193,4.87620422909479,4.4478,7184,7185,7189,7190,7193,7196,7197,7199,7201,7203,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE,7174,FALSE,7194.0435,7194,4.96758957877073,4.4478,7185,7186,7190,7190,7194,7197,7198,7201,7202,7204,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE,7174,FALSE,7194.858,7194,5.40346506580349,5.9304,7185,7187,7190,7191,7194,7198,7199,7202,7204,7207,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,00+,DE,7174,FALSE,7193.9385,7193,5.23817114730745,4.4478,7185,7186,7189,7190,7193,7197,7198,7201,7203,7205,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-10,1,00+,DE,7485,FALSE,7569.198,7569,13.295946265443,13.3434,7545,7549,7558,7560,7569,7578,7580,7587,7592,7597,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE,7485,FALSE,7513.068,7513,5.83655795005517,5.9304,7502,7504,7508,7509,7513,7517,7518,7521,7523,7525,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE,7485,FALSE,7520.888,7521,7.02289944099153,7.413,7508,7510,7515,7516,7521,7525,7527,7530,7533,7535,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE,7485,FALSE,7518.04,7518,6.86607394991802,7.413,7505,7507,7512,7513,7518,7523,7524,7527,7530,7532,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE,7485,FALSE,7519.587,7519,6.85192713422482,7.413,7507,7509,7514,7515,7519,7524,7525,7528,7531,7534,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE,7485,FALSE,7519.2655,7519,7.30867416903056,7.413,7506,7508,7513,7514,7519,7524,7525,7529,7532,7535,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,00+,DE,7485,FALSE,7519.85,7519,7.46380292994721,7.413,7507,7508,7513,7515,7519,7525,7526,7530,7533,7536,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-11,1,00+,DE,7567,FALSE,7680.352,7680,16.0503240606296,16.3086,7650,7655,7667,7669,7680,7691,7694,7701,7706,7713,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE,7567,FALSE,7609.1495,7609,7.22781228209426,7.413,7595,7597.95,7603,7604,7609,7614,7615,7619,7622,7624,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE,7567,FALSE,7619.581,7619,8.9119105737792,8.8956,7603,7605,7612,7613.75,7619,7625,7627,7631,7634,7638,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE,7567,FALSE,7618.3055,7618,8.85061220584255,8.8956,7602,7604,7611,7612,7618,7624,7625,7630,7634,7637,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE,7567,FALSE,7620.607,7620,8.82130708735189,8.8956,7605,7607,7613,7614,7620,7626,7628,7632,7635,7639,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE,7567,FALSE,7616.774,7616,9.29505906713512,8.8956,7600,7602,7609,7611,7616,7623,7624,7628,7633,7636,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,00+,DE,7567,FALSE,7618.47,7618,9.5324988469516,10.3782,7602,7604,7610,7612,7618,7625,7626,7631,7635,7638,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-12,1,00+,DE,7778,FALSE,7927.931,7927,19.3399911227569,19.2738,7890.975,7896.95,7912,7915,7927,7941,7944,7953,7961,7967,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE,7778,FALSE,7838.7765,7839,8.98420312007979,8.8956,7822,7825,7831,7832,7839,7844,7846,7850,7854,7858,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE,7778,FALSE,7852,7852,11.051564076377,10.3782,7832,7834,7842,7844,7852,7859,7861,7866,7870,7874,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE,7778,FALSE,7852.859,7852,10.9716136987034,10.3782,7832.975,7835,7843,7845,7852,7860,7862,7867,7872,7875.025,,2021-12-11
