model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-02,1,00+,DE,10411,FALSE,10477.611,10476,15.7806588454601,14.826,10450,10454,10464,10466,10476,10488,10491,10498.1,10505,10511,10458,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-02,1,00+,DE,10411,FALSE,10505.1525,10503,20.1669679686492,19.2738,10471,10475,10488,10491,10503,10518,10521,10532.1,10542,10548,10481,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-02,1,00+,DE,10411,FALSE,10497.619,10496,18.0420507924792,16.3086,10466,10470,10482.8,10486,10496,10509,10512,10522,10529.05,10535,10475,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-02,1,00+,DE,10411,FALSE,10497.942,10497,18.2893106880145,17.7912,10466,10471,10483,10485,10497,10509,10512,10521,10530,10537.025,10476,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-02,1,00+,DE,10411,FALSE,10501.5965,10501,19.4600111450863,19.2738,10467,10472,10485,10488,10501,10514,10517,10527,10535,10543,10478,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-02,1,00+,DE,10411,FALSE,10483.217,10482,19.3056018847397,19.2738,10452,10455,10467,10470,10482,10495,10498,10508,10519,10527,10460,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,1,00+,DE,10411,FALSE,10484.259,10483,20.3363148542435,19.2738,10451,10456,10467,10470,10483,10496,10499,10511,10521,10532,10460,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-03,1,00+,DE,10180,FALSE,10255.796,10255,16.4039607706335,16.3086,10226,10231,10242,10244,10255,10266,10269,10278,10284,10290,10236,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-03,1,00+,DE,10180,FALSE,10287.4975,10286,21.2267821840934,20.7564,10252,10256,10269.8,10272,10286,10301,10305,10316,10326,10334,10261,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-03,1,00+,DE,10180,FALSE,10278.471,10277,19.217695463022,17.7912,10244,10248,10262.8,10266,10277,10290,10294,10305,10312,10319.025,10254,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-03,1,00+,DE,10180,FALSE,10278.263,10277,19.4337249603085,17.7912,10244.975,10250,10262,10265,10277,10290,10292,10303,10312,10322,10255,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-03,1,00+,DE,10180,FALSE,10279.3225,10278,20.2783406446299,19.2738,10242.975,10248,10263,10265,10278,10293,10295,10305,10313.05,10322.025,10256,2022-05-05
