model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-16,1,00+,DE,9534,FALSE,9582.753,9582,10.4206663003414,10.3782,9564,9566,9574,9576,9582,9589,9591,9596,9601,9604,9570,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE,9534,FALSE,9600.825,9600,10.6523289028985,10.3782,9582,9585,9592,9593,9600,9607.25,9610,9615,9619,9623,9588,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE,9534,FALSE,9592.9605,9593,9.52897373383987,10.3782,9575,9578,9585,9586,9593,9599,9601,9605,9609,9612,9581,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE,9534,FALSE,9592.769,9592,9.65521882845297,8.8956,9574.975,9577,9585,9586,9592,9599,9601,9605,9608.05,9612.025,9581,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE,9534,FALSE,9589.4355,9589,9.21337521712026,8.8956,9572,9575,9582,9583,9589,9595,9597,9602,9605,9609,9578,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE,9534,FALSE,9586.4875,9586,9.75317414757762,10.3782,9569,9571,9578,9580,9586,9593,9594,9600,9603,9607,9574,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,1,00+,DE,9534,FALSE,9586.9745,9587,9.9100430991552,10.3782,9568,9571,9579,9580,9587,9593,9595,9600,9604,9607,9575,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-17,1,00+,DE,9516,FALSE,9588.3095,9587,13.2736130782872,13.3434,9564,9568,9577,9579,9587,9597,9599,9606,9612,9616,9572,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE,9516,FALSE,9612.237,9611,13.1471386479079,13.3434,9588,9592,9601,9603,9611,9621,9623,9630,9635,9639,9596,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE,9516,FALSE,9601.597,9601,12.0235549625295,11.8608,9579,9583,9591,9593,9601,9610,9612,9618,9623,9626,9587,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE,9516,FALSE,9601.5305,9601,11.8397702608587,11.8608,9580,9583,9591,9593,9601,9609,9611.2,9617,9621,9626,9587,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE,9516,FALSE,9598.008,9598,11.5637708554865,10.3782,9577,9579,9589,9591,9598,9605,9607,9613,9618,9622,9584,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE,9516,FALSE,9592.9825,9593,12.3332172556044,13.3434,9569.975,9573,9583,9584,9593,9601,9604,9609,9614,9618,9578,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,1,00+,DE,9516,FALSE,9594.2345,9594,12.654547741396,13.3434,9571,9574,9583,9585,9594,9603,9605,9611,9615,9620,9578,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-18,1,00+,DE,9581,FALSE,9678.2795,9677,16.0344607553811,16.3086,9650,9654,9664,9667,9677,9688,9692,9700,9706,9712,9658,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE,9581,FALSE,9705.8995,9705,15.4349771301905,14.826,9678,9682,9693,9695,9705,9716,9719,9725,9733,9737,9686,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE,9581,FALSE,9692.8185,9692,14.2784275919041,14.826,9666,9670,9680,9683,9692,9702,9705,9711.1,9717,9722,9675,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE,9581,FALSE,9692.5075,9692,13.7993534206286,13.3434,9666.975,9671,9681,9683,9692,9702,9704,9710,9716,9721,9675,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE,9581,FALSE,9688.8805,9688,13.7432040506859,13.3434,9663,9667,9678,9680,9688,9697,9700,9706,9712,9719,9672,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE,9581,FALSE,9682.522,9682,14.445305445878,14.826,9655,9659,9670.8,9673,9682,9692,9695,9701,9706,9712.025,9665,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,1,00+,DE,9581,FALSE,9682.9245,9682,15.0596213713335,14.826,9655,9659,9670,9673,9682,9692,9695,9702,9709,9714,9664,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-19,1,00+,DE,9542,FALSE,9662.3505,9662,18.1973960324322,19.2738,9628,9634,9647,9649,9662,9674,9677,9686,9693,9699.025,9640,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE,9542,FALSE,9694.54,9694,17.0196719891221,17.0499,9663,9668,9680,9683,9694,9706,9709,9716,9723.05,9730,9673,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE,9542,FALSE,9679.5935,9679,15.9434109878333,16.3086,9650.975,9655,9666,9668,9679,9690,9693,9700,9706,9711,9660,2022-03-21
