model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-03,1,00+,DE,10201,FALSE,10256.0115,10255,13.5747745838559,13.3434,10232,10236,10244,10246,10255,10264,10267,10274,10281,10286,10240,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-03,1,00+,DE,10201,FALSE,10275.4365,10274,16.8257992829689,16.3086,10246,10250,10261,10263.75,10274,10286,10289,10297,10305,10312,10255,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-03,1,00+,DE,10201,FALSE,10267.4755,10266,15.4588449663565,14.826,10240,10244,10255,10257,10266,10277,10280,10288,10295,10301.025,10248,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-03,1,00+,DE,10201,FALSE,10268.648,10267,15.3849421260566,14.826,10242,10245,10256,10258,10267,10278,10281,10289,10296.05,10303,10250.9,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-03,1,00+,DE,10201,FALSE,10263.765,10262,15.3600045530571,14.826,10238,10241,10251,10253,10262,10274,10277,10284,10291,10297,10245,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-03,1,00+,DE,10201,FALSE,10254.3915,10253,16.1703112905601,14.826,10228,10232,10241,10243,10253,10264,10267,10276,10285,10291.025,10236,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,1,00+,DE,10201,FALSE,10255.2955,10253,16.2307084780317,14.826,10229,10232,10241.8,10244,10253,10265,10268,10276,10284,10293,10236,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-04,1,00+,DE,10006,FALSE,10068.018,10067,14.2663744770828,13.3434,10043,10047,10056,10058,10067,10077,10080,10087,10093,10099,10051,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-04,1,00+,DE,10006,FALSE,10088.6815,10088,17.4476149482871,17.7912,10059,10062,10074,10076,10088,10100,10103,10111,10119,10126,10067,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-04,1,00+,DE,10006,FALSE,10079.4935,10078,16.089822837728,14.826,10051,10055,10066,10068,10078,10089,10092,10101,10108.05,10115,10060,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-04,1,00+,DE,10006,FALSE,10080.58,10079,16.0169557480727,16.3086,10052,10056,10067,10069,10079,10091,10094,10102,10109.05,10116,10062,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-04,1,00+,DE,10006,FALSE,10074.295,10073,16.0644952925544,16.3086,10047,10050,10060,10063,10073,10085,10088,10096,10103.05,10109,10055,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-04,1,00+,DE,10006,FALSE,10065.459,10064,17.1465250316305,16.3086,10038,10042,10051,10053,10064,10075,10078,10088,10097,10105,10045,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,1,00+,DE,10006,FALSE,10065.5725,10064,16.9577866189402,16.3086,10038,10042,10051,10053.75,10064,10076,10079,10087,10096,10105.025,10045,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-05,1,00+,DE,9731,FALSE,9813.345,9812,16.7755382727998,16.3086,9783.975,9789,9799,9801,9812,9824,9827,9835,9842.05,9849,9793,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-05,1,00+,DE,9731,FALSE,9835.819,9835,19.7491836319141,19.2738,9801,9805,9819,9822,9835,9848,9852,9861,9869,9878,9812,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-05,1,00+,DE,9731,FALSE,9823.552,9822,17.8790415308828,17.7912,9792,9797,9808,9811,9822,9835,9838,9847,9856,9863,9802,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-05,1,00+,DE,9731,FALSE,9824.299,9823,17.921612402224,17.7912,9792,9796,9809,9812,9823,9836,9840,9849,9855,9863,9802,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-05,1,00+,DE,9731,FALSE,9819.3885,9817,18.3872949086327,17.7912,9789,9792,9804,9806,9817,9832,9835,9844,9852,9859,9797.9,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-05,1,00+,DE,9731,FALSE,9807.212,9805,19.8177301226353,19.2738,9775.975,9779,9791,9793,9805,9819,9823,9833,9844,9852,9784,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,1,00+,DE,9731,FALSE,9809.7085,9809,20.1435202597318,19.2738,9776,9780,9793,9795,9809,9822,9825,9835,9847,9854,9785.9,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-06,1,00+,DE,9366,FALSE,9471.335,9470,19.0880840441423,19.2738,9437,9442,9455,9458,9470,9484,9487,9497,9503,9511,9448,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-06,1,00+,DE,9366,FALSE,9494.27,9493,21.63689389882,20.7564,9456.975,9461,9476,9479,9493,9508,9512,9522,9533,9540,9468,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-06,1,00+,DE,9366,FALSE,9479.0255,9478,20.1374429373252,19.2738,9443,9448,9462,9465,9478,9491.25,9495,9505,9515,9522,9455,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-06,1,00+,DE,9366,FALSE,9480.973,9479,20.4235362123142,19.2738,9445,9450,9464,9467,9479,9494,9498,9509,9517,9523.025,9456,2022-05-06
