model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-03,1,00+,DE,5102,FALSE,5120.635,5120,5.14723440412475,4.4478,5111,5113,5116,5117,5120,5124,5125,5127,5129,5131,5114,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE,5102,FALSE,5107.8775,5108,2.59091685993348,2.9652,5104,5104,5106,5106,5108,5110,5110,5111,5112,5114,5105,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE,5102,FALSE,5108.4925,5108,2.70954139242763,2.9652,5104,5104,5106,5107,5108,5110,5111,5112,5113,5114,5105,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE,5102,FALSE,5108.596,5108,2.77968475256851,2.9652,5104,5104,5106,5107,5108,5110,5111,5112,5114,5115,5105,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE,5102,FALSE,5108.0985,5108,2.64920873157472,2.9652,5104,5104,5106,5106,5108,5110,5110,5112,5113,5114,5105,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE,5102,FALSE,5107.651,5107,2.67166013630888,2.9652,5103,5104,5105,5106,5107,5109,5110,5111,5112,5114,5105,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,1,00+,DE,5102,FALSE,5107.318,5107,2.5308256635473,2.9652,5103,5104,5105,5105,5107,5109,5109,5111,5112,5113,5104,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-04,1,00+,DE,5126,FALSE,5153.184,5153,6.07293868667765,5.9304,5143,5144,5148,5149,5153,5157,5158,5161,5164,5165,5146,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE,5126,FALSE,5135.409,5135,3.30138888716433,2.9652,5130,5131,5133,5133,5135,5138,5138,5140,5141,5142,5131,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE,5126,FALSE,5136.106,5136,3.37438249589674,2.9652,5130,5131,5133,5134,5136,5138,5139,5141,5142,5143,5132,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE,5126,FALSE,5136.1425,5136,3.52113517867083,2.9652,5130,5131,5133,5134,5136,5138,5139,5141,5142,5144,5132,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE,5126,FALSE,5135.7155,5135,3.39754785333597,2.9652,5130,5131,5133,5133,5135,5138,5139,5140,5142,5143,5131,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE,5126,FALSE,5135.1415,5135,3.42554301132846,2.9652,5129,5130,5132,5133,5135,5137,5138,5139,5141,5143,5131,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,1,00+,DE,5126,FALSE,5135.0105,5135,3.36036244591025,2.9652,5129,5130,5132,5133,5135,5137,5138,5139.1,5141,5142,5131,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-05,1,00+,DE,5039,FALSE,5077.5995,5077,7.56992414927738,7.413,5064,5066,5071,5072,5077,5082,5084,5087.1,5091,5093,5068,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE,5039,FALSE,5053.9435,5054,4.25398118566173,4.4478,5047,5048,5050,5051,5054,5057,5058,5060,5061,5063,5049,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE,5039,FALSE,5054.877,5055,4.42692555109271,4.4478,5047,5048,5051,5052,5055,5058,5059,5061,5062.05,5064.025,5049,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE,5039,FALSE,5054.858,5055,4.50677173770182,4.4478,5047,5048,5051,5052,5055,5058,5059,5061,5063,5065,5049,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE,5039,FALSE,5054.7365,5055,4.41778521015696,4.4478,5047,5048,5051,5052,5055,5057.25,5058,5061,5063,5064,5049,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE,5039,FALSE,5053.5055,5053,4.38675182176663,4.4478,5046,5047,5050,5050.75,5053,5056,5057,5059,5061,5063,5048,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,1,00+,DE,5039,FALSE,5053.7095,5053,4.4255963102559,4.4478,5046,5047,5050,5051,5053,5057,5057,5060,5061,5063,5048,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-06,1,00+,DE,4956,FALSE,5005.59,5005,8.9004780351747,8.8956,4989.975,4992,4998,4999,5005,5011,5013,5017,5021,5025,4995,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE,4956,FALSE,4976.8835,4977,5.03136015829927,4.4478,4968,4969,4972,4973,4977,4980,4981,4984,4986,4987,4971,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE,4956,FALSE,4977.921,4978,5.2001230408347,4.4478,4969,4970,4973,4974,4978,4981,4982,4985,4987,4989,4972,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE,4956,FALSE,4978.002,4978,5.42915590740711,5.9304,4968,4970,4973,4974,4978,4981,4982,4985,4987,4990,4971,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE,4956,FALSE,4977.991,4978,5.37851124304819,5.9304,4968,4970,4974,4974,4978,4981,4982,4985,4987,4989,4971,2022-02-05
