model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-19,1,00+,DE,11576,FALSE,11648.9335,11648,16.1345356105989,15.5673,11620,11625,11635,11638,11648,11659,11662,11670,11678,11684,11629,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE,11576,FALSE,11643.468,11642,13.6961954164082,13.3434,11619.975,11623,11631,11634,11642,11652,11655,11662,11668,11672.025,11627,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE,11576,FALSE,11630.0765,11629,11.3845707857603,11.8608,11610,11613,11621,11622,11629,11637,11639,11645,11650,11655,11616,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE,11576,FALSE,11629.3895,11628,11.2435758880071,11.8608,11609,11612,11620,11621,11628,11637,11639,11644,11649,11653,11616,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE,11576,FALSE,11631.1555,11630,12.0604745874131,11.8608,11610,11613.95,11622,11623,11630,11638,11641,11647,11652,11657,11616,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE,11576,FALSE,11627.194,11626,14.0748859749415,13.3434,11604,11607,11615,11617,11626,11636,11638,11646,11652,11659,11611,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,1,00+,DE,11576,FALSE,11625.932,11624,13.1216029597041,11.8608,11604,11607,11615,11617,11624,11633,11636,11644,11649,11656,11611,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-20,1,00+,DE,11457,FALSE,11543.893,11542.5,17.1345074826602,17.0499,11513,11518,11530,11532,11542.5,11555,11558,11566,11574,11581,11523,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE,11457,FALSE,11538.084,11537,15.1405601706522,14.826,11511,11515,11525,11527,11537,11548,11551,11558,11565,11570,11519,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE,11457,FALSE,11522.4785,11522,12.608886936002,11.8608,11500,11503,11512,11514,11522,11530,11533,11539,11544,11549,11507,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE,11457,FALSE,11521.6755,11521,12.502574012117,11.8608,11499,11502.95,11511,11513,11521,11530,11532,11538,11543,11548,11506,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE,11457,FALSE,11523.6515,11523,13.3811275697349,13.3434,11500,11504,11513,11514.75,11523,11532,11534,11540.1,11546,11552,11508,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE,11457,FALSE,11518.429,11517,15.5649636378156,14.826,11492,11496,11505,11507,11517,11528,11530,11539,11545.05,11554,11500,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,1,00+,DE,11457,FALSE,11516.862,11515,14.4611728002738,13.3434,11492,11496.95,11505,11507,11515,11525,11528,11536,11543,11550,11500,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-21,1,00+,DE,11376,FALSE,11473.984,11473,17.9800552054936,17.7912,11442,11446,11459,11461,11473,11485,11489,11497,11505.05,11513,11452,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE,11376,FALSE,11467.861,11467,16.2119428985632,16.3086,11439,11443,11454,11457,11467,11478,11481,11490,11496,11502,11448,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE,11376,FALSE,11450.7595,11450,13.4909474308253,13.3434,11426,11429,11439,11441,11450,11459,11462,11468,11474,11479,11434,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE,11376,FALSE,11449.5485,11449,13.3492227722932,13.3434,11425,11429,11438,11440,11449,11458,11461,11467,11472,11478,11433,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE,11376,FALSE,11451.6025,11451,14.1780112057677,13.3434,11427,11431,11440,11442,11451,11460,11463,11469,11476,11481,11435,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE,11376,FALSE,11446.0435,11445,16.9433510948443,16.3086,11418,11421,11432,11434,11445,11456,11459,11468.1,11477,11484.025,11425,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,1,00+,DE,11376,FALSE,11443.926,11442,15.4596903271866,14.826,11418,11422,11431,11433,11442,11453,11456,11465,11473,11478,11426,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-22,1,00+,DE,11258,FALSE,11381.518,11380,20.8516923182812,20.7564,11344.975,11349,11364,11367.75,11380,11394,11398,11409,11418.05,11425,11356,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE,11258,FALSE,11374.538,11374,18.501532621777,17.7912,11342,11346.95,11359,11362,11374,11387,11390,11399,11406,11414,11352,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE,11258,FALSE,11354.975,11354,16.0190099363122,16.3086,11326,11330,11341,11344,11354,11366,11368,11376,11382,11389,11335,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE,11258,FALSE,11353.2675,11352,15.6425793555426,16.3086,11325,11329,11340,11342,11352,11363,11366,11374,11380,11384.025,11335,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE,11258,FALSE,11356.44,11356,17.0784436240048,16.3086,11327,11331,11342,11345,11356,11367,11369,11378,11386,11392.025,11336,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE,11258,FALSE,11347.982,11347,19.4186306831559,19.2738,11315.975,11319,11332,11334,11347,11360,11363,11373,11382,11391,11324,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,1,00+,DE,11258,FALSE,11345.946,11344,18.6396835515373,17.7912,11315,11319,11330,11332,11344,11357,11361,11370.1,11379,11387,11323,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-23,1,00+,DE,11235,FALSE,11390.294,11390,23.6545203326147,23.7216,11348,11353.95,11370,11373,11390,11405,11410,11421,11431,11440,11361.9,2022-04-21
