model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3119.71,3119,5.62696466717918,5.9304,3110,3111,3115,3116,3119,3123,3124,3127,3129,3131,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3117.857,3118,5.51668087566627,5.9304,3108,3109,3113,3114,3118,3121,3122,3125,3128,3130,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3120.092,3120,5.87416282498598,5.9304,3110,3111,3115,3116,3120,3124,3125,3128,3131,3133,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3120.0535,3120,5.8559186847002,5.9304,3110,3111,3115,3116,3120,3124,3125,3128,3130,3132,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3115.235,3115,5.12688184559868,4.4478,3106,3107,3111,3112,3115,3118,3119,3122,3124,3126,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3117.5295,3117,5.84433125805913,5.9304,3108,3109,3113,3113,3117,3121,3122,3125,3127.05,3130,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3114.15,3114,5.31287241580798,4.4478,3105,3106,3110,3110,3114,3117,3118,3121,3124,3126,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3133.4325,3133,6.6720088130038,5.9304,3122,3123,3128,3129,3133,3138,3139,3142,3145,3147,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3130.7575,3130,6.42077151933097,5.9304,3119,3121,3125,3126,3130,3135,3136,3139,3142,3145,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3132.949,3132,6.88048468748877,7.413,3121,3122,3127,3128,3132,3137,3139,3142,3145.05,3148,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3133.0395,3133,6.85196427728784,5.9304,3121,3122,3127,3128,3133,3137,3139,3142,3145,3147,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3127.045,3127,6.03209483380708,5.9304,3116,3118,3122,3123,3127,3131,3132,3135,3137,3140,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3129.996,3129,7.03261778119842,7.413,3118,3120,3124,3125,3129,3134,3136,3139,3142,3145,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3125.925,3126,6.1913279085052,5.9304,3115,3116,3121,3121,3126,3130,3131,3134,3137,3139,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3144.758,3144,8.27331008907045,8.8956,3130,3132,3138,3139,3144,3150,3152,3156,3159,3162,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3141.597,3141,7.98463951810707,8.8956,3128,3129,3134,3136,3141,3147,3148,3152,3155,3158,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3143.2275,3143,8.27139357822265,8.8956,3128.975,3130,3136,3137,3143,3149,3150,3154,3158,3161,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3143.3615,3143,8.45047472107371,7.413,3128,3130,3136,3138,3143,3149,3150,3154,3158,3162,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3136.0325,3136,7.32306338759193,7.413,3123,3125,3130,3131,3136,3141,3142,3146,3149,3152,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3139.4515,3139,8.51404088527287,8.8956,3125,3127,3132,3133,3139,3145,3146,3151,3154,3158,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3137.396,3137,8.06614625193958,8.8956,3123,3125,3130,3131,3137,3143,3144,3148,3151,3154,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3168.3325,3168,9.45683137101375,10.3782,3151,3154,3160,3162,3168,3175,3177,3181,3184,3188,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3164.451,3164,9.30526157324302,8.8956,3148,3150,3156,3158,3164,3171,3172,3176,3180,3184,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3165.5385,3165,9.41035573969304,8.8956,3149,3151,3157,3159,3165,3172,3173,3178,3182,3185,,2021-10-09
