model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-07,1,00+,DE,9378,FALSE,9436.7995,9437,11.3875870279511,11.8608,9416,9419,9427,9429,9437,9444,9446,9452,9456,9460,9423,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE,9378,FALSE,9423.38,9423,8.15290346548141,7.413,9408,9410,9417,9418,9423,9429,9430,9434,9437,9440,9413,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE,9378,FALSE,9418.8505,9418,7.83267675591054,7.413,9404.975,9407,9412,9413,9418,9424,9425,9429,9432,9436,9409,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE,9378,FALSE,9418.568,9418,7.8145319408604,7.413,9404,9407,9412,9413,9418,9424,9425,9429,9432,9434,9409,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE,9378,FALSE,9412.852,9413,6.96953249447879,7.413,9400,9402,9407,9408,9413,9417,9419,9422,9425,9427,9404,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE,9378,FALSE,9415.8075,9415,8.13015950008045,7.413,9401,9403,9409,9410,9415,9421,9422,9426,9430,9433,9406,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,1,00+,DE,9378,FALSE,9413.669,9413,7.60081082270709,7.413,9400,9402,9407,9408,9413,9418,9420,9423,9427,9430,9405,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-08,1,00+,DE,9662,FALSE,9745.6265,9745,13.9941028725533,13.3434,9720.975,9724,9734,9736,9745,9755,9757,9764,9770,9775.025,9728,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE,9662,FALSE,9727.4105,9727,10.1957818107964,10.3782,9707,9711,9719,9721,9727,9734,9736,9741,9745,9749,9715,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE,9662,FALSE,9721.8475,9722,9.56211068385872,10.3782,9705,9707,9713,9715,9722,9728,9729,9734,9738,9742,9710,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE,9662,FALSE,9721.4585,9721,9.63710094412753,9.6369,9704,9706.95,9713,9715,9721,9728,9729,9734,9738,9741,9709,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE,9662,FALSE,9715.0385,9715,9.01002819385306,8.8956,9698,9701,9707,9709,9715,9721,9723,9727,9730,9733.025,9704,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE,9662,FALSE,9716.9655,9716,10.2061938520916,10.3782,9698,9701,9709,9710,9716,9723,9725,9730,9734,9738,9705,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,1,00+,DE,9662,FALSE,9714.5995,9714,9.46202223007012,8.8956,9697,9700,9707,9708,9714,9721,9722,9727,9731,9734,9703,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-09,1,00+,DE,9895,FALSE,10012.803,10012,17.6600716325,17.7912,9980,9985,9998,10001,10012,10024,10027,10036,10043,10051,9990,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE,9895,FALSE,9989.6995,9989,12.7485867052584,11.8608,9965,9969,9979,9981,9989,9998,10000,10006,10011,10016.025,9973,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE,9895,FALSE,9983.0865,9983,11.978261857572,11.8608,9961,9965,9973,9975,9983,9991,9993,9999,10004.05,10008,9968,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE,9895,FALSE,9982.6175,9982,12.2692893633144,11.8608,9960.975,9963,9972,9974,9982,9991,9993,9999,10004,10008,9967,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE,9895,FALSE,9974.4455,9974,11.5476709384209,11.8608,9953,9956,9965,9967,9974,9982,9984,9990,9994,9998,9960,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE,9895,FALSE,9975.769,9975,12.9418462628926,13.3434,9952,9956,9965,9967,9975,9984,9987,9992,9997,10003,9960,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,1,00+,DE,9895,FALSE,9972.039,9972,12.0916327595323,11.8608,9950,9953,9962,9964,9972,9980,9982,9988,9993,9997,9957,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-10,1,00+,DE,9894,FALSE,10044.2305,10044,20.5176230635542,19.2738,10007,10011,10027,10030,10044,10057,10061,10070,10079,10086.025,10018,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE,9894,FALSE,10016.7095,10016,14.6990523783137,14.826,9988,9992,10005,10007,10016,10027,10029,10036,10041,10046,9998,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE,9894,FALSE,10010.1315,10010,14.2278045727892,13.3434,9983,9987.95,9998,10000,10010,10019,10022,10029,10034.05,10040,9992,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE,9894,FALSE,10009.171,10009,14.4406379711045,14.826,9983,9986,9997,9999,10009,10019,10021,10027,10034,10039,9991,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE,9894,FALSE,9999.357,9999,13.3956437932754,13.3434,9974,9978,9988,9990,9999,10008,10010,10017,10023.05,10027,9983,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE,9894,FALSE,10000.6425,10000,15.2665394691686,14.826,9972,9976,9988,9990,10000,10011,10013,10019,10025,10034,9981,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,1,00+,DE,9894,FALSE,9997.7835,9997,14.6953259253419,14.826,9971,9975,9985,9987,9997,10008,10010,10017,10023,10028,9980,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-11,1,00+,DE,9773,FALSE,9955.5025,9955,23.3918058738743,23.7216,9914,9919,9935,9939,9955,9970,9975,9986.1,9995,10004,9926,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE,9773,FALSE,9924.7425,9924,16.5552780818138,16.3086,9892.975,9898,9911,9913.75,9924,9936,9939,9946,9953,9958,9903,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE,9773,FALSE,9918.4705,9918,16.2880870773802,16.3086,9888,9892,9905,9907,9918,9930,9932,9939,9945,9952,9897,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE,9773,FALSE,9916.774,9916,16.6243528762559,16.3086,9887,9891,9903,9905,9916,9927,9930,9938,9945,9952,9896,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE,9773,FALSE,9906.135,9906,15.23945194053,14.826,9877,9881,9893,9896,9906,9916,9919,9926,9932,9937,9887,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE,9773,FALSE,9906.482,9906,17.5222484457702,17.7912,9874,9879,9892,9894,9906,9918,9921,9929,9936,9943,9885,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,1,00+,DE,9773,FALSE,9900.2265,9899,16.6476055075367,16.3086,9870,9874,9886,9889,9899,9912,9914.2,9922,9929,9934,9879,2022-03-12
