model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-30,1,00+,DE,10294,FALSE,10350.6245,10350,11.0738346862019,10.3782,10331,10333.95,10341,10343,10350,10357,10359,10365,10370,10375,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE,10294,FALSE,10320.036,10320,5.79072277311888,5.9304,10310,10311,10315,10316,10320,10324,10325,10327,10330,10332,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE,10294,FALSE,10313.515,10313,4.73138119199796,4.4478,10305,10306,10309,10310,10313,10317,10318,10320,10322,10323,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE,10294,FALSE,10313.3385,10313,4.9117186645939,4.4478,10304,10306,10309,10310,10313,10316,10317,10320,10322,10324,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE,10294,FALSE,10312.7515,10312,4.82300512535697,4.4478,10304,10305,10309,10310,10312,10316,10317,10319,10321,10323,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE,10294,FALSE,10316.479,10316,5.84779080753273,5.9304,10307,10308,10311,10312,10316,10320,10321,10324,10326,10329,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,00+,DE,10294,FALSE,10315.862,10315,5.79583918651458,5.9304,10306,10307,10311,10312,10315,10319,10321,10324,10326,10328,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-01,1,00+,DE,10036,FALSE,10118.791,10118,13.9031999368578,13.3434,10093,10096,10107,10109,10118,10128,10131,10137,10143,10148,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE,10036,FALSE,10077.357,10077,7.48909836343125,7.413,10063,10065,10071,10072,10077,10082,10083,10087,10090,10093,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE,10036,FALSE,10067.044,10067,6.20203971676449,5.9304,10056,10057,10062,10063,10067,10071,10072,10075,10077.05,10080,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE,10036,FALSE,10066.4075,10066,6.42098577160389,5.9304,10055,10056,10061,10062,10066,10070,10072,10075,10078,10080,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE,10036,FALSE,10066.146,10066,6.2717901492188,5.9304,10054,10056,10061,10062,10066,10070,10071,10074,10077,10079,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE,10036,FALSE,10072.3155,10072,7.80310220053384,7.413,10059,10060,10066,10067,10072,10077,10079,10082,10086,10090,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,00+,DE,10036,FALSE,10072.4315,10072,7.69050581495424,7.413,10059,10060,10066,10067,10072,10077,10079,10083,10086,10089,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-02,1,00+,DE,10019,FALSE,10133.246,10132,16.8186776519136,17.7912,10102,10106,10119,10122,10132,10145,10147,10155,10161,10168,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-02,1,00+,DE,10019,FALSE,10080.9,10080,9.38967960270854,8.8956,10064,10066,10073,10074,10080,10087,10089,10093,10097,10100,,2022-01-02
