model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-23,1,00+,DE,6662,FALSE,6691.9815,6692,7.00447636119555,7.413,6679,6681,6686,6687,6692,6697,6698,6701,6704,6706,6683,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE,6662,FALSE,6672.891,6673,3.61782577408944,2.9652,6666,6667,6670,6670,6673,6675,6676,6678,6679,6681,6669,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE,6662,FALSE,6672.6055,6672,3.66655036045775,2.9652,6666,6667,6669,6670,6672,6675,6675,6677,6679,6681,6668,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE,6662,FALSE,6672.4675,6672,3.48568770250286,2.9652,6666,6667,6669,6670,6672,6675,6675,6677,6678,6680,6668,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE,6662,FALSE,6672.458,6672,3.59704119418674,2.9652,6666,6667,6669,6670,6672,6675,6675,6677,6679,6680,6668,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE,6662,FALSE,6672.876,6673,3.75402055603956,4.4478,6666,6667,6670,6670,6673,6675,6676,6678,6680,6681,6668,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,1,00+,DE,6662,FALSE,6673.2255,6673,3.72647193019393,4.4478,6667,6667,6670,6671,6673,6676,6676,6678,6680,6681,6669,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-24,1,00+,DE,6332,FALSE,6373.1895,6373,8.23799259595476,8.8956,6358,6361,6366,6367,6373,6379,6380,6384,6387,6391,6363,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE,6332,FALSE,6348.362,6348,4.45621868207466,4.4478,6340,6341,6345,6345,6348,6351,6352,6354,6356,6358,6343,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-24,1,00+,DE,6332,FALSE,6347.8825,6348,4.4848356296873,4.4478,6340,6341,6344,6345,6348,6351,6352,6354,6356,6357,6342,2022-01-25
