model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-07,1,00+,DE,4743,FALSE,4765.8215,4765,5.91854309151865,5.9304,4755,4757,4761,4762,4765,4770,4771,4773.1,4776,4778,4759,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-07,1,00+,DE,4743,FALSE,4752.145,4752,3.26225323175164,2.9652,4746,4747,4749,4750,4752,4754,4755,4756,4758,4759,4748,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-07,1,00+,DE,4743,FALSE,4754.05,4754,3.62450941980665,2.9652,4748,4749,4751,4751,4754,4756,4757,4759,4761,4762,4750,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-07,1,00+,DE,4743,FALSE,4754.021,4754,3.72927777946055,4.4478,4747,4748,4751,4751,4754,4756,4757,4759,4760,4762,4749,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-07,1,00+,DE,4743,FALSE,4755.2445,4755,3.90119589545403,4.4478,4748,4749,4752,4753,4755,4758,4758,4760,4762,4764,4751,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-07,1,00+,DE,4743,FALSE,4752.5615,4752,3.60884048065406,2.9652,4746,4747,4749,4750,4752,4755,4755,4757,4759,4761,4748,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-07,1,00+,DE,4743,FALSE,4753.204,4753,3.72670473261326,4.4478,4747,4748,4750,4751,4753,4756,4756,4758,4760,4761,4749,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-08,1,00+,DE,4927,FALSE,4956.9795,4957,6.83662559123559,7.413,4945,4946,4951,4952,4957,4961,4963,4966,4969,4971,4948,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-08,1,00+,DE,4927,FALSE,4940.0755,4940,4.06645641608169,4.4478,4933,4934,4936,4937,4940,4943,4943,4945,4947,4948.025,4935,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-08,1,00+,DE,4927,FALSE,4942.3615,4942,4.47837533853924,4.4478,4935,4936,4938.8,4939,4942,4945,4946,4948,4950,4952,4937,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-08,1,00+,DE,4927,FALSE,4942.229,4942,4.36956583115261,4.4478,4934,4935,4939,4939,4942,4945,4946,4948,4950,4952,4937,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-08,1,00+,DE,4927,FALSE,4942.596,4942,4.48885942411485,4.4478,4935,4936,4939,4939,4942,4945,4946,4948,4950,4952,4937,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-08,1,00+,DE,4927,FALSE,4940.522,4940,4.45212608911256,4.4478,4933,4934,4937,4937,4940,4943,4944,4946,4948,4950,4935,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-08,1,00+,DE,4927,FALSE,4940.544,4940,4.30817178999237,4.4478,4933,4934,4937,4937,4940,4943,4944,4946,4948,4950,4935,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-09,1,00+,DE,5036,FALSE,5071.212,5071,7.34724758147647,7.413,5057.975,5059,5065,5066,5071,5076,5077,5081,5084,5086,5062,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-09,1,00+,DE,5036,FALSE,5052.379,5052,4.57950269379342,4.4478,5044,5045,5049,5049,5052,5055,5056,5058,5060,5062,5047,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-09,1,00+,DE,5036,FALSE,5054.7905,5054,5.06581098842873,4.4478,5046,5047,5050,5051,5054,5058,5059,5062,5064,5066,5049,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-09,1,00+,DE,5036,FALSE,5054.556,5054,4.93832537696377,4.4478,5046,5047,5050,5051,5054,5058,5059,5061,5063,5065,5048,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-09,1,00+,DE,5036,FALSE,5054.3405,5054,4.82547431359608,4.4478,5046,5047,5050,5051,5054,5057,5058,5060,5063,5065,5048,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-09,1,00+,DE,5036,FALSE,5052.8405,5053,5.05705909332061,4.4478,5044,5045,5048,5049,5053,5056,5057,5059,5062,5064,5047,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-09,1,00+,DE,5036,FALSE,5052.4,5052,4.76028677340794,4.4478,5044,5045,5048,5049,5052,5055,5056,5059,5061,5062,5047,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-10,1,00+,DE,4973,FALSE,5012.4105,5012,7.73905266929416,7.413,4998,5000,5006,5007,5012,5017,5019,5022.1,5026,5028,5003,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-10,1,00+,DE,4973,FALSE,4991.984,4992,4.92736069734304,4.4478,4983,4984,4988,4989,4992,4995,4996,4998,5001,5002,4986,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-10,1,00+,DE,4973,FALSE,4994.3485,4994,5.44039030523883,5.9304,4985,4986,4990,4990.75,4994,4998,4999,5002,5004,5006,4988,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-10,1,00+,DE,4973,FALSE,4994.0635,4994,5.30287921925505,4.4478,4984,4986,4990,4990,4994,4997,4998,5001,5003,5005,4987,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-10,1,00+,DE,4973,FALSE,4994.852,4995,5.42437165982863,5.9304,4985,4986,4990,4991,4995,4998,4999,5002,5004,5006,4988,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-10,1,00+,DE,4973,FALSE,4992.3585,4992,5.42620489843499,5.9304,4983,4984,4988,4988,4992,4996,4997,4999.1,5001.05,5004,4986,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-10,1,00+,DE,4973,FALSE,4992.322,4992,5.2886956001055,5.9304,4983,4984,4988,4988.75,4992,4996,4997,4999,5002,5004,4986,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-11,1,00+,DE,4867,FALSE,4914.5935,4914,8.74079278322279,8.8956,4899,4901,4907,4909,4914,4920,4922,4926,4929,4933,4904,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-11,1,00+,DE,4867,FALSE,4891.594,4891,5.6307207805266,5.9304,4881,4883,4887,4888,4891,4895,4896,4899,4901,4903,4884,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-11,1,00+,DE,4867,FALSE,4893.879,4894,6.12602016496279,5.9304,4883,4885,4889,4890,4894,4898,4899,4902,4905,4907,4886,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-11,1,00+,DE,4867,FALSE,4893.5585,4893,5.90550719732258,5.9304,4882.975,4884,4889,4890,4893,4897,4898,4901,4903,4906,4886,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-11,1,00+,DE,4867,FALSE,4895.311,4895,6.29349529605932,5.9304,4884,4886,4890,4891,4895,4899,4901,4904,4906,4909,4887,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-11,1,00+,DE,4867,FALSE,4891.902,4892,6.22806473916237,5.9304,4881,4882,4886,4887,4892,4896,4897,4900,4903,4905,4884,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-11,1,00+,DE,4867,FALSE,4892.439,4892,6.13808741046666,5.9304,4882,4883,4887,4888,4892,4896,4897,4901,4903,4906,4885,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-12,1,00+,DE,4646,FALSE,4703.189,4703,9.59496277508817,8.8956,4685,4688,4695,4696,4703,4709,4711,4716,4719,4722.025,4691,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-12,1,00+,DE,4646,FALSE,4677.6665,4677,6.58057214190814,5.9304,4666,4667,4672,4673,4677,4682,4683,4686,4689,4692,4670,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-12,1,00+,DE,4646,FALSE,4679.932,4680,6.80003648873475,7.413,4668,4670,4674,4675,4680,4684,4685.2,4689,4692,4694,4672,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-12,1,00+,DE,4646,FALSE,4679.961,4680,6.78693673575403,7.413,4668,4669,4674,4675,4680,4684,4686,4689,4692,4694,4672,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-12,1,00+,DE,4646,FALSE,4680.654,4680,7.0051281151707,7.413,4668,4670,4675,4676,4680,4685,4686,4690,4693,4695,4672,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-12,1,00+,DE,4646,FALSE,4677.785,4678,7.20782570375338,7.413,4665,4667,4671,4673,4678,4682,4684,4687,4690,4693,4669,2022-02-09
