model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-08,1,00+,DE,9284,FALSE,9333.739,9333,10.5950463190706,10.3782,9315,9318,9325,9326,9333,9340,9342,9347,9353,9357,9321,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-08,1,00+,DE,9284,FALSE,9360.1875,9360,11.7665870172713,11.8608,9339,9342,9350,9352,9360,9368,9370,9375,9380,9384,9345.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-08,1,00+,DE,9284,FALSE,9374.5585,9374,13.599891774501,13.3434,9350,9353,9363,9365,9374,9383,9386,9392,9398,9404,9357,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-08,1,00+,DE,9284,FALSE,9375.0115,9374,13.8731972000068,13.3434,9350,9353,9363,9366,9374,9384,9386,9393.1,9400,9404,9358,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-08,1,00+,DE,9284,FALSE,9373.9005,9373,13.7917985267804,13.3434,9349,9353,9362,9364,9373,9382.25,9385,9392,9398,9403,9357,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-08,1,00+,DE,9284,FALSE,9354.5575,9354,13.477036358358,13.3434,9331,9334,9343,9345,9354,9363,9366,9372,9378,9384,9338,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-08,1,00+,DE,9284,FALSE,9358.4105,9357,13.729138150925,13.3434,9334,9338,9347,9349,9357,9367,9370,9377,9383,9388,9342,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-09,1,00+,DE,9610,FALSE,9687.7065,9687,14.1995130492358,13.3434,9662,9665,9676,9678,9687,9696,9699,9706,9713,9718,9670,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-09,1,00+,DE,9610,FALSE,9723.2,9723,14.4882695646336,14.826,9695,9700,9711,9713,9723,9732,9735,9742,9748,9752,9704.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-09,1,00+,DE,9610,FALSE,9745.722,9745,17.5290715719655,17.7912,9714,9719,9730,9733,9745,9757,9760,9769,9775,9782,9724,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-09,1,00+,DE,9610,FALSE,9748.251,9747,18.3176900258723,17.7912,9715.975,9720,9733,9736,9747,9760,9763,9773,9780,9787,9726,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-09,1,00+,DE,9610,FALSE,9748.324,9748,18.3154238655754,17.7912,9715,9719,9733,9736,9748,9759.25,9763,9771,9778,9788,9726,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-09,1,00+,DE,9610,FALSE,9715.529,9714,17.8281822135775,17.7912,9684,9689,9700,9703,9714,9727,9730,9740,9747,9753,9694,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-09,1,00+,DE,9610,FALSE,9723.859,9722,18.3544153075123,17.7912,9692,9696.95,9708,9711,9722,9736,9739,9748,9755.05,9762,9701,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-10,1,00+,DE,9784,FALSE,9892.054,9891,17.3508965418333,17.7912,9860,9865.95,9877,9880,9891,9903,9906,9915,9922,9929,9870,2022-04-10
