model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-23,1,00+,DE,9714,FALSE,9762.1095,9761,9.90416861871879,10.3782,9745,9747,9754,9755,9761,9769,9770,9776,9780,9783,9750,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE,9714,FALSE,9782.1475,9782,10.1668296908614,10.3782,9763,9766,9774,9775,9782,9789,9791,9796,9799,9803,9770,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE,9714,FALSE,9779.481,9779,10.2313723170328,10.3782,9761,9764,9771,9772,9779,9786,9788,9793,9797,9801,9767,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE,9714,FALSE,9779.1565,9778,10.3968290732025,10.3782,9759,9763,9771,9772,9778,9786,9788,9792,9798,9801,9766,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE,9714,FALSE,9780.696,9781,10.4488359680178,10.3782,9761,9763,9772,9774,9781,9787,9789,9794.1,9798,9802,9767,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE,9714,FALSE,9770.0095,9769,10.4152123393639,10.3782,9751,9755,9761,9763,9769,9777,9779,9784,9789,9792,9757,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,00+,DE,9714,FALSE,9771.9135,9771,10.3710557393437,10.3782,9753,9756,9763,9765,9771,9778,9780,9785,9790,9794,9759,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-24,1,00+,DE,9627,FALSE,9696.025,9696,12.3130085718335,11.8608,9673,9677,9685,9687,9696,9704,9706,9712,9717,9721,9680,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE,9627,FALSE,9721.7585,9722,12.5059336692016,13.3434,9698,9702,9711,9713,9722,9730,9732,9738,9743,9747,9706,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE,9627,FALSE,9717.928,9717,12.3060771884417,11.8608,9696,9699,9708,9709,9717,9726,9728,9733.1,9739.05,9745,9703,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE,9627,FALSE,9718.1165,9718,12.8806010221319,13.3434,9693,9698,9707,9709,9718,9726,9729,9735,9740,9744,9702,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE,9627,FALSE,9721.215,9721,12.9816422889502,11.8608,9696.975,9701,9711,9712,9721,9729,9732,9738,9743.05,9748,9705,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE,9627,FALSE,9705.9765,9705,12.6855985256896,13.3434,9684,9687,9695,9697,9705,9714,9716,9723,9728,9734,9690,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,00+,DE,9627,FALSE,9709.201,9709,12.9562159122709,13.3434,9686,9689,9698,9700,9709,9717,9720,9725,9731,9737,9693,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-25,1,00+,DE,9479,FALSE,9567.7395,9567,14.376333998611,14.826,9541,9545,9556,9558,9567,9577,9580,9586,9592,9598,9550,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE,9479,FALSE,9596.213,9596,14.1808737244852,14.826,9570,9574,9584,9587,9596,9606,9609,9614,9619.05,9624,9578,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE,9479,FALSE,9591.836,9591,14.1705506686623,14.826,9566,9570,9580,9582,9591,9601,9603,9610,9616,9622,9574,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE,9479,FALSE,9591.804,9591,14.5180567220786,13.3434,9565,9569,9580,9582,9591,9601,9604,9611,9617,9622,9574,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE,9479,FALSE,9595.634,9595,14.6037898964505,14.826,9568,9572,9583,9586,9595,9605,9607,9615,9620,9626,9577,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE,9479,FALSE,9578.446,9578,14.5690154817013,14.826,9552,9556,9566,9568,9578,9588,9590,9597,9604,9609.025,9560.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,00+,DE,9479,FALSE,9581.2245,9580,14.9542942062674,14.826,9554,9558,9569,9571,9580,9591,9593,9601,9607,9613,9562.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-26,1,00+,DE,9396,FALSE,9504.183,9503,16.3929520049843,16.3086,9474,9479,9490,9493,9503,9515,9518,9525,9532,9538,9484,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE,9396,FALSE,9537.1775,9537,15.8515497527776,16.3086,9507,9512,9524,9526,9537,9548,9550,9558,9564,9569,9517,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE,9396,FALSE,9532.0015,9531,16.0040170591953,16.3086,9503,9507,9519,9521,9531,9543,9545,9553,9560,9566.025,9512.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE,9396,FALSE,9531.626,9531,16.1286450328382,16.3086,9502,9506,9518,9521,9531,9542,9545,9553,9560,9565,9512,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE,9396,FALSE,9534.461,9534,15.996168844722,14.826,9504,9509,9521,9524,9534,9545,9547,9555,9562,9568,9514,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-26,1,00+,DE,9396,FALSE,9518.2105,9518,16.7478486668433,16.3086,9487.975,9491,9504,9507,9518,9529,9532,9540,9547,9553,9498,2022-03-28
