model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-25,1,00+,DE,11236,FALSE,11310.5065,11309,17.2283593511677,16.3086,11281,11285,11296,11299,11309,11321,11324,11333,11341,11351,11290,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE,11236,FALSE,11337.619,11336,19.7044150125167,19.2738,11304,11309,11321,11324,11336,11349,11353,11363,11372,11382.025,11314,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE,11236,FALSE,11333.783,11332,19.5814868770009,19.2738,11300,11304,11317,11320,11332,11346,11350,11360,11369.05,11375,11310,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE,11236,FALSE,11332.0345,11331,18.9225088299678,17.7912,11298,11303,11316,11319,11331,11344,11347,11357,11365,11372,11308,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE,11236,FALSE,11338.065,11337,20.4073027125586,19.2738,11303,11308,11321,11324,11337,11350.25,11354,11365,11374,11382.025,11314,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE,11236,FALSE,11324.746,11323,22.7776621923207,22.239,11288,11292,11305,11308,11323,11339,11343,11354,11366,11376,11298,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-25,1,00+,DE,11236,FALSE,11326.202,11324,23.0199295085213,22.239,11287,11293,11307,11310,11324,11340,11345,11356,11366.05,11379,11299,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-26,1,00+,DE,11177,FALSE,11277.6295,11276,20.0740308136297,19.2738,11243,11248,11260,11263,11276,11289.25,11294,11304,11313,11322,11253,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE,11177,FALSE,11313.5345,11312,23.770640113714,22.239,11273,11278,11293,11297,11312,11328,11332,11345,11356,11366,11285,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE,11177,FALSE,11309.6535,11308,23.9979246591028,23.7216,11268,11274,11289,11293,11308,11325,11329,11341,11352,11360.025,11281,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE,11177,FALSE,11307.458,11306,23.2845296422395,22.239,11265.975,11272,11288,11291,11306,11322,11326,11338,11349,11359,11279,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE,11177,FALSE,11313.3005,11311,24.5284533197903,23.7216,11270,11277,11293,11297,11311,11328,11333,11346,11357,11369,11283,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE,11177,FALSE,11298.4865,11296,28.3560725626027,26.6868,11251,11257,11275,11279,11296,11315,11321,11336,11349,11358,11265,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-26,1,00+,DE,11177,FALSE,11299.875,11297,28.6673208137998,28.1694,11254,11259,11275.8,11279,11297,11317,11323,11336,11351,11364,11267,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-27,1,00+,DE,11186,FALSE,11304.42,11303,21.7037583511078,20.7564,11267,11272,11286,11289,11303,11318,11322,11332,11343,11352,11278,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE,11186,FALSE,11344.138,11342,25.1412210621968,25.2042,11300.975,11306,11322,11327,11342,11360,11364,11377,11389,11398.025,11314,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE,11186,FALSE,11340.7395,11338,26.3720947867575,25.2042,11295,11301,11319,11322,11338,11358,11362,11375,11386,11397,11309,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE,11186,FALSE,11338.016,11336,25.2023674217688,25.2042,11292.975,11298,11317,11320,11336,11354,11358,11371,11382,11392,11307,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE,11186,FALSE,11344.434,11343,26.8235418093435,26.6868,11297,11304,11322,11326,11343,11361,11366.2,11380,11392,11404,11312.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE,11186,FALSE,11328.6145,11325,31.0198324423646,29.652,11275,11283,11302,11307,11325,11347,11353,11369,11383,11397,11292,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-27,1,00+,DE,11186,FALSE,11328.704,11325,30.97132537522,29.652,11278,11284,11302,11306,11325,11347,11353,11369,11384,11396.025,11292,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-28,1,00+,DE,11161,FALSE,11291.838,11290,22.5305030521711,22.239,11252.975,11259,11272,11276,11290,11306,11310,11322,11331,11340,11264.9,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE,11161,FALSE,11332.5815,11331,26.1776429849237,25.2042,11286.975,11293,11310.8,11314,11331,11348,11353,11366,11379,11391,11301,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE,11161,FALSE,11329.333,11328,27.2697622095515,26.6868,11282,11288,11306,11310,11328,11346,11352,11365,11375.05,11385.025,11297,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE,11161,FALSE,11325.9795,11325,26.2036523303093,26.6868,11278,11285,11303,11307,11325,11343,11347.2,11361,11371.05,11381.025,11294,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-28,1,00+,DE,11161,FALSE,11333.1525,11331,28.0942144612213,26.6868,11284,11290,11310,11314,11331,11350.25,11356,11370,11382,11393.025,11299,2022-04-27
