model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-02,1,00+,DE,8009,FALSE,8062.8935,8062,11.1254233749838,10.3782,8042.975,8046,8053,8055,8062,8070,8072,8077,8082,8086.025,8049,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE,8009,FALSE,8083.1155,8083,11.0873632826872,10.3782,8063,8066,8074,8076,8083,8090,8093,8098,8102,8106,8069,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE,8009,FALSE,8081.16,8081,10.9630056894482,10.3782,8060,8064,8072,8074,8081,8088,8090,8096,8100,8104,8067,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE,8009,FALSE,8080.042,8080,10.8059067092912,10.3782,8060,8063,8071,8073,8080,8087,8089,8094,8099,8102,8067,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE,8009,FALSE,8076.967,8076,11.0962369403829,10.3782,8057,8059.95,8068,8069,8076,8084,8086,8091,8096,8101,8063,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE,8009,FALSE,8074.918,8074,11.596659745747,11.8608,8054,8057,8065,8067,8074,8082,8085,8090,8095,8099,8060,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,1,00+,DE,8009,FALSE,8074.664,8074,11.740017802755,11.8608,8053,8057,8065,8067,8074,8082,8084,8090,8095,8099,8060,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-03,1,00+,DE,8380,FALSE,8464.8475,8464,14.9054798787294,14.826,8438,8441,8452,8454,8464,8474,8477,8484,8490,8497,8446,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE,8380,FALSE,8491.859,8491,14.4479580129987,14.826,8465,8469,8480,8482,8491,8501,8504,8511,8517,8522,8474,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE,8380,FALSE,8487.9545,8487,14.2488225556399,14.826,8461,8465,8476,8478,8487,8497,8500,8507,8512,8516.025,8470,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE,8380,FALSE,8487.1515,8486.5,13.9769533648317,14.0847,8462,8465,8475,8478,8486.5,8496,8499,8506,8510.05,8515,8469,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE,8380,FALSE,8485.793,8485,14.9252313974066,14.826,8458,8463,8473,8475,8485,8496,8498,8504,8510,8517,8467,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE,8380,FALSE,8479.8545,8479,15.2642991704363,14.826,8452,8456,8467,8469,8479,8489,8492.2,8500,8506,8512,8461,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,1,00+,DE,8380,FALSE,8482.442,8482,15.8358777310181,14.826,8453,8458,8469,8472,8482,8492,8495,8503,8510,8516,8463,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-04,1,00+,DE,8793,FALSE,8908.1755,8907,17.9919858694854,16.3086,8875,8881,8894,8896,8907,8919,8922,8932,8940.05,8947,8886,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE,8793,FALSE,8940.609,8940,17.1332394177655,17.7912,8910,8914,8926,8928,8940,8952,8955,8963,8970,8976,8919,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE,8793,FALSE,8933.616,8933,16.8062121962146,16.3086,8901.975,8907,8919,8922,8933,8945,8947,8955,8962,8968.025,8912,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE,8793,FALSE,8934.1525,8933,16.5051947724721,16.3086,8904,8908,8920,8922,8933,8945,8948,8956,8963,8969,8913,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE,8793,FALSE,8934.0435,8934,17.5653601924169,17.7912,8901.975,8906,8919,8922,8934,8946,8949,8956,8963,8971,8912,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE,8793,FALSE,8925.2215,8924,18.2096467117482,17.7912,8893,8897.95,8909,8913,8924,8937,8940,8949,8956.05,8964,8903,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,1,00+,DE,8793,FALSE,8927.1875,8926.5,18.8253961849614,18.5325,8892,8898,8911,8914,8926.5,8939,8942,8952,8960,8968,8903,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-05,1,00+,DE,9052,FALSE,9196.4335,9195,20.2614619702179,19.2738,9160,9165,9179,9182,9195,9210,9213,9224,9231.05,9238.025,9171,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE,9052,FALSE,9235.967,9235,19.966703424021,20.7564,9200,9204.95,9219,9222,9235,9250,9253,9262,9269,9277,9211,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE,9052,FALSE,9226.028,9225,19.1198326352508,19.2738,9190,9196,9210,9213,9225,9238,9241,9251,9259.05,9265,9202,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE,9052,FALSE,9224.6405,9224,18.7956350703787,19.2738,9190,9195,9208,9212,9224,9237,9240,9249,9256,9263,9201,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE,9052,FALSE,9222.673,9222,19.6472409777816,19.2738,9186,9191,9206,9209,9222,9236,9239,9248.1,9257,9263,9197,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE,9052,FALSE,9218.8125,9218,20.8667931239479,20.7564,9181.975,9186.95,9201,9204,9218,9233,9236.2,9246,9254,9262,9193,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,1,00+,DE,9052,FALSE,9218.446,9218,21.1202300190606,20.7564,9180,9186,9200,9203,9218,9231,9236,9246,9256,9264,9192,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-06,1,00+,DE,9144,FALSE,9309.2815,9308,22.066280114896,22.239,9270,9276,9290,9294,9308,9324,9328,9337,9347,9355.025,9282,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE,9144,FALSE,9351.9805,9351,21.0943738009221,22.239,9314,9320,9333,9337,9351,9366,9370,9380,9388,9396,9326,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE,9144,FALSE,9339.942,9340,20.5194824637536,20.7564,9302,9307,9323,9325,9340,9353,9357,9367,9375,9382,9314,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE,9144,FALSE,9336.747,9336,20.0306416348092,19.2738,9299.975,9304,9320,9323,9336,9350,9353,9362,9370,9377.025,9311,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE,9144,FALSE,9333.7955,9333,20.4762623154033,20.7564,9296,9301,9317,9320,9333,9347,9350,9361,9369,9376,9308,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE,9144,FALSE,9334.2165,9334,22.3366535272273,23.7216,9295,9300,9314,9318,9334,9349,9353,9363.1,9373,9381.025,9306,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,1,00+,DE,9144,FALSE,9332.9585,9332,22.6631769075691,22.239,9292,9298,9314,9317,9332,9347,9351,9363,9374,9381,9305,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-07,1,00+,DE,9241,FALSE,9426.407,9425,23.4239341560224,23.7216,9385,9391,9406,9409,9425,9442,9446,9457.1,9467,9475,9397,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE,9241,FALSE,9469.069,9468,21.9111224642605,22.239,9429,9434.95,9450,9453,9468,9483,9487,9498,9508,9515.025,9441.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE,9241,FALSE,9459.286,9459,21.8902900026062,22.239,9419,9425.95,9440,9444,9459,9474,9478,9487,9497,9505,9432,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE,9241,FALSE,9456.1385,9456,21.299534098811,22.239,9416,9422,9437,9441,9456,9470,9474,9484,9491,9497,9429,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE,9241,FALSE,9451.492,9450.5,21.5557013370028,21.4977,9411.975,9418,9433,9436,9450.5,9466,9469,9479,9489,9496,9425,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE,9241,FALSE,9450.806,9450,23.8499218738069,25.2042,9409,9414,9430,9433,9450,9466,9470,9483,9492.05,9501,9421,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,1,00+,DE,9241,FALSE,9452.4935,9452,24.0347205443671,23.7216,9408,9414,9432,9435,9452,9468,9472,9485,9495,9503.025,9423,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-08,1,00+,DE,9513,FALSE,9733.0745,9731.5,25.9056075010798,27.4281,9688,9693,9711,9715,9731.5,9752,9756,9767,9777.05,9787,9701,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE,9513,FALSE,9780.1565,9780,24.0112948190939,23.7216,9735.975,9743,9760,9763,9780,9796,9800,9811,9822,9830,9750,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE,9513,FALSE,9776.0055,9775,24.6226238762906,23.7216,9730,9737,9755,9760,9775,9792,9796,9809,9818,9827,9745,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE,9513,FALSE,9772.7155,9773,23.5939377107415,23.7216,9726.975,9735,9753,9756,9773,9789,9793,9803,9813,9820.025,9743,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE,9513,FALSE,9768.738,9768,24.6086803704463,25.2042,9723.975,9731,9747,9752,9768,9785,9789,9801,9812.05,9820,9738,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE,9513,FALSE,9761.442,9761,26.176348802274,26.6868,9715,9721,9738.8,9743,9761,9779,9783.2,9796,9806,9816.025,9729,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,1,00+,DE,9513,FALSE,9762.5315,9761,26.8749723687283,26.6868,9714,9720.95,9739,9743,9761,9780,9785,9798,9809.05,9819,9729,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-09,1,00+,DE,9736,FALSE,10003.215,10002,30.7984747678195,31.1346,9947,9955,9977,9981,10002,10023,10028,10042.1,10056,10068,9965,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE,9736,FALSE,10057.5695,10057,26.5329449615788,26.6868,10008,10015,10035,10039,10057,10075,10079,10093,10103,10112,10024,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE,9736,FALSE,10061.584,10061,28.6477798728946,28.1694,10010,10016,10037,10042,10061,10080,10086,10099,10110.05,10120,10025,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE,9736,FALSE,10060.602,10061,27.376199958396,28.1694,10008,10017,10037,10042,10061,10080,10084,10095,10105.05,10114,10026,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE,9736,FALSE,10053.2395,10052,28.4025789849531,28.1694,10001,10008,10030,10034,10052,10072,10077,10089,10102,10113,10018,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE,9736,FALSE,10038.524,10037.5,30.0973146339352,28.9107,9984,9992,10013,10018,10037.5,10057,10063,10078.1,10090,10102.025,10001,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,1,00+,DE,9736,FALSE,10037.3625,10036,30.4987406353143,32.6172,9982,9989,10010,10015,10036,10059,10064,10077,10089,10100,9999,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-10,1,00+,DE,9716,FALSE,10023.29,10022,33.4726770673489,31.1346,9960,9969,9996,10001,10022,10044,10050,10067,10082.05,10093,9981,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE,9716,FALSE,10082.765,10082,28.9909298230671,29.652,10028.975,10036,10059,10063,10082,10102,10107,10120.1,10133,10143.025,10047,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE,9716,FALSE,10095.2595,10094,32.0944884340586,31.1346,10035,10045,10069,10074,10094,10116,10122,10137,10151,10161,10054,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE,9716,FALSE,10096.011,10095,30.608615170591,29.652,10038,10047,10071,10075,10095,10116,10122,10136,10147,10158.025,10058,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE,9716,FALSE,10084.943,10083,31.547795211256,31.1346,10023,10034.95,10059,10063,10083,10106,10112,10126,10138,10151,10047,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE,9716,FALSE,10063.603,10062,33.3215629026782,32.6172,10002,10011.95,10036,10041,10062,10085,10091,10108,10121,10132.025,10021.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,1,00+,DE,9716,FALSE,10066.549,10065,33.8147647952648,34.0998,10003,10013,10037,10042,10065,10089,10094,10111,10123,10133,10023,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-11,1,00+,DE,9578,FALSE,9928.291,9927,37.4096385912744,37.065,9857,9869,9898,9903,9927,9953,9959,9977,9990,10003,9880,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE,9578,FALSE,9993.725,9993,31.6579450966716,32.6172,9935,9943,9966,9971,9993,10015,10020,10036,10047,10058,9954,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE,9578,FALSE,10015.536,10015,35.9160087404199,34.0998,9946.975,9956.95,9985,9992,10015,10039,10045,10061,10076,10089,9970.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE,9578,FALSE,10011.7135,10011,33.9067729572749,34.0998,9948,9959,9983,9989,10011,10034,10040,10055.1,10069,10081.025,9970,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE,9578,FALSE,9999.406,9998,35.1283242353203,34.0998,9932,9945,9970,9975,9998,10021,10028,10047,10060,10071,9955,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE,9578,FALSE,9975.4445,9974,37.1203432054426,37.065,9908.975,9917.95,9944,9949,9974,10000,10006.2,10025,10039,10052.025,9928,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,1,00+,DE,9578,FALSE,9976.685,9976,36.9324894826993,37.065,9907,9917,9945,9952,9976,10002,10008,10024,10039.05,10052,9929,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-12,1,00+,DE,9518,FALSE,9912.738,9912,40.449220335043,41.5128,9836,9848,9878,9884,9912,9940,9946,9965.1,9979.05,9993.025,9860,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE,9518,FALSE,9986.938,9986,33.8504960678868,34.0998,9924.975,9933,9958.8,9964,9986,10010,10015,10031,10043,10056,9945,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE,9518,FALSE,10019.227,10020,40.1755710507595,40.0302,9942,9953,9985,9992,10020,10046,10052,10071,10084.05,10101,9967,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE,9518,FALSE,10011.0465,10010,38.0286790194451,38.5476,9938,9953,9979,9984,10010,10037,10042,10058,10073,10093,9964,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE,9518,FALSE,10000.59,9999,38.6598783378395,38.5476,9930,9940,9967,9974,9999,10025,10032,10052,10067.05,10079.025,9952,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE,9518,FALSE,9968.6195,9966,39.7798936614951,38.5476,9896,9906,9935,9941,9966,9994,10002,10022,10037.05,10051.025,9918,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,1,00+,DE,9518,FALSE,9966.4905,9966,39.7306326571283,40.0302,9894,9902,9932,9938,9966,9992,9999,10017,10033,10046.025,9916,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-13,1,00+,DE,9418,FALSE,9841.523,9840,42.2184399206634,41.5128,9763.975,9773,9806,9813,9840,9870,9877,9895,9914.05,9927.025,9786,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE,9418,FALSE,9921.187,9920,34.8584650736897,34.0998,9856,9866,9892,9897,9920,9943,9950,9967,9980.05,9992.025,9877,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE,9418,FALSE,9960.2835,9961,42.1231801850769,42.9954,9878,9891,9925,9931,9961,9989,9996,10014,10031,10044,9907,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE,9418,FALSE,9954.989,9954,40.3151278525429,40.0302,9878,9890.95,9921,9927,9954,9982,9989,10005,10021,10036.025,9906,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE,9418,FALSE,9947.196,9946,40.9959134116832,40.0302,9872,9882,9913,9919,9946,9974,9981,10000,10015.05,10029,9895,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE,9418,FALSE,9902.856,9901,41.4301881995137,40.0302,9825,9835,9868.8,9875,9901,9929,9938,9957,9976.05,9989,9852,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,1,00+,DE,9418,FALSE,9898.2895,9897,40.75867176948,40.0302,9820.975,9833,9863,9870,9897,9926,9933,9952,9965,9981,9848,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-14,1,00+,DE,9346,FALSE,9791.8505,9790,43.5034070270534,44.478,9710,9721,9755,9762,9790,9821,9829,9848,9865,9882,9736,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE,9346,FALSE,9872.055,9871,35.3161236447978,34.0998,9806,9814,9843,9848.75,9871,9895,9900,9919,9931.05,9942.025,9827,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE,9346,FALSE,9912.703,9913,42.7055344462069,44.478,9829.975,9842.95,9875,9883,9913,9941,9948,9966.1,9986,9999,9858,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE,9346,FALSE,9910.328,9909,41.3109030566469,41.5128,9830,9844.95,9875,9882,9909,9938,9944.2,9962,9978,9991,9859,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE,9346,FALSE,9907.335,9906,43.2506657179115,41.5128,9828,9841,9872,9878,9906,9936,9943,9964,9980,9994,9854,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE,9346,FALSE,9854.0265,9852,42.3072541016882,41.5128,9774,9787.95,9818,9825,9852,9881,9889,9909,9927.05,9943,9801,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,1,00+,DE,9346,FALSE,9850.8795,9850,41.7724843644113,41.5128,9771,9784,9815,9821,9850,9878,9886,9905,9920,9936.025,9799,2022-03-07
