model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-04,1,00+,DE,9053,FALSE,9110.5985,9110,11.6563816584171,11.8608,9090,9093,9100,9102,9110,9118,9120,9126,9131,9136,9096,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE,9053,FALSE,9120.851,9120,10.5900365172514,10.3782,9102,9104.95,9112,9113,9120,9128,9130,9135,9139,9142,9108,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE,9053,FALSE,9133.014,9133,11.8791144737451,11.8608,9111,9115,9123,9125,9133,9141,9143,9148,9153,9157,9118,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE,9053,FALSE,9132.57,9132,12.2942537120871,11.8608,9110,9114,9122,9124,9132,9141,9143,9149,9153.05,9158,9117,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE,9053,FALSE,9140.5605,9140,14.5066040316218,13.3434,9115,9119,9130,9132,9140,9149,9152,9159,9164,9171,9124,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE,9053,FALSE,9115.701,9115,11.5125960988157,10.3782,9095,9098,9106,9108,9115,9123,9125,9131,9136,9142,9102,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,1,00+,DE,9053,FALSE,9126.644,9126,13.2761211088122,13.3434,9103,9106,9115,9117,9126,9135,9137,9144,9150,9156,9110,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-05,1,00+,DE,9047,FALSE,9125.3295,9124,13.4496980240624,13.3434,9101,9105,9114,9116,9124,9134,9137,9143,9149,9154.025,9109,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE,9047,FALSE,9140.001,9140,12.6089449100975,13.3434,9117,9120,9129,9131,9140,9149,9151,9156,9161,9166,9124,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE,9047,FALSE,9156.4485,9156,14.68540698582,14.826,9129,9133,9144,9146,9156,9166,9169,9175,9180,9185,9138,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE,9047,FALSE,9156.043,9155,15.2269196011626,14.826,9128,9132,9143,9146,9155,9166,9169,9176.1,9182,9188,9137,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE,9047,FALSE,9160.652,9160,17.2281543019072,14.826,9131,9135,9148,9150,9160,9171,9174,9181,9189,9195,9140,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE,9047,FALSE,9134.858,9134,14.6390569024612,13.3434,9108,9112,9122,9125,9134,9144,9147,9155,9161,9165,9117,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,1,00+,DE,9047,FALSE,9143.428,9143,15.4549747370244,14.826,9116,9120,9130,9133,9143,9153,9156,9163,9170,9177,9124,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-06,1,00+,DE,8988,FALSE,9080.5845,9080,14.5875034662786,14.826,9053,9058,9068,9071,9080,9090,9093,9100,9107,9110,9062,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE,8988,FALSE,9097.8095,9098,13.9002092667279,14.826,9072,9076,9086,9088,9098,9107,9110,9116,9121,9125,9080,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE,8988,FALSE,9116.1735,9116,16.1158697680017,16.3086,9086,9091,9102,9104,9116,9127,9130,9137,9143,9147,9096,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE,8988,FALSE,9116.0285,9115,16.7504022560018,16.3086,9085,9089,9102,9105,9115,9127,9130,9138,9144,9150,9094,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE,8988,FALSE,9118.324,9118,18.7882283028864,16.3086,9087,9091,9104,9107,9118,9129,9133,9141,9148.05,9155,9097,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE,8988,FALSE,9092.7125,9092,16.3020465620442,16.3086,9063,9068,9079,9081,9092,9103,9106,9114,9121,9126.025,9073,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,1,00+,DE,8988,FALSE,9099.7835,9099,17.0222062466283,17.7912,9069.975,9074,9085,9088,9099,9111,9114,9122,9130,9136,9079,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-07,1,00+,DE,9029,FALSE,9134.846,9134,15.6100967825565,14.826,9107,9110,9122,9124,9134,9145,9148,9155,9163,9168,9116,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE,9029,FALSE,9152.312,9152,14.8257059453636,14.826,9125,9129,9140,9142,9152,9162,9165,9172,9178,9183,9134,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE,9029,FALSE,9171.909,9172,17.162225671369,17.7912,9140,9144,9157,9160,9172,9183,9186,9194,9200,9205,9150,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-07,1,00+,DE,9029,FALSE,9172.0595,9171,18.1623207409557,17.7912,9139,9143,9157,9160,9171,9184,9187,9195.1,9203,9210,9149,2022-04-06
