model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2731.501,2731,4.70287757960638,4.4478,2723,2724,2727,2728,2731,2734,2735,2738,2740,2742,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2724.549,2724,3.56930931476837,2.9652,2718,2719,2722,2722,2724,2727,2727,2729,2731,2732,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2724.5025,2724,3.39142221233381,2.9652,2718.975,2719,2722,2722,2724,2727,2727,2729,2731,2732,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2724.4435,2724,3.45076247093529,2.9652,2718,2719,2722,2722,2724,2727,2727,2729,2731,2732,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2720.4655,2723,86.1471559367342,2.9652,2718,2719,2721,2721,2723,2725,2726,2727,2729,2730,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2723.7845,2723,3.50116963948081,2.9652,2718,2719,2721,2721,2723,2726,2727,2728,2730,2731,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2722.592,2722,3.3057525618231,2.9652,2717,2718,2720,2720,2722,2725,2725,2727,2728,2730,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2676.0095,2676,5.04491182456729,4.4478,2667,2668,2672,2673,2676,2679,2680,2683,2685,2687,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2668.156,2668,3.84864522072606,2.9652,2661,2662,2665,2666,2668,2671,2671,2673,2675,2676.025,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2668.055,2668,3.69537588094239,2.9652,2661,2662,2665,2666,2668,2670,2671,2673,2675,2676,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2667.996,2668,3.75713215378572,4.4478,2661,2662,2665,2665,2668,2670,2671,2673,2675,2676,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2663.7085,2666,84.3625274975382,2.9652,2661,2661,2664,2664,2666,2668,2669,2671,2672,2674,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2667.216,2667,3.81885268345205,2.9652,2661,2662,2664,2665,2667,2669,2670,2672,2674,2675.025,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2665.65,2665,3.57223745574396,2.9652,2660,2660,2663,2663,2665,2668,2668.2,2670,2672,2674,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2610.256,2610,5.61642556418751,5.9304,2600,2602,2605,2606,2610,2614,2615,2618,2620,2622,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2600.5535,2600,4.4129213325578,4.4478,2592.975,2594,2597,2598,2600,2603,2604,2606,2608,2610,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2600.344,2600,4.32400422135006,4.4478,2593,2594,2597,2597,2600,2603,2604,2606,2608,2610,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2600.2155,2600,4.35850410450816,4.4478,2593,2594,2597,2597,2600,2603,2604,2606,2608,2610,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2595.827,2598,82.238322221583,2.9652,2592,2593,2595,2596,2598,2601,2602,2603.1,2605,2607,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2599.4695,2599,4.54647170369246,4.4478,2592,2593,2596,2596,2599,2602,2603,2605,2608,2609,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2597.495,2597,4.14964875530402,4.4478,2591,2591,2594,2595,2597,2600,2601,2603,2605,2607,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2554.8015,2554,6.65644438690341,5.9304,2543,2544,2549,2550,2554,2559,2560,2563.1,2566,2569,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2543.2815,2543,5.21467680466283,5.9304,2534,2535,2539,2540,2543,2547,2548,2550,2552,2554,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2542.9025,2543,5.21637796267916,4.4478,2534,2535,2539,2539,2543,2546,2547,2550,2552,2554,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2542.6135,2542,5.11802841506656,4.4478,2533,2535,2538,2539,2542,2546,2547,2549,2551,2554,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2538.526,2541,80.4768761060834,4.4478,2532,2534,2537,2538,2541,2544,2545,2547,2549,2551,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2541.6445,2541,5.3789949380225,5.9304,2532,2534,2537,2538,2541,2545,2546,2549,2551,2553,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2540.1205,2540,5.23542592272072,4.4478,2531,2532,2536,2536,2540,2543,2544,2547,2549.05,2551,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2496.015,2496,7.5630268204829,7.413,2482,2484,2490,2491,2496,2501,2502,2506,2509,2512,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2482.471,2482,6.137914629416,5.9304,2472,2473,2477,2478,2482,2487,2488,2491,2493,2495,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2481.991,2482,6.07481445686555,5.9304,2471,2473,2477,2478,2482,2486,2487,2490,2493,2495,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2481.6135,2481,5.94093975163579,5.9304,2471,2473,2476,2477,2481,2485,2486,2490,2492,2494,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2478.018,2480,78.6374758133878,5.9304,2470,2472,2475,2476,2480,2484,2485,2488,2491,2493,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2480.434,2480,6.27051063724685,5.9304,2469,2471,2475,2476,2480,2484,2485,2489,2491,2493,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2479.2575,2479,6.33002593708605,5.9304,2468,2470,2474,2475,2479,2483,2485,2487,2491,2493,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2505.7505,2506,8.44380830545967,8.8956,2490,2492,2499,2500,2506,2511,2513,2517,2520,2523,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2490.663,2490,7.00156710822552,7.413,2478,2480,2485,2486,2490,2495,2497,2500,2503,2505,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2489.9815,2490,7.02209460605083,7.413,2477,2479,2484,2485,2490,2495,2496,2499,2502,2505,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2489.8395,2489,6.74392170698882,5.9304,2478,2479,2484,2485,2489,2494,2495,2499,2502,2504,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2486.0555,2488,78.9751983899399,7.413,2476,2478,2483,2484,2488,2493,2494,2498,2501,2504,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2488.2685,2488,7.26545257713346,7.413,2475,2477,2482,2483,2488,2493,2494,2498,2501,2504,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2486.7345,2486,7.1528729574747,7.413,2474,2476,2481,2482,2486,2491,2493,2496,2499,2502,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2490.858,2491,9.34368707974117,8.8956,2474,2477,2483,2484,2491,2497,2498,2503,2507,2511,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2474.947,2474,7.80471958650098,7.413,2461,2463,2469,2469,2474,2480,2482,2485,2488,2491,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2474.2185,2474,7.85764780736145,7.413,2460,2462,2467,2469,2474,2479,2481,2485,2488,2491.025,,2021-10-22
