model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-12,1,00+,DE,10314,FALSE,10390.671,10390,14.5252969376038,14.826,10365,10368,10378,10380,10390,10400,10402,10410,10416,10422,10373,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE,10314,FALSE,10416.359,10416,14.1486469708433,13.3434,10390,10394,10404,10406,10416,10425,10427.2,10435,10441,10447,10399,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE,10314,FALSE,10425.7555,10425,15.4826217268836,16.3086,10397,10402,10413,10415,10425,10436,10439,10446,10452,10458.025,10407,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE,10314,FALSE,10428.978,10429,15.4703969758793,16.3086,10401,10404,10415,10418,10429,10439,10442,10449,10456,10461,10409,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE,10314,FALSE,10434.1965,10434,17.263890311988,16.3086,10404,10409,10419,10422,10434,10445,10449,10456,10464,10470,10413,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE,10314,FALSE,10407.4605,10407,15.9212179917609,16.3086,10378,10383,10393,10397,10407,10418,10420,10428,10435,10442,10388,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,1,00+,DE,10314,FALSE,10415.121,10414,16.792568421093,16.3086,10384,10389,10401,10403,10414,10426,10429,10437,10443.05,10450,10394,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-13,1,00+,DE,10452,FALSE,10546.1925,10545,15.768378630421,16.3086,10518,10522,10533,10535,10545,10557,10559,10566,10573,10580,10527,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE,10452,FALSE,10576.6845,10576,15.7949580594584,14.826,10546,10551,10563,10566,10576,10587,10590,10597,10604,10610,10557,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE,10452,FALSE,10588.673,10588,17.3773719971912,17.7912,10557,10562,10574,10577,10588,10600,10603,10611,10618,10626,10567,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE,10452,FALSE,10592.236,10592,17.50435675061,17.7912,10560,10564,10577,10580,10592,10604,10607,10615,10621,10627.025,10570,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE,10452,FALSE,10595.614,10595,19.3637672404125,19.2738,10561.975,10566,10579,10582,10595,10608,10611,10620,10629,10637,10572,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE,10452,FALSE,10568,10567,18.4464667638015,17.7912,10535,10540,10552,10555,10567,10580,10583,10592,10599,10608,10545,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,1,00+,DE,10452,FALSE,10573.098,10572,19.0661258408018,19.2738,10539,10543.95,10557,10560,10572,10586,10589,10598,10606,10613.025,10550,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-14,1,00+,DE,10548,FALSE,10657.818,10657,16.9978922272759,16.3086,10627.975,10630.95,10644,10646,10657,10669,10672,10680,10687,10693,10636,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE,10548,FALSE,10689.4275,10689,16.8306975476351,16.3086,10658,10662,10675,10678,10689,10700,10703,10711,10718,10724,10668,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE,10548,FALSE,10702.9535,10702,18.9235934469242,19.2738,10668,10673,10687,10690,10702,10715,10719,10727,10736,10742,10679,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE,10548,FALSE,10706.977,10706,18.9025427935511,19.2738,10673,10677,10691,10694,10706,10720,10723,10732,10739,10745,10683,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE,10548,FALSE,10711.0155,10710,20.9161899793348,20.7564,10674.975,10679,10693,10696,10710,10724,10728,10738,10746.05,10755,10685,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE,10548,FALSE,10680.797,10680,20.1106939463934,19.2738,10645,10650,10664,10667,10680,10693,10697,10707,10714,10724,10656,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,1,00+,DE,10548,FALSE,10690.9585,10690,21.4750172510517,22.239,10652,10658,10672,10675,10690,10705,10709,10718,10728,10737,10665,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-15,1,00+,DE,10965,FALSE,11107.5095,11107,20.3906056346808,20.7564,11071,11076,11090,11093,11107,11120,11124,11134,11142,11151.025,11082,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE,10965,FALSE,11144.339,11143,19.4160389957669,19.2738,11109,11114,11127,11131,11143,11157,11160,11170,11178,11185,11120,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE,10965,FALSE,11160.638,11160,22.2341209420798,22.239,11119.975,11125,11141.8,11145,11160,11175,11179,11190,11199,11206,11132,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE,10965,FALSE,11166.8515,11166,22.2403409176223,23.7216,11127,11133,11148,11151,11166,11182,11185,11197,11206,11213,11139,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE,10965,FALSE,11173.7455,11173,24.5357847259071,25.2042,11130,11136,11153,11157,11173,11190,11194,11204.1,11215,11224,11143,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE,10965,FALSE,11136.5555,11135,23.6357196499638,22.239,11093,11099,11117,11120.75,11135,11151,11156,11167,11176,11187,11107,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,1,00+,DE,10965,FALSE,11149.9365,11148,25.6041452479269,25.2042,11104,11110,11128,11132,11148,11167,11171,11184,11194.05,11203.025,11118,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-16,1,00+,DE,11143,FALSE,11332,11331,25.2808536402628,25.2042,11288,11293,11310,11314,11331,11348,11353,11365.1,11375,11386,11301,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE,11143,FALSE,11371.6615,11371.5,22.6545697932284,21.4977,11329,11336,11352,11356,11371.5,11386,11390,11401,11410,11417,11343,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE,11143,FALSE,11392.463,11392,26.2722619291419,26.6868,11346,11352,11369.8,11373,11392,11410,11414,11426,11437,11448.025,11359,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE,11143,FALSE,11404.631,11404,26.7526950482783,26.6868,11357,11364,11382,11386,11404,11423,11427,11440,11450,11460,11372,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE,11143,FALSE,11417.4585,11418,29.6437287309903,29.652,11365,11370,11392,11397,11418,11437,11442,11456,11466.05,11474.025,11380,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE,11143,FALSE,11365.611,11364,27.7175361441985,26.6868,11315,11323,11343,11347,11364,11383,11387.2,11402,11413,11423,11331,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,1,00+,DE,11143,FALSE,11383.2455,11381,30.6588684210039,29.652,11329,11335,11357,11362,11381,11402,11408,11424,11437,11447,11346,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-17,1,00+,DE,11290,FALSE,11524.446,11524,29.0711652729154,28.1694,11472,11478,11499,11504,11524,11542,11548,11561,11575,11586,11487,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE,11290,FALSE,11568.8535,11569,25.3781020129735,25.2042,11522,11529.95,11547,11551,11569,11585,11589,11601,11612.05,11621.025,11537,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE,11290,FALSE,11601.6865,11601,30.2806320292038,29.652,11545.975,11553.95,11576,11581,11601,11622,11627,11641,11654,11664.025,11563,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE,11290,FALSE,11612.031,11610,30.8262577697009,31.1346,11557,11564,11585,11590,11610,11632,11637,11653,11665,11676.025,11574,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE,11290,FALSE,11627.634,11627,33.2789691681465,32.6172,11566,11574,11600,11605,11627,11649.25,11655,11669,11681,11690,11585,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE,11290,FALSE,11565.197,11563,32.2412924906979,29.652,11508,11515.95,11539,11543,11563,11584,11590,11607,11622,11635,11525,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,1,00+,DE,11290,FALSE,11589.964,11588,35.6860259797181,34.0998,11523,11533,11560,11566,11588,11612,11619,11636.1,11652,11666.025,11545.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-18,1,00+,DE,11374,FALSE,11657.8765,11657,33.7037122266811,32.6172,11596.975,11606,11630,11634,11657,11678,11685,11702,11717,11729.025,11616,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE,11374,FALSE,11705.513,11705,28.6273923855701,28.1694,11652,11660,11682,11687,11705,11724,11728,11742,11754,11767.05,11670,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE,11374,FALSE,11748.689,11747,33.8708709210211,34.0998,11686,11696,11720,11725.75,11747,11771,11777,11794,11806,11820.025,11707,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE,11374,FALSE,11757.679,11756,34.6118613985833,34.0998,11694,11705,11728,11734,11756,11779,11786,11804,11818,11830,11714,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE,11374,FALSE,11771.6345,11772,37.5011076674829,37.065,11702.975,11711,11740,11746,11772,11797,11803,11817,11829.05,11846,11725,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE,11374,FALSE,11705.49,11703,36.5878290503455,34.0998,11639,11649,11676,11681,11703,11727,11734,11752.1,11770.05,11788.025,11660,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,1,00+,DE,11374,FALSE,11732.435,11730,40.3303241063255,38.5476,11659,11670,11699,11705,11730,11757,11765,11785,11803,11819.025,11682,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-19,1,00+,DE,11411,FALSE,11741.1385,11739,37.8705480149611,37.065,11673.975,11682.95,11708,11715,11739,11765,11772,11791,11807,11820,11695,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE,11411,FALSE,11794.0085,11793,31.0178897169238,31.1346,11738,11745,11768,11773,11793,11814,11819,11833,11845,11857.025,11755,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE,11411,FALSE,11847.511,11845,37.2729864212459,37.065,11779,11790,11816,11822,11845,11872,11879,11896,11912.05,11924,11801,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE,11411,FALSE,11860.015,11859,38.9692580958153,38.5476,11787,11797,11827,11833,11859,11886,11892.2,11911,11926.05,11938.025,11810,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE,11411,FALSE,11868.3015,11868,41.3583589456514,40.0302,11793,11802.95,11835,11841,11868,11895,11903,11919,11932.05,11950,11815.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-19,1,00+,DE,11411,FALSE,11798.0775,11795,40.0996569186383,37.065,11724,11736,11766,11772,11795,11822.25,11830,11851,11870.05,11884.025,11749,2022-04-14
