model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-11,1,00+,DE,4895,FALSE,4912.584,4912,4.98260546085974,4.4478,4904,4905,4908,4909,4912,4916,4917,4919,4921,4923.025,4906,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE,4895,FALSE,4907.0335,4907,3.73568674111118,4.4478,4901,4901,4904,4904,4907,4910,4910,4912,4913,4915,4902,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE,4895,FALSE,4909.9355,4910,4.49003563014593,4.4478,4902,4903,4906,4907,4910,4913,4913,4916,4918,4920,4904,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE,4895,FALSE,4910.1275,4910,4.46006612562218,4.4478,4902,4903,4906,4907,4910,4913,4914,4916,4918,4920,4905,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE,4895,FALSE,4908.0955,4908,4.08150818994061,4.4478,4901,4902,4905,4905,4908,4911,4911,4913,4915,4916,4903,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE,4895,FALSE,4907.831,4907,4.49806127988924,4.4478,4900,4901,4904,4905,4907,4910.25,4911,4914,4916,4918,4902,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,1,00+,DE,4895,FALSE,4907.197,4907,4.24278111570676,4.4478,4900,4901,4904,4904,4907,4910,4911,4913,4915,4917,4902,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-12,1,00+,DE,4677,FALSE,4703.1425,4703,6.318081419736,5.9304,4692,4694,4698,4699,4703,4707,4708,4711,4714,4716,4695,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE,4677,FALSE,4695.159,4695,4.76204341945392,4.4478,4686.975,4688,4691,4692,4695,4698,4699,4701,4703,4705,4689,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE,4677,FALSE,4699.28,4699,5.5132384221027,5.9304,4690,4691,4695,4695,4699,4703,4704,4707,4708.05,4711,4692,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE,4677,FALSE,4699.3435,4699,5.56174201461364,5.9304,4690,4691,4695,4695,4699,4703,4704,4707,4709,4711,4692,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE,4677,FALSE,4696.417,4696,5.04448554534638,4.4478,4687,4689,4692,4693,4696,4699,4701,4703,4705,4707,4690,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE,4677,FALSE,4696.0605,4696,5.71683311287116,5.9304,4687,4688,4691,4692,4696,4700,4701,4704,4706,4709,4689,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,1,00+,DE,4677,FALSE,4694.843,4695,5.34674151445637,5.9304,4686,4687,4690,4691,4695,4698,4699,4702,4704,4706,4688,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-13,1,00+,DE,4595,FALSE,4631.1095,4631,7.51942688243726,7.413,4617,4619,4625,4626,4631,4636,4637,4641,4644,4647,4622,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE,4595,FALSE,4620.7115,4620,5.71371954557824,5.9304,4610,4612,4616,4617,4620,4624,4625,4628,4631,4633,4614,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE,4595,FALSE,4625.782,4626,6.67568411319691,5.9304,4614,4616,4620,4621,4626,4630,4631,4634,4637,4640,4618,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE,4595,FALSE,4625.8255,4625,6.52712428453089,5.9304,4614,4616,4620,4621,4625,4630,4631,4634,4637,4640,4618,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE,4595,FALSE,4621.62,4621,6.13843955905001,5.9304,4610,4612,4617,4617,4621,4625,4627,4629,4632,4635,4614,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE,4595,FALSE,4621.3295,4621,6.81315927596441,7.413,4610,4611,4615,4617,4621,4626,4627,4630,4633,4636,4613,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,1,00+,DE,4595,FALSE,4620.805,4620.5,6.54762634130512,6.6717,4609,4611,4615,4616,4620.5,4625,4626,4630,4632,4634.025,4613,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-14,1,00+,DE,4667,FALSE,4714.4605,4714,8.67836947809894,8.8956,4699,4701,4707,4708,4714,4720,4722,4726,4729,4732,4704,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE,4667,FALSE,4701.386,4701,6.77509815260921,5.9304,4689,4691,4696,4697,4701,4706,4707,4710,4713,4716,4693,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE,4667,FALSE,4707.238,4707,7.71324205840357,7.413,4693,4695,4701,4702,4707,4712,4714,4717,4720,4723,4698,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE,4667,FALSE,4707.5935,4707,7.77151568086876,7.413,4693,4695,4701,4702,4707,4712,4714,4717.1,4721,4724,4698,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE,4667,FALSE,4702.924,4703,7.33656163119238,7.413,4690,4691,4697,4698,4703,4708,4709,4712,4716,4718,4694,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE,4667,FALSE,4701.741,4701,8.03126201694307,7.413,4687,4689,4695,4696,4701,4707,4708,4712,4716,4719,4692,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,1,00+,DE,4667,FALSE,4701.7265,4701,7.94180293553885,7.413,4688,4690,4695,4696,4701,4707,4708,4712,4716,4719,4692,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-15,1,00+,DE,4714,FALSE,4772.4725,4772,9.77542956916118,8.8956,4754,4757,4764,4766,4772,4779,4780,4785,4789,4792,4760,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE,4714,FALSE,4758.27,4758,7.96823985728414,7.413,4743,4746,4751,4753,4758,4763,4765,4769,4772,4775,4748,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE,4714,FALSE,4764.813,4765,8.93229667901716,8.8956,4749,4751,4757,4759,4765,4771,4772,4776,4780,4783,4754,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE,4714,FALSE,4764.8095,4764,9.0880969681915,8.8956,4747,4750.95,4758,4759,4764,4770,4772,4777,4781,4784.025,4754,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE,4714,FALSE,4759.2885,4759,8.49525470049092,7.413,4744,4746,4752,4753,4759,4764,4766,4770,4774,4778,4748,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE,4714,FALSE,4760.295,4760,9.49726666136202,8.8956,4743,4746,4752,4754,4760,4766,4768,4773,4777,4780,4748,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,1,00+,DE,4714,FALSE,4758.0005,4758,9.08420393488418,8.8956,4742,4744,4750,4751,4758,4764,4765,4770,4774,4778,4747,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-16,1,00+,DE,4735,FALSE,4801.772,4802,10.5950055720389,10.3782,4783,4785,4793,4794,4802,4808,4810.2,4815,4819,4824,4788,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE,4735,FALSE,4786.554,4786,8.74301459177989,8.8956,4770,4773,4779,4780,4786,4792,4794,4798,4801,4805,4776,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE,4735,FALSE,4796.8915,4796.5,9.97564456525222,9.6369,4779,4782,4788,4790,4796.5,4803,4805,4810,4814,4817,4785,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE,4735,FALSE,4796.5485,4796,10.380343130733,10.3782,4777.975,4780,4788,4790,4796,4803,4805,4810,4814,4818,4784,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE,4735,FALSE,4788.9085,4789,9.35686396190523,8.8956,4772,4774,4781,4783,4789,4795,4797,4801,4805,4809,4777,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE,4735,FALSE,4789.9275,4789,10.5840093715562,10.3782,4771,4773,4781,4782,4789,4797,4799,4804,4808,4812,4777,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,1,00+,DE,4735,FALSE,4786.152,4785,9.94199766942386,10.3782,4769,4771,4778,4779,4785,4792,4794,4799,4804,4808,4774,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-17,1,00+,DE,4769,FALSE,4843.101,4843,11.2285724568936,11.8608,4823,4825,4833,4835,4843,4851,4852,4858,4861,4866.025,4829,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE,4769,FALSE,4826.267,4826,9.17217397282094,8.8956,4809,4812,4819,4820,4826,4832,4834,4838,4842,4846,4815,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE,4769,FALSE,4839.192,4839,10.7325080649717,10.3782,4820,4822,4830,4832,4839,4846,4848,4853,4857,4861,4826,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE,4769,FALSE,4838.902,4838,11.1475346944911,10.3782,4819,4821.95,4829,4831,4838,4846,4848,4854,4858,4862,4825,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE,4769,FALSE,4828.875,4828,9.89713855999995,8.8956,4811,4813,4820,4822,4828,4835,4837,4841,4846,4849,4816,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE,4769,FALSE,4830.5195,4830,11.3003304590725,11.8608,4810,4813,4821,4823,4830,4838,4840,4845,4849,4854,4817,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,00+,DE,4769,FALSE,4827.6315,4827,10.8436386881895,10.3782,4809,4811,4818,4820,4827,4834,4836,4842,4847,4851,4815,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-18,1,00+,DE,4899,FALSE,4990.448,4990,12.7626305426893,11.8608,4966,4969,4980,4982,4990,4999,5001,5007,5012,5017.025,4974,2022-02-13
