model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-01,1,00+,DE,5085,FALSE,5111.6095,5111,6.45064455365344,5.9304,5100,5102,5106,5107,5111,5116,5117,5120,5123,5126,5104,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE,5085,FALSE,5094.195,5094,3.25672813404336,2.9652,5088,5089,5091,5092,5094,5096,5097,5098,5100,5101,5090,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE,5085,FALSE,5094.947,5095,3.39925999068064,2.9652,5089,5090,5092,5093,5095,5097,5098,5100,5101,5102,5091,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE,5085,FALSE,5094.8825,5095,3.4956835743279,2.9652,5089,5090,5092,5092,5095,5097,5098,5099,5101,5102,5091,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE,5085,FALSE,5094.8105,5095,3.36396312018086,2.9652,5089,5090,5092,5092,5095,5097,5097,5099,5101,5102,5091,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE,5085,FALSE,5094.1195,5094,3.59258584957176,2.9652,5088,5089,5091,5092,5094,5096,5097,5099,5101,5102,5090,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,00+,DE,5085,FALSE,5093.75,5094,3.27824243104722,2.9652,5088,5089,5091,5091,5094,5096,5096,5098,5099,5101,5090,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-02,1,00+,DE,5084,FALSE,5114.4395,5114,6.90189523456525,7.413,5102,5104,5109,5110,5114,5119,5120,5123,5127,5129,5106,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE,5084,FALSE,5094.9375,5095,3.52048159281123,2.9652,5089,5090,5092,5093,5095,5097,5098,5100,5101,5102,5090,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE,5084,FALSE,5095.8295,5096,3.74118002293153,4.4478,5089,5090,5093,5093,5096,5098,5099,5101,5102,5103,5091,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE,5084,FALSE,5095.645,5095,3.86282742532707,4.4478,5089,5090,5092,5093,5095,5098,5099,5101,5102,5104,5091,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE,5084,FALSE,5095.6845,5095,3.76484352575066,2.9652,5089,5090,5092.8,5093,5095,5098,5099,5101,5102,5104,5091,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE,5084,FALSE,5094.8655,5094,3.94552827219288,2.9652,5088,5089,5092,5092,5094,5097,5098,5100,5102,5104,5090,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,00+,DE,5084,FALSE,5094.079,5094,3.58708692343776,2.9652,5088,5089,5091,5092,5094,5096,5097,5099,5100,5102,5090,2022-02-03
