model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-05,1,00+,DE,9142,FALSE,9214.46,9214,13.2792156690217,13.3434,9190.975,9194,9203,9205,9214,9223,9226,9232,9237,9242,9198,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE,9142,FALSE,9205.0215,9205,10.2134810592508,10.3782,9186,9189,9196,9198,9205,9212,9213.2,9218,9223,9227,9192,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE,9142,FALSE,9200.837,9200,9.89981990831695,10.3782,9183,9185,9193,9194,9200,9207,9209,9213,9217,9221,9189,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE,9142,FALSE,9201.309,9201,9.63197313395478,8.8956,9183,9186,9193,9195,9201,9207,9209,9214,9218,9221.025,9189,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE,9142,FALSE,9193.395,9193,8.76032800032834,8.8956,9178,9180,9186,9187,9193,9199,9201,9205,9209,9212,9182,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE,9142,FALSE,9197.637,9197,10.2266574823659,10.3782,9179,9182,9189,9191,9197,9204,9206,9211,9215,9219,9185,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,00+,DE,9142,FALSE,9192.4365,9192,9.46560968101456,8.8956,9175,9178,9184,9186,9192,9199,9200,9205,9209,9212,9181,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-06,1,00+,DE,9242,FALSE,9331.653,9330,14.6596399519825,14.826,9305,9309,9319,9321.75,9330,9341,9344,9351,9357,9362,9314,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE,9242,FALSE,9320.3075,9320,11.4209089975871,11.8608,9299,9302,9311,9312,9320,9328,9330,9335,9340,9344,9306,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE,9242,FALSE,9315.3015,9315,11.3089143387754,10.3782,9294,9297,9306,9308,9315,9322,9324,9330,9334.05,9338,9301,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE,9242,FALSE,9316.042,9316,11.0532946971403,10.3782,9295,9298,9307,9309,9316,9323,9325,9330,9335,9339,9302,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE,9242,FALSE,9307.6435,9307,10.1639589127657,10.3782,9289.975,9292,9299,9300,9307,9314,9316,9320,9325,9329,9295,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE,9242,FALSE,9311.7715,9311,11.6821883443239,11.8608,9290,9293,9302,9304,9311,9319,9321,9327,9332,9336,9297,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,00+,DE,9242,FALSE,9305.9215,9305,10.9510867451797,10.3782,9286,9289,9296,9298,9305,9313,9315,9321,9324,9329,9292,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-07,1,00+,DE,9342,FALSE,9447.4715,9446,15.8172779229059,16.3086,9419,9424,9434,9436,9446,9458,9460,9468,9474.05,9481,9428,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE,9342,FALSE,9433.0785,9433,12.466717582172,11.8608,9411,9413,9422,9425,9433,9441,9444,9449,9454,9459,9417,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE,9342,FALSE,9427.3965,9427,12.3644946566391,11.8608,9404,9408,9417,9419,9427,9435,9437,9443,9448,9453,9412,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE,9342,FALSE,9428.2905,9428,12.237442022074,11.8608,9405,9409,9418,9420,9428,9436,9438,9444,9449,9453,9413,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE,9342,FALSE,9421.386,9421,11.4574272993618,11.8608,9401,9404,9411,9413,9421,9429,9431,9436,9441,9445,9407,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE,9342,FALSE,9423.6415,9423,12.860663905415,13.3434,9399,9403,9413,9415,9423,9432,9435,9440,9446,9451,9408,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,00+,DE,9342,FALSE,9420.0075,9420,12.439445874187,13.3434,9397.975,9400,9409,9411,9420,9428,9430,9436,9442,9446,9405,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-08,1,00+,DE,9622,FALSE,9756.2805,9755,18.6341470281774,17.7912,9721.975,9726,9741,9744,9755,9768,9771,9781,9790,9796,9733,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE,9622,FALSE,9738.5675,9738,14.4886992153359,14.826,9712,9715,9727,9729,9738,9748,9751,9758,9764,9768,9720,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE,9622,FALSE,9732.088,9732,14.57712256418,13.3434,9706,9709,9720,9723,9732,9741,9744,9751,9757,9763,9714,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE,9622,FALSE,9732.586,9732,14.2763619755044,13.3434,9707,9710,9721,9723,9732,9742,9744,9751,9757,9763,9715,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE,9622,FALSE,9726.53,9726,13.5075655528145,13.3434,9702,9706,9714,9717,9726,9735,9738,9744,9749,9754,9710,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE,9622,FALSE,9727.845,9727,15.3235890440391,14.826,9699,9704,9715,9717,9727,9738,9740,9748,9754,9760,9709,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,00+,DE,9622,FALSE,9723.5985,9723,15.023586516738,14.826,9696,9700,9711,9713,9723,9733,9736,9744,9749.05,9754,9705,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-09,1,00+,DE,9845,FALSE,10018.2265,10017,22.6226676211084,22.239,9977,9982,9999,10003,10017,10033,10037,10047,10058,10066,9989.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-09,1,00+,DE,9845,FALSE,9997.613,9997,16.8028985505433,17.7912,9966,9971,9983,9986,9997,10009,10011,10019,10026,10032,9976,2022-03-10
