model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-13,1,00+,DE,10499,TRUE,10573.507,10573,13.9657248911708,13.3434,10548,10552,10562,10564,10573,10582,10585,10592,10598,10602,10557,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE,10499,TRUE,10644.6695,10643,20.9420284124297,20.7564,10608,10613,10627,10630,10643,10658,10662,10672,10680.05,10689.025,10619,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE,10499,TRUE,10670.316,10669,24.260944761496,23.7216,10626,10633,10650,10654,10669,10686,10691,10701.1,10712,10722.025,10641,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE,10499,TRUE,10678.4415,10676,25.9076085318564,25.2042,10633.975,10640,10656,10660,10676,10695,10699,10713,10726,10735.025,10647,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE,10499,TRUE,10573.5435,10572,14.2671259611597,13.3434,10548,10551,10562,10564,10572,10582,10585,10593,10599,10603,10556,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE,10499,TRUE,10646.699,10644,27.4630753786721,26.6868,10600,10606,10625,10628,10644,10664,10668,10682,10695.05,10707,10614,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,1,00+,DE,10499,TRUE,10647.2195,10645,27.0681669601266,26.6868,10599,10608,10624,10628,10645,10664,10668,10683,10696,10705,10615,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-14,1,00+,DE,10596,TRUE,10685.792,10685,15.2141536483505,14.826,10658,10662,10673,10675,10685,10696,10699,10705,10711,10718,10667,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE,10596,TRUE,10765.0975,10764,22.7525346426796,22.239,10724.975,10730,10746,10749,10764,10779,10784,10794,10805,10814,10737,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-14,1,00+,DE,10596,TRUE,10795.681,10794,26.4484782170922,25.2042,10747,10756,10773.8,10778,10794,10813,10817,10830,10841,10851,10763,2022-04-15
