model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2613.4025,2613,3.97698402699527,4.4478,2607,2607,2610,2611,2613,2616,2617,2619,2620,2622,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2612.855,2613,3.85141424620203,4.4478,2606,2607,2609,2610,2613,2615,2616,2618,2619,2621,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2613.0525,2613,4.03830381457976,4.4478,2606,2607,2610,2610,2613,2615,2616,2618,2620,2622,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2612.75,2612,4.05742915719829,4.4478,2606,2607,2609,2610,2612,2615,2616,2618,2620,2622,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2610.472,2610,3.52610730357971,2.9652,2604.975,2605,2607,2608,2610,2613,2613,2615,2617,2618,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2611.3045,2611,3.854764500547,4.4478,2605,2606,2608,2608,2611,2614,2614,2616,2618,2620,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2609.183,2609,3.27442696299184,2.9652,2604,2604,2606,2607,2609,2611,2612,2613,2615,2616.025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2557.057,2557,5.03601347455087,4.4478,2548,2549,2553,2554,2557,2560,2561,2564,2566,2567,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2556.236,2556,4.99267136748373,4.4478,2547,2548,2552,2553,2556,2559,2560,2563,2565,2566,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2556.1105,2556,5.04896383111267,4.4478,2547,2549,2552,2553,2556,2559,2560,2563,2565,2567,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2555.809,2555,5.09504649138501,5.9304,2547,2548,2551,2552,2555,2559,2560,2562,2564,2566.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2553.121,2553,4.71502648320969,4.4478,2545,2546,2549,2550,2553,2556,2557,2559,2562,2564,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2553.9345,2554,5.03963378673016,4.4478,2545,2547,2549,2550,2554,2557,2558,2561,2563,2565,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2552.3765,2552,4.62768359741014,4.4478,2544,2545,2548,2549,2552,2555,2556,2558,2560,2562,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2489.9145,2489,6.0480144667068,5.9304,2479,2481,2485,2486,2489,2494,2495,2498,2500,2503,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2488.7135,2488,5.89481061155259,5.9304,2478,2479.95,2484,2485,2488,2492,2493,2496,2499,2501,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2488.3,2488,6.15190401107501,5.9304,2477,2479,2483,2484,2488,2492,2493,2496,2499,2502,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2487.984,2488,6.08442718150719,5.9304,2477,2479,2483,2484,2488,2492,2493,2496,2498,2501,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2485.2935,2485,5.8320977728615,5.9304,2475,2476,2480,2481,2485,2489,2490,2493,2496,2498,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2485.7285,2485,6.09822777050599,5.9304,2475,2476,2481,2482,2485,2490,2491,2494,2496,2499,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2484.486,2484,5.76119776607694,5.9304,2474,2475,2480,2481,2484,2488,2489,2492,2494.05,2497,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2497.511,2497,7.04263291242484,7.413,2485,2487,2491,2493,2497,2502,2503,2507,2509,2512,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2495.959,2496,6.99748536266425,7.413,2483,2485,2490,2491,2496,2500,2502,2505,2508,2511,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2495.373,2495,7.08427586152891,7.413,2482,2485,2489,2490,2495,2500,2501,2505,2508,2511,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2494.824,2494,7.04612290014601,7.413,2482,2484,2489,2490,2494,2499,2501,2504,2507,2510,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2492.2425,2492,6.83974303555303,5.9304,2480,2482,2487,2488,2492,2496,2498,2501,2504.05,2507,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2492.555,2492,7.19422361528423,7.413,2480,2481,2487,2488,2492,2497,2498,2502,2505,2508,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2491.2105,2491,6.77156679125328,5.9304,2479,2481,2486,2487,2491,2495,2497,2500,2503,2506,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2481.421,2481,7.7514386665122,7.413,2467,2469,2475,2476,2481,2487,2488,2491,2495,2497,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2480.265,2480,7.86280400642301,7.413,2467,2468,2473,2475,2480,2485,2487,2491,2494,2497,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2479.256,2479,7.91667865335269,7.413,2465,2466.95,2472.8,2474,2479,2484,2486,2490,2493,2496,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2478.817,2478,8.04082324262943,7.413,2465,2467,2472,2473,2478,2484,2485,2489,2493,2496,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2475.532,2475,7.60282036080818,7.413,2462,2464,2469,2470,2475,2480,2481,2485,2488,2492,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2476.5665,2476,8.26763295189824,7.413,2462,2464,2469.8,2471,2476,2482,2484,2488,2491,2494,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2474.14,2474,7.59415799268154,7.413,2461,2462,2468,2469,2474,2479,2481,2484,2487,2490,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2453.8145,2454,8.12823005407118,8.8956,2439,2441,2447,2448,2454,2459,2461,2464,2467,2470,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2453.062,2453,8.30160311669702,8.8956,2438,2440,2446,2447,2453,2458,2460,2464,2468,2470,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2452.7565,2452,8.6022210418837,8.8956,2437,2439,2446,2447,2452,2458,2460,2464,2467,2471,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2452.2595,2452,8.78559918995644,8.8956,2437,2439,2445,2446,2452,2458,2459,2464,2468,2471.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2447.9455,2448,8.07874760290329,7.413,2432,2435,2441,2442,2448,2453,2454,2458,2462,2465,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2449.295,2449,8.83662933527284,8.8956,2433,2436,2442,2443,2449,2455,2457,2461,2465,2467.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2445.643,2445,7.97040241501825,7.413,2431,2433,2439,2440,2445,2451,2452,2456,2460,2463,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2458.841,2459,8.4157074013735,8.8956,2443,2445,2452,2453,2459,2465,2466,2470,2473,2476,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2458.11,2458,8.52937718345067,8.8956,2443,2445,2451,2452,2458,2464,2465,2469,2473,2475,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2458.3075,2458,8.93565144146422,8.8956,2442,2444,2451,2452,2458,2464,2466,2470,2473.05,2477,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2457.6925,2457,9.17753002057957,8.8956,2442,2444,2450,2451,2457,2463,2465,2470,2474,2478,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2452.568,2452,8.23068940758076,7.413,2437,2439,2446,2447,2452,2458,2459,2463,2466,2470,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2454.247,2454,9.14186949638554,8.8956,2438,2440,2446,2448,2454,2460,2462,2467,2470,2474,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2449.2765,2449,8.15998409436012,7.413,2435,2436,2442,2444,2449,2454,2456,2460,2464,2467,,2021-10-24
