model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-31,1,00+,DE,5614,FALSE,5645.775,5646,6.98718723040226,7.413,5633,5635,5640,5641,5646,5650,5651,5655,5658,5661,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE,5614,FALSE,5622.025,5622,3.00614261915887,2.9652,5617,5617,5619,5620,5622,5624,5624,5626,5627,5628,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE,5614,FALSE,5624.9035,5625,3.58254170283142,2.9652,5619,5620,5622,5622,5625,5627,5628,5630,5631,5632,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE,5614,FALSE,5625.2255,5625,3.69316523929574,2.9652,5618.975,5619,5622,5623,5625,5627,5628,5630,5632,5633,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE,5614,FALSE,5624.7495,5625,3.58094419541346,2.9652,5618,5619,5622,5622,5625,5627,5628,5629,5631,5632,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE,5614,FALSE,5625.147,5625,3.9567940443691,4.4478,5618,5619,5622,5622,5625,5628,5628,5631,5632,5634,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-31,1,00+,DE,5614,FALSE,5623.539,5623,3.54482184050771,2.9652,5617,5618,5620,5621,5623,5626,5626,5628,5630,5631,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-01,1,00+,DE,5725,FALSE,5762.458,5762,7.42144021652427,7.413,5749,5751,5756,5757,5762,5767,5769,5772,5775,5778,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE,5725,FALSE,5735.0325,5735,3.40914283617432,2.9652,5729,5730,5732,5733,5735,5737,5738,5739.1,5741,5742,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE,5725,FALSE,5738.276,5738,4.01433449537035,4.4478,5731,5732,5735,5735,5738,5741,5742,5743,5745,5747,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-01,1,00+,DE,5725,FALSE,5738.2095,5738,4.08190405575146,4.4478,5731,5732,5735,5735,5738,5741,5741,5743,5745,5747,,2021-12-03
