model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-28,1,00+,DE,5154,FALSE,5174.6385,5174,5.53200861438726,5.9304,5165,5166,5170,5171,5174,5178,5179,5182,5184,5186,5168,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE,5154,FALSE,5167.773,5167,4.20467723557084,4.4478,5161,5162,5164,5165,5167,5170,5171,5173,5175,5177,5163,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE,5154,FALSE,5168.3475,5168,4.17581877974136,4.4478,5161,5162,5165,5165,5168,5171,5172,5174,5176,5177,5163,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE,5154,FALSE,5168.2975,5168,4.24417250475579,4.4478,5161,5162,5165,5165,5168,5171,5172,5174,5175.05,5177,5163,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE,5154,FALSE,5167.402,5167,4.21500642224538,4.4478,5160,5161,5164,5164,5167,5170,5171,5173,5175,5177,5162,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE,5154,FALSE,5167.8745,5168,4.50009724201531,4.4478,5160,5161,5164,5165,5168,5171,5171,5174,5176,5178,5162,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,00+,DE,5154,FALSE,5167.157,5167,4.33194342840872,4.4478,5160,5160,5163,5164,5167,5170,5171,5173,5175,5177,5162,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-29,1,00+,DE,5057,FALSE,5092.72,5092,7.61213322834953,7.413,5079,5081,5086,5088,5092,5097,5099,5103,5106,5109,5083,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE,5057,FALSE,5081.071,5081,5.7109777300666,5.9304,5071,5072,5076,5077,5081,5085,5086,5089,5091,5093,5074,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE,5057,FALSE,5081.9975,5082,5.83425342323277,5.9304,5072,5073,5077,5078,5082,5086,5087,5089,5092,5094,5075,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE,5057,FALSE,5081.9765,5082,5.89782501605126,5.9304,5071,5073,5077,5078,5082,5086,5087,5090,5093,5095,5075,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE,5057,FALSE,5082.143,5082,6.12383063538056,5.9304,5071,5073,5077,5078,5082,5086,5087,5090,5093,5095,5075,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE,5057,FALSE,5081.0115,5080,6.40412946364247,5.9304,5070,5072,5076,5077,5080,5085,5086,5089,5092,5095,5073,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,00+,DE,5057,FALSE,5080.872,5081,6.1754096092422,5.9304,5070,5071,5075.8,5076.75,5081,5085,5086,5089,5092,5094,5073,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-30,1,00+,DE,5018,FALSE,5066.754,5066,9.15299801629735,8.8956,5049,5052,5059,5061,5066,5072,5074,5079,5082,5086,5055,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE,5018,FALSE,5051.751,5052,6.82196955683014,7.413,5040,5041,5046,5047,5052,5056,5058,5060,5063,5065.025,5043,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE,5018,FALSE,5053.151,5053,7.1536554567016,7.413,5040,5042,5047,5048,5053,5058,5059,5062,5065,5068,5044,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE,5018,FALSE,5053.168,5053,7.27696730283731,7.413,5040,5042,5047,5048,5053,5058,5059,5063,5066,5069,5044,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE,5018,FALSE,5053.082,5053,7.4326238939539,7.413,5040,5042,5047,5048,5053,5058,5059,5063,5066,5070,5044,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-30,1,00+,DE,5018,FALSE,5051.426,5051,7.66027831948461,7.413,5038,5040,5045,5046,5051,5056,5057,5062,5065,5068,5042,2022-01-30
