model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-13,1,00+,DE,4604,FALSE,4625.34,4625,5.70803738998114,5.9304,4615,4617,4620,4621,4625,4629,4630,4633,4636,4637.025,4618,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE,4604,FALSE,4619.4515,4619,4.51761576233394,4.4478,4612,4613,4616,4616,4619,4622,4623,4625,4627,4629,4614,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE,4604,FALSE,4623.522,4623,5.14507063857611,4.4478,4614,4616,4619,4620,4623,4627,4627,4630,4633,4635,4617,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE,4604,FALSE,4623.0875,4623,5.00523425375551,4.4478,4614,4616,4619,4620,4623,4626,4627,4630,4632,4634,4617,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE,4604,FALSE,4622.9945,4623,5.16273151038519,4.4478,4614,4615,4619,4619,4623,4626,4627,4630,4632,4634,4617,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE,4604,FALSE,4620.4475,4620,5.09590304695173,4.4478,4612,4613,4616,4617,4620,4624,4624,4627,4630,4632,4614,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,1,00+,DE,4604,FALSE,4621.7945,4621,5.29464695642652,5.9304,4613,4614,4617,4618,4621,4625,4626,4629,4631,4633,4615,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-14,1,00+,DE,4680,FALSE,4711.2175,4711,7.04251320525017,7.413,4699,4700,4705,4706,4711,4716,4717,4721,4723,4726,4702,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE,4680,FALSE,4702.856,4703,5.62468510596555,5.9304,4693,4694,4698,4699,4703,4707,4708,4710,4713,4714.025,4696,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE,4680,FALSE,4708.5105,4708,6.57400171122959,5.9304,4697,4698,4703,4704,4708,4713,4714,4717,4720,4722,4700,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE,4680,FALSE,4707.9345,4708,6.36462598916786,5.9304,4696,4698,4703,4704,4708,4712,4713,4716,4719,4721,4700,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE,4680,FALSE,4708.594,4708,6.53456305020684,5.9304,4697,4699,4703,4704,4708,4713,4714,4717,4719,4722,4701,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE,4680,FALSE,4703.973,4703,6.5205467381871,5.9304,4693,4694,4698,4699,4703,4708,4709,4713,4715,4718,4696,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,1,00+,DE,4680,FALSE,4706.8845,4706,6.94545026543959,7.413,4695,4696,4701,4702,4706,4711,4713,4716,4719,4722,4698,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-15,1,00+,DE,4726,FALSE,4766.7555,4766,8.17576548836012,7.413,4752,4754,4760,4761,4766,4772,4773,4777.1,4781,4784,4757,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE,4726,FALSE,4757.2515,4757,6.69444960977293,5.9304,4745,4747,4752,4753,4757,4761,4763,4766,4769,4771,4749,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE,4726,FALSE,4764.255,4764,7.79251799281427,7.413,4751,4752,4758,4759,4764,4769,4771,4774,4778,4780,4755,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE,4726,FALSE,4763.238,4763,7.60856761490461,7.413,4750,4752,4757,4758,4763,4768,4769,4773,4777,4780,4754,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-15,1,00+,DE,4726,FALSE,4764.0115,4764,7.59771217967505,7.413,4750,4752,4758,4759,4764,4769,4770,4774,4777,4780,4754,2022-02-15
