model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3234.439,3234,3.77576577711089,2.9652,3228,3229,3231,3232,3234,3237,3237,3239,3241,3242,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3225.7195,3226,1.6974275773034,1.4826,3223,3223,3224,3224,3226,3227,3227,3228,3229,3230,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3226.176,3226,1.88594867406316,1.4826,3223,3224,3225,3225,3226,3227,3228,3229,3230,3230,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3226.248,3226,1.87650116661679,1.4826,3223,3224,3225,3225,3226,3227,3228,3229,3230,3230,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3225.629,3225,1.67414467122471,1.4826,3223,3223,3224,3224,3225,3227,3227,3228,3229,3229,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3226.1845,3226,1.87302265254013,1.4826,3223,3224,3225,3225,3226,3227,3228,3229,3230,3230,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3225.5505,3225,1.6973185308296,1.4826,3223,3223,3224,3224,3225,3226,3227,3228,3229,3230,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3581.734,3581,5.2012277767074,4.4478,3572,3574,3577,3578,3581,3585,3586,3589,3591,3593,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3567.411,3567,2.40394851946586,2.9652,3563,3564,3565,3566,3567,3569,3569,3570,3572,3573,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3568.172,3568,2.63626458184165,2.9652,3564,3564,3566,3566,3568,3570,3570,3572,3573,3574,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3568.256,3568,2.67676045309655,2.9652,3564,3564,3566,3566,3568,3570,3570,3572,3573,3574,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3567.38,3567,2.46873395157555,2.9652,3563,3564,3565,3566,3567,3569,3569,3571,3572,3573,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3568.164,3568,2.69067349597289,2.9652,3564,3564,3566,3566,3568,3570,3570,3572,3573,3574,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3567.2845,3567,2.52224911939922,2.9652,3563,3564,3565,3566,3567,3569,3569,3571,3572,3573,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3868.1345,3868,6.4987326851669,5.9304,3856,3858,3863,3864,3868,3872,3874,3877,3879,3882,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3847.796,3848,3.16170558260815,2.9652,3842,3843,3845,3846,3848,3850,3850,3852,3853,3854.025,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3849.029,3849,3.48385240987716,2.9652,3843,3844,3846,3847,3849,3851,3852,3854,3855,3856,,2021-11-21
