model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-03,2022-03-31,1,00+,DE,10890,FALSE,10952.8525,10952,15.1687108431904,14.826,10927,10930,10940,10942,10952,10963,10965,10974,10980,10985,10935,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-03-31,1,00+,DE,10890,FALSE,10983.65,10983,19.0453632921891,17.7912,10950,10955,10967,10970,10983,10995,10998,11009,11018,11026,10960,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-03-31,1,00+,DE,10890,FALSE,10977.7115,10976,17.9550678077246,17.7912,10947,10951,10963,10965,10976,10989,10992,11001.1,11010,11017,10956,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-31,1,00+,DE,10890,FALSE,10974.0165,10973,17.4550441716289,16.3086,10944,10948,10959,10962,10973,10985,10988,10997,11003,11011,10953,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-31,1,00+,DE,10890,FALSE,10979.9565,10978,17.9992942930417,17.7912,10948,10953,10965,10967,10978,10991,10995,11004,11011.05,11019,10958,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-31,1,00+,DE,10890,FALSE,10960.1905,10958,17.8610391105628,16.3086,10931,10934,10945,10948,10958,10971,10974,10984,10994,11002,10939,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-31,1,00+,DE,10890,FALSE,10962.007,10960,18.8505072030146,19.2738,10931,10934,10946,10948,10960,10973,10976,10987,10996,11003.025,10939,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-01,1,00+,DE,10729,FALSE,10815.579,10814,18.6025209553153,17.7912,10784,10789,10800,10802,10814,10827,10830.2,10841,10848,10856,10793,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-01,1,00+,DE,10729,FALSE,10855.2395,10853,23.0164510352732,22.239,10814.975,10821,10836,10839,10853,10869,10873,10886,10897,10906,10828,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-01,1,00+,DE,10729,FALSE,10846.5505,10845,21.418212335763,20.7564,10808,10815,10828,10832,10845,10860,10864,10875,10885,10893,10821,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-01,1,00+,DE,10729,FALSE,10842.9815,10841,21.1984868722472,20.7564,10805,10811,10825,10828,10841,10856,10860,10870,10879,10890.025,10817,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-01,1,00+,DE,10729,FALSE,10850.345,10849,21.7820844870802,22.239,10813,10817,10832,10835,10849,10864,10868,10879.1,10890,10896,10824,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-01,1,00+,DE,10729,FALSE,10825.83,10824,22.378952360519,22.239,10787,10792.95,10806,10809,10824,10839,10843,10855.1,10867,10875.025,10800,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-01,1,00+,DE,10729,FALSE,10827.633,10826,23.3923045242549,22.239,10788,10792.95,10808,10811,10826,10841,10846,10859,10870,10878,10800,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-02,1,00+,DE,10348,FALSE,10454.4905,10453,20.8959620588568,20.7564,10418.975,10423,10437,10440,10453,10468,10471,10482,10491.05,10499,10429,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-02,1,00+,DE,10348,FALSE,10497.663,10495,24.8354954030709,23.7216,10455,10461,10477,10480,10495,10513,10517,10531,10542,10553.025,10468,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-02,1,00+,DE,10348,FALSE,10487.712,10486,23.7776522047949,23.7216,10446.975,10452,10468,10471,10486,10503,10508,10520,10529,10540,10459,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-02,1,00+,DE,10348,FALSE,10481.988,10480,23.3453712581229,22.239,10440,10447,10463,10466,10480,10496,10500.2,10513,10523,10530,10453,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-02,1,00+,DE,10348,FALSE,10492.217,10491,24.1856027977668,23.7216,10450,10454,10472,10476,10491,10507,10511.2,10524,10537,10545,10462,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-02,1,00+,DE,10348,FALSE,10462.257,10460,24.504962713679,23.7216,10421,10426.95,10441,10444,10460,10477,10482,10495,10506,10516,10432,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-02,1,00+,DE,10348,FALSE,10464.152,10462,25.3703512660286,25.2042,10420,10425,10442,10447,10462,10480,10484,10498,10508,10519.025,10434,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-03,1,00+,DE,10119,FALSE,10233.86,10232,21.4741698322658,20.7564,10196,10202,10216,10219,10232,10247,10251.2,10262.1,10272,10280,10208,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-03,1,00+,DE,10119,FALSE,10279.022,10277,25.4694495902683,25.2042,10235,10241,10257,10261,10277,10294,10299,10313.1,10326,10334.025,10249,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-03,1,00+,DE,10119,FALSE,10268.311,10267,24.6816302223986,23.7216,10226,10230,10247,10251,10267,10284,10289,10301,10312,10322,10237,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-03,1,00+,DE,10119,FALSE,10261.1215,10259,23.8663054958033,23.7216,10217,10225,10241,10245,10259,10276,10280.2,10292.1,10302,10312,10232,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-03,1,00+,DE,10119,FALSE,10271.3935,10269,24.6581968336199,23.7216,10226.975,10233,10251,10255,10269,10287,10291,10304,10316,10326,10240,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-03,1,00+,DE,10119,FALSE,10241.3325,10239,25.0920654714755,25.2042,10198,10204,10220,10223,10239,10256,10261,10275,10287,10297,10211,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-03,1,00+,DE,10119,FALSE,10241.8595,10240,25.8726391479153,25.2042,10197,10202,10219,10223.75,10240,10258,10263,10276,10288,10297,10211,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-04,1,00+,DE,9932,FALSE,10053.6525,10052,21.6559976650219,20.7564,10016,10021,10035,10038,10052,10067,10071,10082.1,10092,10101,10027,2022-05-03
