model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-12,1,00+,DE,8953,FALSE,8994.365,8993,11.5458836263994,11.8608,8975,8977,8985,8986,8993,9001.25,9004,9010,9015,9020,8980,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-12,1,00+,DE,8953,FALSE,9058.628,9056,25.7941909379432,22.239,9016,9022,9038,9041,9056,9073,9078,9092,9105,9118,9029,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-12,1,00+,DE,8953,FALSE,9056.863,9055,21.2863050901794,20.7564,9020,9025,9039,9042,9055,9069,9074,9084.1,9096,9105,9031,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-12,1,00+,DE,8953,FALSE,9062.816,9061,23.8056190372961,23.7216,9024,9029,9042,9045,9061,9077,9082,9095,9105,9115,9035,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-12,1,00+,DE,8953,FALSE,9044.6385,9042.5,20.8657256524546,20.0151,9008,9014,9027,9030,9042.5,9057,9061,9072.1,9082,9090,9020,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-12,1,00+,DE,8953,FALSE,9050.1415,9045,33.2237623839244,31.1346,8999,9004,9022,9026,9045,9068,9077,9095,9113,9127.025,9012,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,1,00+,DE,8953,FALSE,9039.038,9035,27.0514962196893,23.7216,8996,9002,9017,9021,9035,9054,9059,9074,9088,9101.025,9008,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-13,1,00+,DE,8812,FALSE,8875.9305,8875,15.213888423098,14.826,8851,8854,8863,8865,8875,8886,8888,8896,8902,8910,8857,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-13,1,00+,DE,8812,FALSE,8957.108,8953,31.3613472773656,28.1694,8907,8914,8932,8935,8953,8974,8980,8998,9012,9029.025,8921,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-13,1,00+,DE,8812,FALSE,8959.0395,8957,26.207143051532,25.2042,8914,8920,8937,8941,8957,8975,8980,8994,9005,9016,8927,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-13,1,00+,DE,8812,FALSE,8966.5875,8964,28.8260960877089,29.652,8917,8922.95,8942,8946,8964,8986,8991,9005,9016.05,9027,8931,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-13,1,00+,DE,8812,FALSE,8949.571,8947,26.5211735283841,26.6868,8903,8910,8927,8930,8947,8966,8971,8986,8997,9007.025,8918,2022-05-15
