model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-02,1,00+,DE,9041,FALSE,9087.4435,9087,9.97980992068619,10.3782,9070,9072,9079,9081,9087,9094,9096,9100,9105,9109,9075,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE,9041,FALSE,9116.6825,9116,11.5954267153199,11.8608,9095,9098,9107,9108,9116,9125,9126,9132,9136,9140,9102,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE,9041,FALSE,9124.486,9124,12.1366986337662,11.8608,9102,9106,9114,9116,9124,9132,9134,9140,9145,9149,9109,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE,9041,FALSE,9123.027,9123,12.3347210617766,13.3434,9100,9103,9112,9114,9123,9131,9133,9140,9144,9147.025,9108,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE,9041,FALSE,9129.3125,9129,12.7766766212009,11.8608,9106,9109,9119,9121,9129,9137,9140,9146,9152,9156,9113,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE,9041,FALSE,9116.189,9115,14.0752028286392,13.3434,9091,9094,9104,9107,9115,9125,9127,9134,9140,9146,9098.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,1,00+,DE,9041,FALSE,9123.405,9123,14.3843119131437,14.826,9097,9101,9111,9113,9123,9133,9135,9142,9148,9153,9105,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-03,1,00+,DE,9002,FALSE,9069.2655,9069,12.7042791650905,11.8608,9046,9049.95,9058,9061,9069,9077,9079,9086,9092,9096,9053,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE,9002,FALSE,9106.6535,9107,13.6822892920057,14.826,9080.975,9085,9095,9097,9107,9116,9118,9124,9129,9133,9089,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE,9002,FALSE,9117.4375,9117,14.8907004613656,14.826,9091,9094,9105,9107,9117,9127,9129,9136.1,9143,9148,9099,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE,9002,FALSE,9116.439,9116,15.3207911780417,16.3086,9088,9092,9103,9105.75,9116,9127,9130,9136,9142,9147,9097,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE,9002,FALSE,9127.294,9127,16.1558370112714,16.3086,9098,9102,9114,9116,9127,9137,9140,9149,9155,9162,9107,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE,9002,FALSE,9106.6035,9106,17.9191192631665,17.7912,9074,9078,9091,9094,9106,9118,9121,9129,9138,9145,9085,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,1,00+,DE,9002,FALSE,9115.1985,9114,17.7444225044099,17.7912,9083,9087,9100,9103,9114,9127,9130,9138,9146,9152,9093,2022-04-04
