model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-06,1,00+,DE,9396,FALSE,9435.3935,9434,10.9247577966955,10.3782,9417,9420,9426,9428,9434,9442,9444,9450,9455,9459.025,9422,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE,9396,FALSE,9461.618,9461,14.7693650192395,14.826,9436,9440,9449,9451,9461,9470,9473,9480,9488,9495.025,9444,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE,9396,FALSE,9457.5025,9456,14.1454247115502,13.3434,9434,9436.95,9445,9447,9456,9466,9469,9476,9482,9488,9440,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE,9396,FALSE,9456.2555,9455,13.7319154709476,13.3434,9433,9436,9445,9447,9455,9464,9467,9474,9481,9487,9439,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE,9396,FALSE,9434.5245,9433,10.7316813334221,10.3782,9416,9419,9426,9427,9433,9441,9443,9449,9454,9459,9422,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE,9396,FALSE,9441.4155,9440,13.265815115376,11.8608,9420,9423,9430,9432,9440,9449,9451,9459,9466,9472,9426,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,1,00+,DE,9396,FALSE,9444.074,9443,14.0340657509059,13.3434,9421,9423,9432,9434,9443,9452,9455,9462,9469,9475.025,9427,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-07,1,00+,DE,9191,FALSE,9247.62,9246,13.6049677535004,13.3434,9224,9228,9236,9238,9246,9256,9258,9266,9273,9277,9231,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE,9191,FALSE,9282.5395,9282,17.98043625149,17.7912,9251.975,9256,9267,9270,9282,9293,9296,9306,9314,9323,9261,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE,9191,FALSE,9276.6945,9275,17.5686225413093,17.7912,9247,9250.95,9261.8,9264,9275,9288,9291,9301,9308,9315,9255,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE,9191,FALSE,9276.6,9275,17.2096218884312,16.3086,9246.975,9251,9262,9265,9275,9287,9290,9299,9307.05,9314,9256,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE,9191,FALSE,9247.12,9246,13.4505783901479,13.3434,9224,9227,9236,9238,9246,9255,9258,9265,9271,9277,9231,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE,9191,FALSE,9255.988,9254,16.8487921495414,16.3086,9228,9232,9242,9244,9254,9266,9269,9278,9286,9293.025,9236,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,1,00+,DE,9191,FALSE,9259.66,9258,17.6493951900706,16.3086,9230,9234,9245,9248,9258,9270,9273,9282,9291,9298.025,9238,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-08,1,00+,DE,8912,FALSE,8985.082,8984,15.7709745361189,14.826,8957,8961,8972,8974,8984,8995,8998,9005,9013,9020,8966,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE,8912,FALSE,9023.484,9022,19.5132551760023,19.2738,8989,8994,9007,9010,9022,9035,9039,9049,9056.05,9065,9000,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE,8912,FALSE,9016.5155,9015,19.8097191357202,19.2738,8982,8986.95,8999,9002,9015,9029,9033,9043,9052,9059,8992.9,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE,8912,FALSE,9014.532,9013,18.9404156679001,17.7912,8981,8986,8999,9002,9013,9026,9030,9039,9048.05,9055,8992,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE,8912,FALSE,8984.4655,8983,15.5528053619697,14.826,8958,8961,8971,8974,8983,8994,8997,9004,9012,9018,8965,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE,8912,FALSE,8993.1205,8991.5,19.3500437168995,18.5325,8960.975,8965,8977,8980,8991.5,9004,9008,9018,9028,9037.025,8970,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,1,00+,DE,8912,FALSE,8996.6175,8995,19.9030716192235,19.2738,8963,8967,8980,8983,8995,9009,9012,9022,9031,9041,8973,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-09,1,00+,DE,8852,FALSE,8940.144,8939,17.4575670505275,17.7912,8910,8914,8925,8928,8939,8951,8954,8962,8970,8978.025,8919,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE,8852,FALSE,8983.0015,8982,21.3505367721805,20.7564,8946,8951,8965,8968,8982,8996,9000,9010,9020.05,9031,8957,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE,8852,FALSE,8975.06,8973,21.6630802177867,20.7564,8936.975,8941.95,8957,8960,8973,8989,8993,9004,9012,9020,8949,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-09,1,00+,DE,8852,FALSE,8971.1115,8969,21.1520630822697,19.2738,8934,8939,8953.8,8957,8969,8984,8988,8999,9008,9016,8946,2022-05-09
