model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-29,1,00+,DE,5058,FALSE,5082.227,5082,6.25372093339289,5.9304,5071,5073,5077,5078,5082,5086,5087,5090,5093,5095,5075,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-29,1,00+,DE,5058,FALSE,5076.804,5076,4.94710227410504,4.4478,5068,5070,5073,5073,5076,5080,5081,5083.1,5085,5087,5071,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-29,1,00+,DE,5058,FALSE,5077.052,5077,5.02841311640508,4.4478,5068,5069,5073,5074,5077,5080,5081,5084,5086,5088,5071,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-29,1,00+,DE,5058,FALSE,5077.133,5077,4.96554521877103,4.4478,5068,5069,5073,5074,5077,5080,5081,5083,5086,5088,5071,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-29,1,00+,DE,5058,FALSE,5077.0685,5077,5.09792135591317,4.4478,5068,5069,5073,5073.75,5077,5080,5081,5084,5086,5088,5071,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-29,1,00+,DE,5058,FALSE,5076.854,5077,5.41685842325501,5.9304,5067,5069,5072,5073,5077,5080,5081,5084,5086,5089,5070,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-29,1,00+,DE,5058,FALSE,5077.692,5078,5.38076317134968,5.9304,5068,5069,5073,5074,5078,5081,5082,5085,5087,5089,5071,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-30,1,00+,DE,5019,FALSE,5054.574,5054,7.65256851667799,7.413,5041,5043,5048,5049,5054,5060,5061,5065,5068,5071,5045,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-30,1,00+,DE,5019,FALSE,5046.7585,5046,6.14451424261014,5.9304,5036,5037,5041,5042,5046,5051,5052,5055,5057,5059,5039,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-30,1,00+,DE,5019,FALSE,5047.412,5047,6.3809571623036,5.9304,5036,5037,5042,5043,5047,5052,5053,5056,5058.05,5061,5039,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-30,1,00+,DE,5019,FALSE,5047.6775,5047,6.28707065163812,5.9304,5037,5038,5042,5043,5047,5052,5053,5056,5059,5061,5040,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-30,1,00+,DE,5019,FALSE,5047.5075,5047,6.49191930465321,5.9304,5036,5037,5042,5043,5047,5052,5053,5056,5059,5061,5039,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-30,1,00+,DE,5019,FALSE,5046.823,5046,6.89916445920211,7.413,5035,5037,5041,5042,5046,5051,5053,5056,5059,5062,5038,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-30,1,00+,DE,5019,FALSE,5047.0825,5047,6.67450134722565,7.413,5035,5037,5041,5042,5047,5051,5053,5056,5058,5060,5039,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-31,1,00+,DE,5037,FALSE,5084.8535,5085,8.77157386128635,8.8956,5068,5071,5078,5079,5085,5091,5092,5096,5099,5103,5074,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-31,1,00+,DE,5037,FALSE,5075.0685,5075,7.47032198806067,7.413,5061,5063,5069,5070,5075,5080,5081,5085,5088,5090,5066,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-31,1,00+,DE,5037,FALSE,5076.4305,5076,7.76436168697744,7.413,5062,5064,5070,5071,5076,5081,5083,5087,5090,5092,5067,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-31,1,00+,DE,5037,FALSE,5076.4045,5076,7.7380759016263,7.413,5063,5064,5070,5071,5076,5081,5082,5086,5090,5093,5067,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-31,1,00+,DE,5037,FALSE,5074.9655,5075,7.5335042704771,7.413,5061,5063,5068,5070,5075,5080,5081,5085,5088,5090,5065,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-31,1,00+,DE,5037,FALSE,5075.5065,5075,8.33286721891355,8.8956,5061,5063,5068,5069,5075,5081,5082,5086,5090.05,5093,5065,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-31,1,00+,DE,5037,FALSE,5075.4805,5075,7.96312284299987,8.8956,5061,5063,5069,5070,5075,5081,5082,5086,5088.05,5092,5066,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-01,1,00+,DE,5075,FALSE,5131.429,5131,9.57991891527332,8.8956,5114,5116,5124,5125,5131,5138,5140,5144,5148,5151,5120,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-01,1,00+,DE,5075,FALSE,5120.633,5121,8.30962309120931,8.8956,5105,5107,5114,5115,5121,5126,5127,5132,5134.05,5137,5110,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-01,1,00+,DE,5075,FALSE,5122.2855,5122,8.43964475269996,8.8956,5107,5109,5115,5116,5122,5128,5129,5133,5137,5139,5112,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-01,1,00+,DE,5075,FALSE,5122.0575,5122,8.46232824047997,8.8956,5107,5109,5115,5116,5122,5127,5129,5134,5137,5140,5111,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-01,1,00+,DE,5075,FALSE,5120.2315,5120,8.37006193037777,8.8956,5105,5107,5113,5114,5120,5126,5127,5131,5134,5137,5110,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-01,1,00+,DE,5075,FALSE,5121.0645,5121,9.18300078959764,8.8956,5104,5107,5113,5114,5121,5127,5129,5133,5137,5140,5110,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-01,1,00+,DE,5075,FALSE,5119.478,5119,8.51509068564113,8.8956,5105,5106,5112,5113,5119,5125,5126.2,5130,5134,5137,5109,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-02,1,00+,DE,5073,FALSE,5134.3995,5134,9.8950925300418,10.3782,5116,5118,5126,5128,5134,5141,5143,5147,5151,5154,5122,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-02,1,00+,DE,5073,FALSE,5122.894,5122,8.70210476342688,8.8956,5107,5109,5116,5117,5122,5129,5130,5135,5138,5140,5112,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-02,1,00+,DE,5073,FALSE,5124.8285,5125,8.93644323872084,8.8956,5108,5111,5117,5119,5125,5131,5132,5137,5140,5143,5114,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-02,1,00+,DE,5073,FALSE,5124.455,5124,8.88518138386111,8.8956,5108.975,5110.95,5117,5118,5124,5130,5132,5137,5140,5143,5114,2022-01-31
