model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-10,1,00+,DE,8935,FALSE,8983.5715,8983,12.6743523445451,13.3434,8962,8964,8972,8974,8983,8991,8994,9001,9006,9011,8968,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE,8935,FALSE,9059.084,9054,33.0058727777181,32.6172,9008,9013,9031,9035,9054,9079,9086,9104,9120,9133,9020,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE,8935,FALSE,9063.8745,9061,30.0716128716162,29.652,9012,9019,9037,9042,9061,9083,9089,9103,9115,9130,9026.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE,8935,FALSE,8984.1425,8983,12.7561182585657,11.8608,8963,8965,8973,8975,8983,8992,8995,9001,9007,9012,8969,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE,8935,FALSE,9048.909,9046,26.3038716890293,25.2042,9007,9012,9027,9031,9046,9064,9069,9083,9094.05,9108,9018,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE,8935,FALSE,9044.63,9040,36.4991122165499,37.065,8988,8992,9012,9017,9040,9068,9075,9093,9109.05,9128,9000,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,1,00+,DE,8935,FALSE,9034.592,9027,36.4107457655512,32.6172,8983,8990,9004,9009,9027,9054,9061,9082,9105.05,9127,8995,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-11,1,00+,DE,8954,FALSE,9010.116,9009,13.334445909893,13.3434,8986,8990,8999,9001,9009,9018,9021,9028,9034,9039,8994,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE,8954,FALSE,9092.212,9088,34.8360564848507,34.0998,9038,9042,9062,9067,9088,9114,9121,9140,9157,9169,9050,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE,8954,FALSE,9097.1555,9095,31.3145592426315,31.1346,9042,9049,9070,9075,9095,9118,9124,9137,9151,9164.025,9059,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE,8954,FALSE,9010.754,9009,13.4021749409032,13.3434,8988,8991,8999,9001,9009,9019,9022,9029,9035,9040,8995,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE,8954,FALSE,9077.7245,9075,27.0770970442212,25.2042,9034,9040,9056,9059,9075,9093,9098,9112,9125,9138,9047,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE,8954,FALSE,9076.167,9072.5,38.9464956801364,40.0302,9014,9020,9041,9047,9072.5,9101,9109,9128,9145,9162.025,9028,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,1,00+,DE,8954,FALSE,9062.5905,9055,37.9811412848093,34.0998,9008,9015,9031,9035,9055,9083,9090,9113,9136.05,9155.025,9021,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-12,1,00+,DE,8925,FALSE,9004.27,9003,16.6666730031671,16.3086,8974,8977.95,8991,8993,9003,9015,9018,9026,9033,9040,8983,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE,8925,FALSE,9094.8165,9090,38.2560791449643,37.065,9032,9040,9062,9067,9090,9119,9128,9148,9165,9175,9049,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE,8925,FALSE,9100.544,9099,33.9582338295503,34.0998,9040,9048,9071,9076,9099,9122,9128,9145,9159,9170.025,9059,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE,8925,FALSE,9004.447,9004,16.5699267420263,17.0499,8976,8979,8990,8992,9004,9015,9018,9026,9034,9041,8984,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE,8925,FALSE,9087.1645,9085,31.6267381345677,31.1346,9035,9042.95,9061,9065,9085,9108,9113,9128,9141.05,9152.025,9050.9,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE,8925,FALSE,9076.5545,9072,43.929636194921,45.9606,9005,9013,9037,9043,9072,9105,9114,9133,9156,9172.025,9022,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,1,00+,DE,8925,FALSE,9067.852,9061,43.6597432721643,41.5128,9004,9010,9031,9036,9061,9092,9100,9123,9149,9173.025,9019,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-13,1,00+,DE,8780,FALSE,8885.66,8885,20.448507787498,19.2738,8848,8853.95,8869,8872,8885,8898,8902,8912,8920,8930,8860,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE,8780,FALSE,8982.215,8978,41.4816240951193,41.5128,8913,8922,8946,8952,8978,9008,9016,9038,9058,9075,8933,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE,8780,FALSE,8989.268,8988,37.1771737377058,37.065,8921,8932,8957,8963,8988,9012,9019,9038,9052,9069,8943.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE,8780,FALSE,8885.784,8884,20.4054535668197,19.2738,8848.975,8855,8869,8872,8884,8899,8902,8913,8922,8930,8861,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE,8780,FALSE,8985.9175,8983,37.3097802674018,35.5824,8924,8932,8955,8961,8983,9008,9016,9034,9048,9064.025,8942,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE,8780,FALSE,8962.6445,8958,48.746078917744,50.4084,8883.975,8891,8919.8,8927,8958,8995,9004,9027,9052,9069.025,8902,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,1,00+,DE,8780,FALSE,8957.5165,8950,49.2932108719754,45.9606,8882,8890,8916,8922,8950,8987,8997,9024,9048.05,9071.025,8901,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-14,1,00+,DE,8476,FALSE,8608.1815,8606,23.863744402303,22.239,8565,8570,8589,8593,8606,8623,8627,8639,8650,8659,8578,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE,8476,FALSE,8708.3445,8705,43.370131472039,43.7367,8635,8643,8670.8,8677,8705,8736,8744,8768,8787.05,8803.025,8655,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE,8476,FALSE,8715.0225,8713,39.7221716325984,40.0302,8643.975,8654,8681,8687.75,8713,8741,8749,8766.1,8783.05,8797,8665,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE,8476,FALSE,8607.4055,8605,23.7977359399573,23.7216,8564,8570.95,8588,8591,8605,8623,8627,8640,8649,8659,8578.9,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE,8476,FALSE,8712.6595,8710,39.3331171762855,37.065,8644,8655.95,8681,8686,8710,8737,8743,8764,8777,8796,8668,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-14,1,00+,DE,8476,FALSE,8686.303,8681.5,51.4661303410908,52.6323,8600,8608.95,8641,8649,8681.5,8721,8731,8756,8778.05,8798,8622.9,2022-05-13
