model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-15,1,00+,DE,4740,FALSE,4767.3735,4767,6.64846589819033,5.9304,4756,4757,4762,4763,4767,4772,4773,4776,4779,4781,4759,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE,4740,FALSE,4754.6635,4755,4.28957666722393,4.4478,4747,4748,4751,4752,4755,4757,4758,4760,4762,4764,4749,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE,4740,FALSE,4761.0225,4761,5.54557214678681,5.9304,4751,4753,4756,4757,4761,4765,4766,4768,4771,4772.025,4754,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE,4740,FALSE,4761.657,4761,5.59651780179005,5.9304,4751.975,4753,4757,4758,4761,4765,4766,4769,4771,4774,4755,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE,4740,FALSE,4761.0505,4761,5.86789279323647,5.9304,4751,4753,4756,4757,4761,4764,4765,4769,4771,4774,4754,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE,4740,FALSE,4757.898,4757,5.56139016166508,5.9304,4748,4750,4753,4754,4757,4761,4762,4765,4768,4770,4751,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,1,00+,DE,4740,FALSE,4758.88,4758,5.75405548959068,5.9304,4749,4750,4754,4755,4758,4762,4763,4766,4769,4772,4752,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-16,1,00+,DE,4763,FALSE,4797.127,4797,7.31878769514893,7.413,4784,4785.95,4791,4792,4797,4802,4803,4807,4810,4813,4788,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE,4763,FALSE,4782.0365,4782,4.99305848819471,4.4478,4773,4774,4778,4779,4782,4785,4786,4788,4790,4793,4776,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-16,1,00+,DE,4763,FALSE,4790.007,4790,6.36735601417933,5.9304,4779,4780,4785,4785,4790,4794,4795,4798,4801,4804,4782,2022-02-17
