model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-16,1,00+,DE,8667,FALSE,8728.989,8729,11.1921629391118,11.8608,8709,8711,8719,8721,8729,8736,8738,8744,8748,8752,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE,8667,FALSE,8689.989,8690,5.24143256253992,4.4478,8681,8682,8686,8686,8690,8693,8694,8697,8699,8701.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE,8667,FALSE,8695.7425,8695,6.13008831432066,5.9304,8684.975,8686,8691,8691,8695,8700,8701,8704,8706,8708,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE,8667,FALSE,8694.528,8694,5.93150970695504,5.9304,8684,8685,8689.8,8691,8694,8698,8699,8702,8705,8707,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE,8667,FALSE,8695.111,8695,6.07808774001229,5.9304,8684,8685,8690,8691,8695,8699,8700,8703,8705,8707,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE,8667,FALSE,8694.8155,8694,6.3578039121455,5.9304,8684,8685,8689,8690,8694,8699,8700,8703,8706,8709,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,1,00+,DE,8667,FALSE,8696.3485,8696,6.73934396870825,5.9304,8684,8686,8691,8692,8696,8700.25,8702,8705,8708.05,8710,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-17,1,00+,DE,9022,FALSE,9120.347,9119,15.1121070301082,14.826,9093,9097.95,9107,9110,9119,9130,9133.2,9140,9146,9152,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE,9022,FALSE,9062.275,9062,7.09278004483307,7.413,9049,9051,9056,9057,9062,9067,9068,9071,9074,9077.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-17,1,00+,DE,9022,FALSE,9071.862,9071,8.51846453998956,8.8956,9056,9059,9065,9066,9071,9077,9079,9083,9087,9090,,2021-12-19
