model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-23,1,00+,DE,10136,TRUE,10204.538,10204,12.3835872273065,11.8608,10182,10185,10194,10196,10204,10213,10215,10220,10225,10230,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-23,1,00+,DE,10136,TRUE,10167.7965,10168,6.35604337569347,5.9304,10156,10158,10162,10163,10168,10172,10173,10176,10179,10181,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-23,1,00+,DE,10136,TRUE,10165.2695,10165,5.81831557652849,5.9304,10155,10156,10160,10161,10165,10169,10170,10173,10175,10177.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-23,1,00+,DE,10136,TRUE,10161.4955,10161,5.62234694256511,5.9304,10151,10152.95,10157,10158,10161,10165,10166,10169,10171,10173,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-23,1,00+,DE,10136,TRUE,10165.2135,10165,5.86814581598471,5.9304,10154,10156,10160,10161,10165,10169,10170,10173,10175,10177,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-23,1,00+,DE,10136,TRUE,10168.7895,10169,6.71950635335784,5.9304,10156,10158,10163,10164,10169,10173,10174,10177,10180,10183,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,1,00+,DE,10136,TRUE,10171.32,10171,7.38517910650904,7.413,10158,10160,10165,10166,10171,10176,10177,10181,10184,10187,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-24,1,00+,DE,10215,TRUE,10319.1885,10319,16.6515346005188,16.3086,10289,10293,10305,10307,10319,10330,10332,10340,10348,10354,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-24,1,00+,DE,10215,TRUE,10266.848,10267,8.46449761414876,8.8956,10250,10253,10260,10261,10267,10272,10274,10278,10281,10285,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-24,1,00+,DE,10215,TRUE,10263.4305,10263,7.97922325492124,7.413,10249,10251,10257,10258,10263,10269,10270,10274,10277,10279.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-24,1,00+,DE,10215,TRUE,10258.2575,10258,7.48132199811101,7.413,10243,10246,10252,10253,10258,10263,10264,10268,10271,10273,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-24,1,00+,DE,10215,TRUE,10263.8575,10264,8.08918482948701,8.8956,10249,10251,10257,10258,10264,10269,10271,10274.1,10278,10280,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-24,1,00+,DE,10215,TRUE,10268.1855,10268,9.11249738295036,8.8956,10252,10254,10260.8,10262,10268,10274,10275,10280,10284,10288,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,1,00+,DE,10215,TRUE,10271.7175,10271,9.80161872421119,8.8956,10254,10257,10264,10265,10271,10278,10280,10285,10289,10292.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-25,1,00+,DE,10345,TRUE,10487.797,10487,20.3947484388001,19.2738,10450,10455.95,10471,10474,10487,10501,10505,10514,10522,10531,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-25,1,00+,DE,10345,TRUE,10420.4825,10420,10.5150357459387,10.3782,10401,10404,10411,10413,10420,10428,10429,10434,10438,10441.025,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-25,1,00+,DE,10345,TRUE,10416.4595,10416,10.0102678526222,10.3782,10399,10401,10408,10410,10416,10423,10425,10429,10434,10437,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-25,1,00+,DE,10345,TRUE,10409.4125,10409,9.36756208197628,8.8956,10391,10394,10401,10403,10409,10415.25,10417,10421,10425,10428.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-25,1,00+,DE,10345,TRUE,10417.7185,10417,9.88777739539632,10.3782,10400,10402,10409,10411,10417,10424,10426,10431,10434,10438.025,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-25,1,00+,DE,10345,TRUE,10422.0455,10422,11.2383085711227,10.3782,10401.975,10405,10412,10414,10422,10429,10431,10437,10442,10446,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,1,00+,DE,10345,TRUE,10427.192,10427,12.206827569834,11.8608,10405,10408,10416,10419,10427,10435,10437,10443,10448,10452,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-26,1,00+,DE,10372,TRUE,10554.968,10554,23.9899298533194,23.7216,10510,10518,10535,10538,10554,10570,10574,10585,10595,10606,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-26,1,00+,DE,10372,TRUE,10474.1365,10474,12.5162772559645,13.3434,10451,10454.95,10463,10465,10474,10482.25,10485,10491,10495,10499,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-26,1,00+,DE,10372,TRUE,10469.5295,10469,12.121864524477,11.8608,10447,10451,10459,10461,10469,10478,10480,10485,10490,10494,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-26,1,00+,DE,10372,TRUE,10459.7465,10460,10.9338013406078,10.3782,10438,10442,10450,10452,10460,10467,10469,10474,10478,10482,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-26,1,00+,DE,10372,TRUE,10471.0935,10470,11.9038905007786,11.8608,10449,10452,10461,10463,10470,10479,10481,10486,10491,10495,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-26,1,00+,DE,10372,TRUE,10476.5575,10476,13.7932527222672,13.3434,10451,10455,10465,10467,10476,10485,10488,10495,10501,10506,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,1,00+,DE,10372,TRUE,10483.4775,10483,14.5525386768416,14.826,10457,10461,10471,10473,10483,10493,10495,10503,10508,10515,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-27,1,00+,DE,10344,TRUE,10568.968,10568,27.1956205461182,26.6868,10519,10525.95,10546,10550,10568,10586,10592,10604,10616,10624.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-27,1,00+,DE,10344,TRUE,10477.302,10477,14.6511133898343,14.826,10450,10454,10465,10467,10477,10487,10490,10497,10502.05,10506.025,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-27,1,00+,DE,10344,TRUE,10472.2445,10472,14.3276432266516,13.3434,10445,10449,10460.8,10463,10472,10482,10484,10491,10497,10501.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-27,1,00+,DE,10344,TRUE,10460.648,10460,12.7950362436469,13.3434,10436.975,10440,10450,10452,10460,10469,10471,10477,10482,10486,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-27,1,00+,DE,10344,TRUE,10474.309,10474,14.2457358354964,14.826,10447,10452,10462,10464,10474,10484,10486,10493,10498,10502.025,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-27,1,00+,DE,10344,TRUE,10480.777,10480,16.1982240455896,16.3086,10452,10455,10467,10469,10480,10491,10494,10502,10509,10514,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,1,00+,DE,10344,TRUE,10488.741,10488,16.8978012428665,16.3086,10456.975,10462,10475,10477,10488,10500,10502,10510,10517,10525,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-28,1,00+,DE,10402,TRUE,10656.9725,10656,29.2723107704007,28.1694,10602,10611,10633,10637,10656,10676,10681,10694,10707,10717,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-28,1,00+,DE,10402,TRUE,10559.33,10559,15.8740383187856,16.3086,10529,10534,10546,10548,10559,10570,10572,10580,10586,10591,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-28,1,00+,DE,10402,TRUE,10553.8715,10553.5,15.5600464418535,15.5673,10525,10530,10540,10543,10553.5,10564,10567,10574,10581,10587,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-28,1,00+,DE,10402,TRUE,10543.669,10544,14.3510771619365,14.826,10517,10521,10531,10534,10544,10553,10556,10562,10568,10573,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-28,1,00+,DE,10402,TRUE,10557.338,10557,15.7473726657159,16.3086,10527,10532,10544,10547,10557,10568,10571,10577,10584.05,10590,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-28,1,00+,DE,10402,TRUE,10563.7565,10563,18.0943889425867,17.7912,10530,10535,10548,10551,10563,10576,10579,10588,10596,10602,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,1,00+,DE,10402,TRUE,10571.91,10571,18.7016516887665,19.2738,10538,10542.95,10556,10559,10571,10584,10587,10595,10604,10612,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-29,1,00+,DE,10299,TRUE,10575.1425,10574,30.4667738020118,31.1346,10515,10527,10548,10554,10574,10595,10600,10614.1,10626,10636.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-29,1,00+,DE,10299,TRUE,10474.024,10473,16.7349171711832,16.3086,10442,10447,10460,10463,10473,10485,10488,10496,10502,10508,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-29,1,00+,DE,10299,TRUE,10467.726,10467,16.3515017599272,16.3086,10437.975,10442,10454,10457,10467,10478,10481,10489,10496,10503,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-29,1,00+,DE,10299,TRUE,10457.509,10457,15.10218384799,14.826,10428,10433.95,10444,10447,10457,10467,10469,10477.1,10483,10487,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-29,1,00+,DE,10299,TRUE,10470.792,10470,16.7433540831273,16.3086,10438,10443,10457,10460,10470,10482,10485,10492,10499,10504,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-29,1,00+,DE,10299,TRUE,10478.512,10478,19.1723667246094,19.2738,10442,10447,10463,10465,10478,10491,10495,10504,10511,10517,,2021-12-26
