model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-07,1,00+,DE,9107,FALSE,9158.119,9157,10.6446932199511,10.3782,9140,9142,9149,9150.75,9157,9165,9167,9172,9176,9180,9145,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE,9107,FALSE,9174.7255,9174,11.1257827262011,10.3782,9154,9158,9165,9167,9174,9182,9184,9189,9194,9198,9161,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE,9107,FALSE,9186.9795,9186,12.8609790506427,11.8608,9163.975,9167,9176,9178,9186,9195,9198,9204,9209,9214,9171,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE,9107,FALSE,9188.422,9188,12.8161633502976,13.3434,9165,9169,9178,9179,9188,9196,9199,9205,9211,9217,9172,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE,9107,FALSE,9180.733,9181,11.7995900845361,11.8608,9159,9162,9170,9172,9181,9188,9191,9196.1,9201,9204,9166,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE,9107,FALSE,9169.805,9169,11.9574439255476,11.8608,9149,9151,9159,9162,9169,9177,9180,9185,9190,9196,9155,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,00+,DE,9107,FALSE,9169.488,9168,11.8850108431322,11.8608,9148,9151.95,9160,9161,9168,9177,9179,9185,9190.05,9195,9155,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-08,1,00+,DE,9281,FALSE,9355.9,9355,13.443264509796,13.3434,9332,9335,9344,9347,9355,9364,9367,9374,9379,9384,9339,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE,9281,FALSE,9376.188,9376,13.3242419563687,13.3434,9352.975,9356,9365,9367,9376,9385,9387,9394,9399,9403,9359,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE,9281,FALSE,9393.141,9392,16.0521947246393,16.3086,9364,9368,9380,9382,9392,9404,9407,9414,9420.05,9426,9373,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE,9281,FALSE,9394.514,9394,15.9266328147669,16.3086,9366,9371,9381,9383,9394,9405,9407,9415,9423,9429.025,9375,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE,9281,FALSE,9390.761,9390,15.3620270452004,14.826,9362,9366,9378,9380,9390,9401,9403,9410,9417,9423,9372,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE,9281,FALSE,9369.749,9369,14.8207903606203,14.826,9342.975,9347,9357,9360,9369,9379,9382,9389,9395,9402,9352,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,00+,DE,9281,FALSE,9370.4255,9370,14.9103188615897,14.826,9342,9348,9358,9360,9370,9379.25,9382,9390,9396.05,9402,9352,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-09,1,00+,DE,9605,FALSE,9712.47,9712,17.0966443381095,17.7912,9680.975,9686,9698,9700,9712,9724,9727,9734,9741,9748,9691,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE,9605,FALSE,9737.07,9736,16.0348888000327,16.3086,9708,9712,9723,9726,9736,9748,9751,9757,9764,9770,9717,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE,9605,FALSE,9759.2935,9758,19.6899518753202,19.2738,9723.975,9729,9742,9746,9758,9772,9776,9786,9793.05,9799,9735,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE,9605,FALSE,9762.467,9761,19.4687037630425,19.2738,9727,9732,9746,9749,9761,9775,9779,9788,9796,9804,9739,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE,9605,FALSE,9760.869,9760,19.0824765021401,17.7912,9726.975,9731,9745,9748,9760,9773,9776,9785,9794,9802,9737,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE,9605,FALSE,9728.804,9728,18.4111669791669,17.7912,9696,9701,9713,9716,9728,9740,9744,9753,9760,9768,9706,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,00+,DE,9605,FALSE,9733.2315,9732,19.0236394304189,17.7912,9698.975,9704,9717,9720,9732,9745,9748,9758,9767,9775,9710,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-10,1,00+,DE,9781,FALSE,9924.6015,9924,20.5679901511895,20.7564,9887,9893,9907,9910,9924,9938,9942,9952,9961,9967,9899,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE,9781,FALSE,9951.262,9951,18.7029745395836,19.2738,9916,9922,9935,9938,9951,9963,9967,9976,9982.05,9988.025,9928,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE,9781,FALSE,9978.6375,9977,23.1416045398831,23.7216,9937,9942.95,9959,9963,9977,9994,9998.2,10009,10018,10026.025,9950,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE,9781,FALSE,9983.0065,9982,22.9814606044907,22.239,9941,9947,9963,9967,9982,9997.25,10001,10014,10023,10033,9955,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE,9781,FALSE,9981.0435,9981,22.9615379245801,22.239,9940,9946,9961,9965,9981,9996,10000,10010,10020,10028,9952,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE,9781,FALSE,9941.9645,9941,22.0254580009151,22.239,9902,9908.95,9924,9927,9941,9956,9960,9970,9980.05,9989,9915,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,1,00+,DE,9781,FALSE,9949.977,9949,22.9831804651172,20.7564,9908,9915,9931,9935,9949,9964,9967,9981,9990,10000.025,9922,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-11,1,00+,DE,10002,FALSE,10184.6495,10184,24.142516030649,23.7216,10140,10146,10164,10168,10184,10201,10205,10216,10225.05,10232.025,10153,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE,10002,FALSE,10215.583,10215,21.4455372171757,20.7564,10175,10181,10197,10201,10215,10230,10233,10243,10253,10261,10189,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE,10002,FALSE,10247.833,10247,26.7379425121847,26.6868,10199,10205,10225,10230,10247,10266,10270,10282,10294,10302,10214,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE,10002,FALSE,10253.5725,10253,27.1545286824128,26.6868,10203,10212,10231,10235,10253,10270,10275,10290,10301.05,10312,10220,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE,10002,FALSE,10253.5075,10252,27.4177827541831,26.6868,10202.975,10210,10230,10234,10252,10271,10275,10289,10302,10311,10220,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE,10002,FALSE,10204.5575,10203,25.8604538878892,25.2042,10156.975,10164,10183,10187,10203,10221,10226.2,10238,10248,10260,10172,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,1,00+,DE,10002,FALSE,10212.5665,10211,26.8157811896354,25.2042,10165,10172,10190,10194,10211,10228,10233,10248.1,10259,10271.025,10179,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-12,1,00+,DE,10200,FALSE,10421.208,10420,27.4151879852416,28.1694,10371,10379,10398,10402,10420,10439,10444,10457,10466,10478,10387,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE,10200,FALSE,10455.676,10456,23.6293715024078,23.7216,10410.975,10417,10436,10439,10456,10471,10476,10486,10496.05,10503,10425.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE,10200,FALSE,10498.0625,10497,30.0002433498551,29.652,10440.975,10450,10473,10478,10497,10517.25,10524,10538,10549,10559,10461,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE,10200,FALSE,10501.6125,10500,30.3189208619158,29.652,10445,10453.95,10476.8,10481,10500,10521,10527,10541,10553,10563,10463.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE,10200,FALSE,10504.465,10504,30.4602640967609,29.652,10449,10457,10478,10483,10504,10524,10530,10545,10558,10567,10466,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE,10200,FALSE,10448.8365,10447,29.3744139660338,28.1694,10393,10401.95,10425,10429,10447,10467.25,10473,10488,10501,10508.025,10413,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00+,DE,10200,FALSE,10450.3035,10448,29.6002276087067,28.1694,10397,10405,10425,10430,10448,10468,10474,10489,10502,10515,10415.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-13,1,00+,DE,10327,FALSE,10575.787,10575,28.7775729579942,28.1694,10522,10530,10551,10556,10575,10595,10600,10613,10624,10634,10540,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE,10327,FALSE,10610.8735,10610.5,24.7188188988446,24.4629,10563.975,10570,10590,10594,10610.5,10628,10632,10643,10652,10660,10579,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-13,1,00+,DE,10327,FALSE,10658.1115,10657,31.7069666416832,31.1346,10599,10608.95,10632,10637,10657,10679,10685,10700,10714,10722,10618,2022-04-09
