model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2545.026,2545,4.06688994157679,4.4478,2538,2539,2542,2542,2545,2548,2548,2550,2552,2554,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.221,2537,2.42715977065296,2.9652,2533,2534,2535,2535,2537,2539,2539,2540,2542,2543,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.984,2538,2.67886770223597,2.9652,2534,2534,2536,2536,2538,2540,2540,2542,2543,2544,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2538.008,2538,2.67198535790832,2.9652,2533,2534,2536,2536,2538,2540,2540,2542,2543,2544,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.2195,2537,2.5162443229437,2.9652,2533,2533.95,2535,2535,2537,2539,2539,2540,2542,2543,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.4715,2537,2.64133982820159,2.9652,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2536.5865,2536,2.38167040687067,1.4826,2533,2533,2535,2535,2536,2538,2538,2540,2541,2542,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2567.387,2567,4.347951625958,4.4478,2560,2561,2564,2564,2567,2570,2571,2573,2575,2576,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.29,2558,2.65488685485955,2.9652,2554,2554,2556,2556,2558,2560,2560,2562,2563,2564,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.058,2559,2.92214056005634,2.9652,2554,2555,2557,2557,2559,2561,2561,2563,2564,2566,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.0765,2559,2.89911196318589,2.9652,2554,2555,2557,2557,2559,2561,2561,2563,2564,2565,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.127,2558,2.74693353066851,2.9652,2553,2554,2556,2556,2558,2560,2560,2562,2563,2564,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.473,2558,2.90559671085357,2.9652,2553,2554,2556,2556,2558,2560,2561,2562,2564,2565,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2557.559,2557,2.64840065190418,2.9652,2553,2554,2555,2556,2557,2559,2560,2561,2562,2564,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2663.943,2664,4.95913778027611,4.4478,2655,2656.95,2660,2660,2664,2667,2668,2671,2673,2674,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2652.6385,2653,3.16746494330775,2.9652,2647,2648,2650,2650,2653,2655,2655,2657,2658,2659,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.4195,2653,3.45854022677923,2.9652,2648,2648,2650,2651,2653,2656,2656,2658,2660,2661,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.4505,2653,3.37598109801982,2.9652,2648,2648,2651,2651,2653,2655,2656,2658,2660,2661,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2652.178,2652,3.24570228019235,2.9652,2647,2647,2649,2650,2652,2654,2655,2657,2658,2659,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2652.803,2653,3.43192075083619,2.9652,2647,2648,2650,2650,2653,2655,2655,2657,2659,2660,,2021-11-12
