model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2565.139,2565,3.7219088251395,2.9652,2559,2560,2562,2562,2565,2567,2568,2570,2572,2573,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.3975,2558,2.25078358874897,1.4826,2555,2555,2556,2557,2558,2560,2560,2561,2562,2563,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2559.0285,2559,2.38674171581447,2.9652,2555,2555,2557,2557,2559,2560,2561,2562,2563,2564,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2559.036,2559,2.45819555013049,2.9652,2555,2555,2557,2557,2559,2560,2561,2562,2563,2564,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.0015,2558,2.15912682914463,1.4826,2554,2555,2556,2556,2558,2559,2560,2561,2562,2563,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.657,2558,2.42884759717961,2.9652,2555,2555,2557,2557,2558,2560,2561,2562,2563,2564,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2557.669,2557,2.03998033320911,1.4826,2554,2555,2556,2556,2557,2559,2559,2560,2561,2562,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2661.3335,2661,4.38747110547188,4.4478,2654,2655,2658,2658,2661,2664,2665,2667,2669,2671,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.3875,2652,2.73753370671444,2.9652,2648,2648,2650,2650,2652,2654,2655,2656,2657,2658,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.998,2653,2.87995539401842,2.9652,2648,2649,2651,2651,2653,2655,2655,2657,2658,2659,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2653.077,2653,2.96200231749815,2.9652,2648,2649,2651,2651,2653,2655,2655,2657,2658,2659,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2651.619,2651,2.55148859433538,2.9652,2647,2648,2649,2650,2651,2653,2654,2655,2656,2657,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.6795,2652,2.9955410835426,2.9652,2648,2648,2650,2651,2652,2655,2655,2657,2658,2659,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2651.2865,2651,2.52757038596911,2.9652,2647,2648,2649,2649,2651,2653,2653,2655,2656,2657,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2734.369,2734,5.303763187773,5.9304,2725,2726,2730,2731,2734,2738,2739,2741,2744,2746,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2722.6475,2722,3.41702821043307,2.9652,2717,2717,2720,2720,2722,2725,2725,2727,2729,2730,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2723.344,2723,3.58037337951901,2.9652,2717,2718,2720,2721,2723,2726,2726,2728,2729,2731,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2723.5415,2723,3.66264729978486,2.9652,2717,2718,2720,2721,2723,2726,2727,2728,2730,2731,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2721.4225,2721,3.17270023219681,2.9652,2716,2717,2719,2719,2721,2723,2724,2726,2727,2728,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2722.9575,2723,3.68381310458263,4.4478,2717,2718,2720,2720,2723,2725,2726,2728,2729,2731,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2721.3415,2721,3.31894342264543,2.9652,2716,2716,2718,2719,2721,2723,2724,2726,2727,2728,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2755.067,2755,6.01918817725086,5.9304,2744,2746,2750,2751,2755,2759,2760,2763,2765.05,2768,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.221,2741,4.10677389149901,4.4478,2734,2735,2738,2738,2741,2744,2744,2747,2748,2750,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.845,2742,4.24251982756046,4.4478,2734,2735,2738,2739,2742,2745,2745,2747,2749,2751,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2742.041,2742,4.25092392040702,4.4478,2735,2735,2738,2739,2742,2745,2746,2748,2749,2751,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2739.437,2739,3.72289685332407,2.9652,2733,2734,2736,2737,2739,2742,2743,2744,2746,2748,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.3935,2741,4.32562287498902,4.4478,2734,2735,2738,2738,2741,2744,2745,2747,2749,2751,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2739.375,2739,3.90512483795333,4.4478,2733,2734,2736,2737,2739,2742,2743,2744,2746,2748,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2866.0195,2866,7.16510915091824,7.413,2853,2855,2860,2861,2866,2871,2872,2875,2878,2881,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2848.807,2848,4.98950885351451,4.4478,2840,2841,2845,2845,2848,2852,2853,2855,2857,2859,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.377,2849,5.15569215341552,4.4478,2840,2841,2845,2846,2849,2853,2854,2856,2858,2860,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.6825,2849,5.12521488952726,5.9304,2841,2842,2845,2846,2849,2853,2854,2856,2858.05,2860,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2846.3605,2846,4.69409810597459,4.4478,2838,2839,2842,2843,2846,2849,2850,2853,2855,2857,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.2345,2849,5.29627557983049,4.4478,2840,2841,2845,2846,2849,2853,2853.2,2856,2859,2861,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2846.759,2846,4.91334809419681,4.4478,2838,2839,2843,2843,2846,2850,2851,2853,2855,2857.025,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2922.867,2923,8.26071611395511,8.8956,2908,2910,2916,2917,2923,2928,2930,2934,2937,2940,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.013,2903,5.84687300717067,5.9304,2893,2894,2898,2899,2903,2907,2908,2911,2913,2915,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.685,2904,6.0193763336182,5.9304,2893,2894,2898.8,2900,2904,2908,2909,2911,2914,2916,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.9025,2904,5.99182315513076,5.9304,2893,2895,2899,2900,2904,2908,2909,2912,2914,2916,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2900.3455,2900,5.65084912184876,5.9304,2891,2892,2895,2896,2900,2904,2905,2908,2911,2913,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.7975,2904,6.34953951684987,5.9304,2892,2894,2898,2899,2904,2908,2909,2912,2915,2917,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2900.3275,2900,5.66394596477985,5.9304,2890,2892,2896,2896,2900,2904,2905,2908,2910,2913,,2021-11-13
