model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-23,1,00+,DE,11339,FALSE,11395.66,11395,13.60826926895,13.3434,11371,11375,11384,11386,11395,11404,11407,11414,11420,11425,11379.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-23,1,00+,DE,11339,FALSE,11435.2115,11434,17.9337552547917,17.7912,11403,11407,11420,11423,11434,11447,11450,11459,11465,11472,11413,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-23,1,00+,DE,11339,FALSE,11424.979,11424,16.4462396431281,16.3086,11396,11400,11411,11413,11424,11436,11439,11447,11453,11460,11405,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-23,1,00+,DE,11339,FALSE,11425.242,11424,16.9583675250467,16.3086,11395,11399,11411,11414,11424,11436,11439,11448,11456,11461,11405,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-23,1,00+,DE,11339,FALSE,11428.038,11427,17.040708579001,16.3086,11398,11403,11413,11416,11427,11438,11442,11451,11457.05,11464.025,11407,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-23,1,00+,DE,11339,FALSE,11416.8425,11415,18.9736578865752,19.2738,11384,11389,11401,11403,11415,11429,11432,11442,11450,11458,11394,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,1,00+,DE,11339,FALSE,11415.5445,11413,20.0165019402732,19.2738,11383.975,11387,11399,11402,11413,11427,11431,11443,11451,11460.025,11392,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-24,1,00+,DE,11281,FALSE,11364.3035,11363,17.253962946775,17.7912,11333.975,11338,11350,11352,11363,11375,11378,11387,11394,11399,11343,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-24,1,00+,DE,11281,FALSE,11416.5335,11415,22.217553591559,22.239,11376,11382,11397,11401,11415,11431,11435,11446,11455,11463,11389,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-24,1,00+,DE,11281,FALSE,11403.368,11402,20.8582383976818,20.7564,11366,11371,11385,11389,11402,11417,11420.2,11431,11439,11447,11377,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-24,1,00+,DE,11281,FALSE,11403.76,11402,21.6106202931505,20.7564,11364,11370,11386,11389,11402,11418,11421.2,11431,11441.05,11450.025,11378,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-24,1,00+,DE,11281,FALSE,11406.758,11405,21.7443290060181,22.239,11369,11374,11388,11391,11405,11421,11425,11436,11444,11452,11380,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-24,1,00+,DE,11281,FALSE,11392.4845,11390,24.2257756088825,23.7216,11350,11357,11372,11375,11390,11408,11412,11425,11433,11443.025,11364,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,1,00+,DE,11281,FALSE,11391.8315,11389,25.6323548773475,23.7216,11349,11355,11370,11374,11389,11407,11412,11427,11440,11451,11362,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-25,1,00+,DE,11162,FALSE,11271.697,11270,20.4864110453432,19.2738,11236,11241,11255,11258,11270,11284,11288,11299,11307,11315,11247,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-25,1,00+,DE,11162,FALSE,11331.561,11330,25.6506385228188,26.6868,11286,11292,11308.8,11313,11330,11348,11353,11366,11376,11384.025,11300,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-25,1,00+,DE,11162,FALSE,11316.528,11316,24.323734047613,25.2042,11273,11278.95,11296,11299,11316,11332.25,11336,11347,11357,11368.05,11286,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-25,1,00+,DE,11162,FALSE,11317.404,11316,25.0452673515048,23.7216,11273,11278,11297,11301,11316,11334,11338,11350,11361,11369.025,11287,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-25,1,00+,DE,11162,FALSE,11322.1625,11320,25.5701194610942,23.7216,11276,11283,11301,11304,11320,11337,11343,11356,11366.05,11376.025,11290,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-25,1,00+,DE,11162,FALSE,11304.6785,11303,28.9883994280592,28.1694,11254,11262,11280,11285,11303,11324,11328,11342,11355,11364.025,11270,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,1,00+,DE,11162,FALSE,11304.022,11301,29.6694565896843,28.1694,11254,11260,11279,11283,11301,11322,11328,11343,11357,11372,11270,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-26,1,00+,DE,11088,FALSE,11221.243,11219,22.9214887894343,22.239,11181,11187,11202,11205,11219,11236.25,11241,11251,11261,11269,11194,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-26,1,00+,DE,11088,FALSE,11289.1825,11288,28.1134732368436,28.1694,11237,11246,11265,11269,11288,11307.25,11313,11325,11337,11347,11254,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-26,1,00+,DE,11088,FALSE,11273.546,11273,27.2587674740092,26.6868,11224,11231.95,11250,11254,11273,11291,11296,11309,11321,11331,11239,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-26,1,00+,DE,11088,FALSE,11274.1715,11272,27.8776553817711,26.6868,11224,11231,11251,11255,11272,11291,11296,11311,11324,11334,11240,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-26,1,00+,DE,11088,FALSE,11278.1765,11277,28.0294340352453,28.1694,11227,11233,11255,11259,11277,11296,11301,11316,11327,11335.025,11244,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-26,1,00+,DE,11088,FALSE,11257.93,11255,32.0948771702009,29.652,11202,11209,11231,11236,11255,11278,11284,11299,11313,11328.025,11219,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-26,1,00+,DE,11088,FALSE,11258.1385,11255,32.7737910294067,31.1346,11201,11208.95,11231,11236,11255,11278,11284,11302,11316,11329.025,11219,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-27,1,00+,DE,11093,FALSE,11243.9765,11241,24.2476993385271,23.7216,11201,11208,11224,11227,11241,11259,11264,11276,11288,11295,11214.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-27,1,00+,DE,11093,FALSE,11316.2985,11315,29.6796704693564,29.652,11262,11269.95,11291,11296,11315,11336,11341,11354,11367,11377,11279,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-27,1,00+,DE,11093,FALSE,11300.349,11299,29.2902058217169,29.652,11247,11254,11275,11279,11299,11319,11325,11339.1,11351.05,11360,11264,2022-04-25
