model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-30,1,00+,DE,11085,FALSE,11142.561,11142,14.1283432872372,13.3434,11118,11122,11130,11133,11142,11151,11154,11161,11168,11173,11125,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE,11085,FALSE,11177.251,11176,17.4670131182649,16.3086,11146,11150,11163,11166,11176,11188,11191,11200.1,11207,11213,11155,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE,11085,FALSE,11173.233,11172,18.1014790216542,17.7912,11142,11146,11158,11160,11172,11184,11187.2,11196,11206,11215,11151,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE,11085,FALSE,11171.2315,11170,17.8553721581896,17.7912,11141,11145,11156,11158,11170,11183,11186,11195,11203.05,11210,11149,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE,11085,FALSE,11176.9185,11175.5,18.6190276826134,18.5325,11144,11149,11161,11164,11175.5,11188,11192,11202,11210.05,11215.025,11154,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE,11085,FALSE,11153.5575,11151,17.8605205088324,16.3086,11125,11128,11139,11141,11151,11164,11167,11177,11186.05,11195,11132,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,1,00+,DE,11085,FALSE,11155.3965,11153,19.2175426296486,17.7912,11125,11128,11140,11142,11153,11167,11170,11181,11190,11198,11133,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-31,1,00+,DE,10864,FALSE,10947.048,10947,17.7299710077588,17.7912,10916,10920,10932,10934,10947,10958,10961,10970,10977,10985,10925,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE,10864,FALSE,10992.078,10991,21.5400534574888,20.7564,10953,10959,10974,10978,10991,11005,11009,11020,11030.05,11038,10965,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-31,1,00+,DE,10864,FALSE,10988.3525,10987,22.4973178046673,22.239,10949,10954,10969,10972,10987,11002,11007,11018,11028,11037,10961,2022-05-02
