model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-22,1,00+,DE,7013,FALSE,7042.527,7042,6.99011458067216,7.413,7030,7032,7036,7038,7042,7047,7048,7052,7055,7057,7034,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-22,1,00+,DE,7013,FALSE,7026.566,7026,4.15141676184954,4.4478,7020,7020,7023,7024,7026,7029,7030,7032,7034,7036,7021,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-22,1,00+,DE,7013,FALSE,7026.1335,7026,3.95341529519075,4.4478,7019,7020,7023,7023,7026,7029,7029,7031,7033,7034,7021,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-22,1,00+,DE,7013,FALSE,7025.798,7026,3.89753658041818,4.4478,7019,7020,7023,7023,7026,7028,7029,7031,7032,7034,7021,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-22,1,00+,DE,7013,FALSE,7025.31,7025,3.9037827500874,4.4478,7018,7019,7022,7023,7025,7028,7029,7030,7032,7034,7021,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-22,1,00+,DE,7013,FALSE,7026.0965,7026,4.27086734796949,4.4478,7019,7020,7022,7023,7026,7029,7030,7032,7034,7035,7021,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-22,1,00+,DE,7013,FALSE,7026.6765,7026,4.31951118049476,4.4478,7019,7020,7023,7024,7026,7030,7030,7032,7034,7036,7021,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-23,1,00+,DE,6651,FALSE,6691.754,6691,8.25448679665417,8.8956,6677,6679,6684,6686,6691,6697,6698,6703,6706,6709,6681,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-23,1,00+,DE,6651,FALSE,6670.5785,6670,5.0335381197525,4.4478,6662,6663,6666,6667,6670,6674,6675,6677,6679,6681,6664,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-23,1,00+,DE,6651,FALSE,6669.7885,6670,4.8326436835842,4.4478,6661,6662,6666,6666,6670,6673,6674,6676,6678,6680,6664,2022-01-24
