model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-21,1,00+,DE,3844,FALSE,3860.3785,3860,4.74230771789913,4.4478,3852,3853,3856,3857,3860,3863,3864,3867,3869,3870,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-21,1,00+,DE,3844,FALSE,3848.1375,3848,2.11017064714682,1.4826,3845,3845,3846,3847,3848,3849,3850,3851,3852,3853,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-21,1,00+,DE,3844,FALSE,3848.724,3849,2.27561271015155,2.9652,3845,3845,3847,3847,3849,3850,3850,3852,3853,3854,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-21,1,00+,DE,3844,FALSE,3848.61,3848,2.25886060340447,1.4826,3845,3845,3847,3847,3848,3850,3850,3852,3853,3854,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-21,1,00+,DE,3844,FALSE,3848.9405,3849,2.36870537056981,2.9652,3845,3845,3847,3847,3849,3850,3851,3852,3853,3854,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-21,1,00+,DE,3844,FALSE,3848.9195,3849,2.3803051645405,2.9652,3845,3845,3847,3847,3849,3850,3851,3852,3853,3854,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-21,1,00+,DE,3844,FALSE,3848.598,3848,2.29085573749309,2.9652,3845,3845,3847,3847,3848,3850,3850,3852,3853,3854,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-22,1,00+,DE,4069,FALSE,4093.648,4093,5.93487214299321,5.9304,4083,4085,4088,4089,4093,4098,4099,4101,4104,4106,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-22,1,00+,DE,4069,FALSE,4075.842,4076,2.73912164638536,2.9652,4071,4072,4073,4074,4076,4078,4078,4079,4081,4081,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-22,1,00+,DE,4069,FALSE,4076.714,4076,3.00228427292082,2.9652,4072,4072,4074,4075,4076,4079,4079,4081,4082,4083,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-22,1,00+,DE,4069,FALSE,4076.551,4076,2.95597156345286,2.9652,4071,4072,4074,4074,4076,4078,4079,4080,4082,4083,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-22,1,00+,DE,4069,FALSE,4077.1715,4077,3.10224107700384,2.9652,4072,4072,4075,4075,4077,4079,4080,4081,4083,4084,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-22,1,00+,DE,4069,FALSE,4076.9395,4077,3.18557902222711,2.9652,4072,4072,4074,4075,4077,4079,4079,4081,4083,4084,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-22,1,00+,DE,4069,FALSE,4076.8205,4077,3.04678867179943,2.9652,4072,4072,4074,4075,4077,4079,4079,4081,4082,4083,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-23,1,00+,DE,4333,FALSE,4366.4745,4366,6.99469889675947,7.413,4353.975,4355,4361,4362,4366,4371,4372,4375,4378,4381,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-23,1,00+,DE,4333,FALSE,4343.4355,4343,3.42165071227301,2.9652,4337,4338,4341,4341,4343,4346,4346,4348,4349,4350,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-23,1,00+,DE,4333,FALSE,4344.6895,4345,3.6886166372162,4.4478,4338,4339,4342,4342,4345,4347,4348,4350,4351,4352,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-23,1,00+,DE,4333,FALSE,4344.4975,4344,3.683853843405,2.9652,4338,4339,4341,4342,4344,4347,4348,4349,4351,4352,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-23,1,00+,DE,4333,FALSE,4345.149,4345,3.86927443357552,4.4478,4338,4339,4342,4342,4345,4348,4348,4350,4352,4353.025,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-23,1,00+,DE,4333,FALSE,4345.112,4345,4.10364178967524,4.4478,4338,4339,4342,4342,4345,4348,4348,4351,4352,4354,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-23,1,00+,DE,4333,FALSE,4344.5525,4344,3.68755240930698,3.7065,4338,4339,4341,4342,4344,4347,4348,4349,4351,4352,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-24,1,00+,DE,4529,FALSE,4569.9535,4570,7.80972686249868,7.413,4556,4558,4563,4564,4570,4575,4576,4580,4583,4586,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-24,1,00+,DE,4529,FALSE,4543.0075,4543,3.97055744363516,4.4478,4536,4537,4540,4540,4543,4546,4546,4548,4550,4551,,2021-11-23
