model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-28,1,00+,DE,5150,FALSE,5174.64,5174,6.03818100216509,5.9304,5163,5165,5169,5170,5174,5179,5180,5183,5185,5187,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-28,1,00+,DE,5150,FALSE,5159.0905,5159,3.17243469924291,2.9652,5154,5154,5156,5157,5159,5161,5162,5163,5164,5166,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-28,1,00+,DE,5150,FALSE,5161.9435,5162,3.84950868404713,4.4478,5155,5156,5159,5159,5162,5164,5165,5167,5169,5170,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-28,1,00+,DE,5150,FALSE,5161.7655,5162,3.81821936896962,4.4478,5155,5156,5159,5159,5162,5164,5165,5167,5168,5170,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-28,1,00+,DE,5150,FALSE,5161.4295,5161,3.6782869174826,2.9652,5155,5156,5158,5159,5161,5164,5164,5166,5168,5169,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,1,00+,DE,5150,FALSE,5161.511,5161,3.93288860844077,2.9652,5155,5155,5158,5159,5161,5164,5165,5167,5169,5170,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-28,1,00+,DE,5150,FALSE,5161.1625,5161,3.78183088892619,4.4478,5155,5155,5158,5158.75,5161,5164,5164,5166,5168,5169,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-29,1,00+,DE,5349,FALSE,5386.132,5386,7.68102044246198,7.413,5372,5374,5380,5381,5386,5391,5392,5396,5400,5403,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-29,1,00+,DE,5349,FALSE,5363.5205,5363,4.10414446028346,4.4478,5356,5357,5360,5361,5363,5366,5367,5369,5371,5372,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-29,1,00+,DE,5349,FALSE,5367.687,5367,4.97155802486477,4.4478,5359,5360,5364,5364,5367,5371,5372,5374,5376,5378,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-29,1,00+,DE,5349,FALSE,5367.945,5368,4.89744499547896,4.4478,5359,5360,5364,5365,5368,5371,5372,5374,5376.05,5378,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-29,1,00+,DE,5349,FALSE,5367.553,5367,4.81599292918366,4.4478,5359,5360,5363,5364,5367,5371,5371.2,5374,5376,5378,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,1,00+,DE,5349,FALSE,5367.5755,5367,5.12644515917073,4.4478,5358,5360,5363,5364,5367,5371,5372,5374,5377,5378,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-29,1,00+,DE,5349,FALSE,5367.1625,5367,5.04646680000788,4.4478,5358,5359,5363,5364,5367,5370,5371,5374,5376,5378,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-30,1,00+,DE,5504,FALSE,5554.3355,5554,9.11276363023261,8.8956,5537,5540,5547,5548,5554,5560,5562,5566,5570,5573,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-30,1,00+,DE,5504,FALSE,5525.42,5525,5.09485807352812,4.4478,5516,5517,5521,5522,5525,5529,5530,5532,5534,5536,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-30,1,00+,DE,5504,FALSE,5530.9635,5531,6.13302329502903,5.9304,5520,5521,5526,5527,5531,5535,5536,5539,5541,5543,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-30,1,00+,DE,5504,FALSE,5531.1215,5531,6.03398228544885,5.9304,5520,5522,5526,5527,5531,5535,5536,5539,5541,5543,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-30,1,00+,DE,5504,FALSE,5530.567,5530,5.82807809205776,5.9304,5520,5522,5526,5526,5530,5534,5535,5538,5541,5543,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,1,00+,DE,5504,FALSE,5531.1965,5531,6.43743800389775,5.9304,5520,5521,5526,5527,5531,5535,5537,5540,5543,5545,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-30,1,00+,DE,5504,FALSE,5529.457,5529,6.15533062048854,5.9304,5518,5520,5524,5525,5529,5534,5535,5537,5540,5542,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-31,1,00+,DE,5584,FALSE,5643.6945,5643,9.73635291235979,8.8956,5626,5628,5636,5637,5643,5650,5652,5656,5661,5664,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-31,1,00+,DE,5584,FALSE,5611.3475,5611,5.79478502765706,5.9304,5600,5602,5606,5607,5611,5615,5616,5619,5621,5623,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-31,1,00+,DE,5584,FALSE,5617.6295,5617,6.93074652354902,7.413,5605,5607,5612,5613,5617,5622,5623,5627,5630,5632,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-31,1,00+,DE,5584,FALSE,5616.5915,5616,6.70881001489146,5.9304,5604,5606,5611,5612,5616,5621,5622,5625,5628,5630,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-31,1,00+,DE,5584,FALSE,5616.359,5616,6.42493259726822,5.9304,5605,5606,5611,5612,5616,5620,5622,5625,5628,5630,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,1,00+,DE,5584,FALSE,5618.199,5618,7.4411077160609,7.413,5605,5607,5612,5613,5618,5623,5624.2,5628,5631,5634,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-31,1,00+,DE,5584,FALSE,5615.9755,5616,7.00610037547533,7.413,5603,5605,5610,5611,5616,5621,5622,5625,5628,5631,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-01,1,00+,DE,5695,FALSE,5761.803,5761,10.2192664953925,10.3782,5742.975,5745,5753,5755,5761,5768,5770,5775,5779,5783,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-01,1,00+,DE,5695,FALSE,5726.687,5726,6.28464632176663,5.9304,5715,5717,5721,5722,5726,5731,5732,5735,5737,5740,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-01,1,00+,DE,5695,FALSE,5733.4615,5733,7.4974411342658,7.413,5719,5722,5727,5728,5733,5738,5740,5743,5746,5749,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-01,1,00+,DE,5695,FALSE,5731.264,5731,7.18944699361759,7.413,5718,5720,5725,5726,5731,5736,5737,5740,5743,5746,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-01,1,00+,DE,5695,FALSE,5732.5595,5732,7.09765088420366,7.413,5720,5722,5726,5727,5732,5737,5738,5742,5745,5748,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,1,00+,DE,5695,FALSE,5734.1895,5734,8.07249480248628,7.413,5720,5722,5727,5729,5734,5739,5741,5744,5748,5752,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-01,1,00+,DE,5695,FALSE,5731.6935,5731,7.57068130076011,7.413,5718,5720,5725,5726,5731,5737,5738,5742,5745,5748,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-02,1,00+,DE,5616,FALSE,5691.8385,5691,10.9259372963102,10.3782,5671,5674,5682,5684.75,5691,5699,5701,5706,5711,5714,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-02,1,00+,DE,5616,FALSE,5653.3435,5653,6.86294818419092,7.413,5641,5642,5647,5649,5653,5658,5659,5662,5665,5668,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-02,1,00+,DE,5616,FALSE,5661.4055,5661,8.12385796799415,8.8956,5646,5649,5655,5656,5661,5667,5668,5672,5675,5678,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-02,1,00+,DE,5616,FALSE,5659.211,5659,7.8361458377697,7.413,5644,5647,5653,5654,5659,5664,5666,5669,5672,5675,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-02,1,00+,DE,5616,FALSE,5660.0655,5660,7.71485380513573,7.413,5646,5648,5653,5654,5660,5665,5666,5670,5673,5676,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,1,00+,DE,5616,FALSE,5661.855,5661,8.8683876296413,8.8956,5646,5648,5654,5656,5661,5667.25,5669,5674,5677,5680,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-02,1,00+,DE,5616,FALSE,5658.509,5658,8.18158836620965,7.413,5644,5646,5652,5653,5658,5664,5665,5669,5672.05,5676,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-03,1,00+,DE,5789,FALSE,5883.7165,5883,12.8993924241592,13.3434,5859,5863.95,5873,5875,5883,5892,5894,5901,5906,5911,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-03,1,00+,DE,5789,FALSE,5839.5505,5839,8.27657541500711,7.413,5824,5826,5833,5834,5839,5845,5846,5850,5854,5856,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-03,1,00+,DE,5789,FALSE,5849.6265,5849,9.62332073148092,10.3782,5832,5835,5841,5843,5849,5856,5858,5862,5866,5870,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-03,1,00+,DE,5789,FALSE,5848.0425,5848,9.35063692779683,10.3782,5831,5833,5840,5841,5848,5855,5856,5860,5864,5867,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-03,1,00+,DE,5789,FALSE,5848.335,5848,9.06321388487337,8.8956,5831.975,5834,5841,5842,5848,5855,5856,5860,5863,5866,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,1,00+,DE,5789,FALSE,5849.5305,5849,10.4916207901068,10.3782,5831,5834,5841,5842,5849,5856,5859,5863,5868,5871,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-03,1,00+,DE,5789,FALSE,5846.8335,5846,9.92980756556463,10.3782,5829,5832,5838,5840,5846,5853,5855,5860,5864,5869,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-04,1,00+,DE,5989,FALSE,6111.752,6111,15.7572091697867,16.3086,6082,6087.95,6098,6101,6111,6122,6125,6132.1,6138.05,6144,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-04,1,00+,DE,5989,FALSE,6059.33,6059,9.98809195945328,10.3782,6041,6044,6051,6052,6059,6066,6068,6072,6076,6080,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-04,1,00+,DE,5989,FALSE,6072.344,6072,11.5576145128055,11.8608,6051,6054,6062.8,6064,6072,6079,6082,6088,6092,6096,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-04,1,00+,DE,5989,FALSE,6072.2515,6072,11.5282999006488,11.8608,6051,6054,6062,6064,6072,6080,6082,6087,6092,6095.025,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-04,1,00+,DE,5989,FALSE,6071.0375,6071,11.2189583412691,11.8608,6050,6053,6062,6063,6071,6078,6080,6085,6090,6094,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,1,00+,DE,5989,FALSE,6071.81,6071,12.7493204754721,13.3434,6049.975,6052,6061,6063,6071,6080,6082,6089,6094,6098,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-04,1,00+,DE,5989,FALSE,6070.4215,6070,12.5662959398075,13.3434,6048,6051,6059,6061,6070,6079,6081,6087,6092,6096,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-05,1,00+,DE,6223,FALSE,6376.3685,6375.5,18.9158032225908,18.5325,6341,6346,6361,6363,6375.5,6389,6392,6401,6408.05,6415.025,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-05,1,00+,DE,6223,FALSE,6317.1645,6317,11.8041987997768,11.8608,6295.975,6298,6307,6309,6317,6325,6327,6333,6338,6340,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-05,1,00+,DE,6223,FALSE,6332.766,6332,13.7904072335023,14.826,6307,6311,6321,6323,6332,6342,6345,6351,6356,6360.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-05,1,00+,DE,6223,FALSE,6333.002,6332,13.7707230168282,13.3434,6307,6311,6322,6323,6332,6343,6345,6351,6356.05,6362,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-05,1,00+,DE,6223,FALSE,6330.95,6331,13.6435542761644,13.3434,6306,6309.95,6319,6321,6331,6340,6342,6348,6355,6358.025,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,1,00+,DE,6223,FALSE,6337.2685,6336,15.6862180422253,16.3086,6309,6313,6324,6326,6336,6348,6351,6358,6364,6369.025,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-05,1,00+,DE,6223,FALSE,6337.229,6336,15.5965760855643,16.3086,6309,6314,6324,6326,6336,6347,6351,6358,6363,6370,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-06,1,00+,DE,6417,FALSE,6599.111,6598,21.0031960930488,20.7564,6561,6567,6581,6584,6598,6613,6616,6627,6634,6643,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-06,1,00+,DE,6417,FALSE,6536.0735,6536,13.4449797876659,13.3434,6510.975,6514,6525,6527,6536,6545,6547,6553,6559,6564,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-06,1,00+,DE,6417,FALSE,6554.0915,6553,16.299354656891,16.3086,6524,6528,6540,6543,6553,6565,6568,6576,6582,6586.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-06,1,00+,DE,6417,FALSE,6550.798,6550,15.5923621327379,14.826,6522,6527,6538,6540,6550,6561,6564,6571,6578,6583,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-06,1,00+,DE,6417,FALSE,6552.034,6552,15.6742682554138,14.826,6522,6527,6539,6541,6552,6562,6565,6572,6579,6585,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,1,00+,DE,6417,FALSE,6564.2145,6563,18.8264098171505,19.2738,6529,6534,6548,6551,6563,6577,6580,6589,6596,6602,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-06,1,00+,DE,6417,FALSE,6561.131,6560,18.0001622748508,17.7912,6529,6534,6546,6548,6560,6573,6576,6584,6593,6598,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-07,1,00+,DE,6501,FALSE,6706.925,6706,22.9423745779646,22.239,6664,6670.95,6688,6691,6706,6722,6726,6737,6745.05,6755,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-07,1,00+,DE,6501,FALSE,6641.183,6641,14.8106444354828,14.826,6613,6617.95,6629,6631,6641,6651,6653,6661,6666,6671.025,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-07,1,00+,DE,6501,FALSE,6661.4325,6661,18.2072566810029,17.7912,6627,6632,6646,6649,6661,6673,6676,6685,6693,6700.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-07,1,00+,DE,6501,FALSE,6655.165,6655,17.2344796453018,16.3086,6623,6628,6641,6643,6655,6666,6669,6677,6686,6691.025,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-07,1,00+,DE,6501,FALSE,6660.35,6660,17.6276733414741,17.7912,6627,6631,6645,6648,6660,6671,6675,6683,6690,6697,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,1,00+,DE,6501,FALSE,6675.957,6675,21.6651988548619,22.239,6637,6642,6657,6660.75,6675,6690,6694,6704,6713,6723,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-07,1,00+,DE,6501,FALSE,6670.078,6669,19.8236072323342,19.2738,6636,6639,6654,6656,6669,6683,6686,6695,6704,6713.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-08,1,00+,DE,6574,FALSE,6795.6855,6795,23.8940589431011,23.7216,6750,6757.95,6775,6779,6795,6810,6814.2,6826,6835,6848,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-08,1,00+,DE,6574,FALSE,6727.1795,6727,15.4428792979323,14.826,6697,6702,6714,6717,6727,6737,6740,6747,6753,6759,,2021-11-30
