model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2480.9565,2481,4.25695531856891,4.4478,2473,2474,2477,2478,2481,2484,2484,2487,2488,2490,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.91,2477,3.46466476747397,2.9652,2471,2472,2474,2474,2477,2479,2480,2481,2483,2484,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.6605,2476,3.38289250950506,2.9652,2471,2472,2474,2474,2476,2479,2479,2481,2483,2484,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.498,2476,3.37663987544189,2.9652,2471,2471,2474,2474,2476,2479,2479,2481,2483,2484,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2475.4885,2475,3.27463423372479,2.9652,2470,2471,2473,2473,2475,2477,2478,2480,2481,2483,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.125,2476,3.62738941623153,2.9652,2470,2471,2473,2473,2476,2478,2479,2481,2483,2484,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.1635,2476,3.51168531005533,2.9652,2470,2471,2473,2474,2476,2478,2479,2481,2482,2484,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2489.094,2489,5.21466781110649,5.9304,2480,2481,2485,2485,2489,2492,2493,2496,2498,2500,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2483.7095,2483,4.35770634075727,4.4478,2476,2477,2480,2481,2483,2487,2487,2489,2491,2493,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2483.3555,2483,4.21521099731389,4.4478,2476,2477,2480,2480,2483,2486,2487,2489,2491,2493,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2483.033,2483,4.25346411510539,4.4478,2476,2477,2479,2480,2483,2486,2487,2489,2490.05,2492,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2481.8025,2482,4.09229363359862,4.4478,2475,2476,2478,2479,2482,2484,2485,2487,2489,2490,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2482.5595,2482,4.60858755907326,4.4478,2475,2476,2479,2479,2482,2486,2486,2489,2491,2492,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2482.792,2482,4.4934209034663,4.4478,2475,2476,2479,2480,2482,2486,2486,2489,2491,2492,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2470.6275,2470,6.06111477421052,5.9304,2460,2461,2465,2466,2470,2475,2476,2478,2481,2483,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2464.594,2464,5.12467512605178,4.4478,2456,2457,2460,2461,2464,2468,2469,2471,2474,2475,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2464.1705,2464,5.03955636084736,4.4478,2455,2457,2460,2461,2464,2467,2468,2471,2473,2475,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2463.6925,2463,4.98210341394211,4.4478,2455,2456,2459,2460,2463,2467,2468,2470,2473,2474,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2461.7205,2461,4.70897727574595,4.4478,2454,2455,2458,2458,2461,2465,2466,2468,2470,2472,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2463.169,2463,5.5415515333432,5.9304,2454,2455,2459,2459,2463,2467,2468,2470,2473,2475,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2462.9135,2463,5.22816264019169,4.4478,2454,2455,2458,2459,2463,2466,2467,2470,2472,2474,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2442.3825,2442,6.56793442653896,5.9304,2431,2432,2437,2438,2442,2446,2448,2451,2454,2456,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2436.0985,2436,5.64497392512203,5.9304,2426,2427,2431,2432,2436,2440,2441,2444,2446,2448,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2435.624,2435,5.56912305177241,5.9304,2426,2427,2431,2432,2435,2439,2440,2443,2445,2447,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2435.1415,2435,5.52292758548918,5.9304,2425,2427,2430,2431,2435,2439,2440,2442,2445,2447,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2432.983,2433,5.26360748744537,5.9304,2424,2425,2428,2429,2433,2436,2437,2440,2442,2444,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2434.55,2434,6.09213074617693,5.9304,2424,2426,2429,2430,2434,2438,2440,2442,2445.05,2448,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2433.4455,2433,5.58808044605084,5.9304,2423,2425,2429,2430,2433,2437,2438,2441,2443,2445.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2446.9515,2447,6.76143522139542,7.413,2435,2437,2441,2442,2447,2452,2453,2456,2458,2462,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2440.2625,2440,5.93449263639494,5.9304,2429,2431,2435,2436,2440,2444,2445,2448,2450.05,2453,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2439.788,2439,5.87105532637214,5.9304,2430,2431,2435,2436,2439,2443,2444,2448,2450,2452,,2021-10-26
