model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-12,1,00+,DE,7838,FALSE,7900.322,7900,11.5623596242307,11.8608,7879,7883,7891,7892,7900,7908,7909,7915,7920,7925,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-12,1,00+,DE,7838,FALSE,7859.8765,7860,5.13531240205826,4.4478,7851,7852,7855,7856,7860,7863,7864,7867,7869,7871,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-12,1,00+,DE,7838,FALSE,7866.558,7866,6.13118518035934,5.9304,7855.975,7857,7861,7862,7866,7871,7872,7875,7877,7879,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-12,1,00+,DE,7838,FALSE,7867.6935,7867.5,6.33542631267081,6.6717,7856,7858,7862,7863,7867.5,7872,7873,7876,7878,7881,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-12,1,00+,DE,7838,FALSE,7868.5235,7868,6.34520122133803,5.9304,7857,7859,7863,7864,7868,7872,7873,7876,7880,7882,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-12,1,00+,DE,7838,FALSE,7866.4355,7866,6.5431067447304,6.6717,7855,7856,7861,7862,7866,7871,7872,7875,7877,7880,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-12,1,00+,DE,7838,FALSE,7868.0715,7868,6.75834486858146,5.9304,7856,7858,7862,7863,7868,7872,7874,7877,7880,7883,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-13,1,00+,DE,8013,FALSE,8100.434,8100,13.9009806355996,13.3434,8076,8079,8089,8091,8100,8109,8112,8120,8125,8129.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-13,1,00+,DE,8013,FALSE,8046.574,8046,6.62498824411163,5.9304,8035,8036,8041,8042,8046,8051,8052,8055,8058,8060.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-13,1,00+,DE,8013,FALSE,8056.3355,8056,7.84108927959281,7.413,8042,8044,8050,8051,8056,8061,8063,8067,8070,8072.025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-13,1,00+,DE,8013,FALSE,8057.209,8057,8.01220423531216,7.413,8042,8044,8050,8052,8057,8063,8064,8067,8070,8074,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-13,1,00+,DE,8013,FALSE,8058.165,8058,8.07987730158103,7.413,8043,8045,8051,8053,8058,8063,8065,8068,8072,8076,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-13,1,00+,DE,8013,FALSE,8057.236,8057,8.52676121563248,8.8956,8041,8044,8050,8051,8057,8063,8065,8068,8072,8074,,2021-12-15
