model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3112.4875,3112,4.71136309586839,4.4478,3104,3105,3108,3109,3112,3116,3116,3119,3121,3122,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3108.0085,3108,3.93575568810085,4.4478,3101,3102,3105,3105,3108,3110,3111,3113,3115,3116,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3107.5595,3107,3.81244371939531,4.4478,3101,3102,3104,3105,3107,3110,3111,3113,3114,3116,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3107.62,3107,3.83705114387864,4.4478,3101,3102,3104,3105,3107,3110,3111,3113,3114,3116,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3106.51,3106,3.66191272457458,2.9652,3100,3101,3103,3104,3106,3109,3109,3111,3113,3114,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3106.926,3107,4.01280142639077,4.4478,3100,3101,3103,3104,3107,3109,3110,3112,3114,3116,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3105.587,3105,3.63841311906888,2.9652,3099,3100,3103,3103,3105,3108,3109,3110,3112,3113,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3018.264,3018,5.82737360579968,5.9304,3008,3009,3013,3014,3018,3022,3023,3026,3028,3030.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3012.0645,3012,4.98093812672986,4.4478,3003,3005,3008,3009,3012,3015,3016,3019,3021,3023,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3010.7505,3010,4.735764297528,4.4478,3003,3004,3007,3007,3010,3014,3015,3017,3019,3021,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3010.8565,3011,4.85929152315989,4.4478,3002,3003,3007,3007,3011,3014,3015,3017,3019,3021,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3009.329,3009,4.47702813152265,4.4478,3001,3002,3006,3006,3009,3012,3013,3015,3017,3019,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3010.425,3010,5.05560625220049,4.4478,3002,3003,3006,3007,3010,3014,3015,3017,3019,3021,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3009.055,3009,4.77476430696779,4.4478,3001,3002,3005,3006,3009,3012,3013,3015,3017,3020,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2962.552,2962,6.63734307999675,5.9304,2951,2952,2957,2958,2962,2967,2968,2971,2974,2976,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2955.175,2955,5.95811417835217,5.9304,2945,2946,2950,2951,2955,2959,2960,2963,2966,2968,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2952.8735,2953,5.560391778316,5.9304,2943,2944,2948,2949,2953,2956,2957,2960,2962,2964,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2952.943,2953,5.57048167872999,5.9304,2943,2944,2948,2949,2953,2956,2957,2960,2962,2965,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2950.979,2951,5.16370902990019,4.4478,2941,2943,2947,2948,2951,2954,2955,2958,2960,2962,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2953.1325,2953,5.91983665171527,5.9304,2943,2944,2948,2949,2953,2957,2958,2961,2964,2966,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2951.8015,2951,5.75062018970851,5.9304,2942,2943,2947,2948,2951,2955,2956,2959,2962,2964,,2021-10-17
