model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-25,1,00+,DE,5739,FALSE,5766.1195,5766,6.5141720094333,5.9304,5754,5756,5760,5762,5766,5770,5772,5775,5777,5780,5758,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE,5739,FALSE,5745.8695,5746,2.73042072741077,2.9652,5741,5742,5744,5744,5746,5747.25,5748,5750,5751,5752,5743,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE,5739,FALSE,5745.8405,5746,2.78674410762106,2.9652,5741,5742,5743,5744,5746,5748,5748,5750,5751,5752,5742,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE,5739,FALSE,5745.9135,5746,2.76474947686674,2.9652,5741,5742,5744,5744,5746,5748,5748,5749,5751,5752,5743,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE,5739,FALSE,5745.733,5746,2.67175600309423,2.9652,5741,5742,5743,5744,5746,5747,5748,5749,5751,5752,5742,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE,5739,FALSE,5745.8395,5746,2.81987865125503,2.9652,5741,5742,5743,5744,5746,5748,5748,5749.1,5751,5752,5742,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,00+,DE,5739,FALSE,5745.7445,5745,2.90868526571499,2.9652,5741,5742,5743,5744,5745,5748,5748,5749.1,5751,5752,5742,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-26,1,00+,DE,5327,FALSE,5357.705,5358,6.79330917335303,7.413,5346,5347,5352,5353,5358,5362,5363,5367,5369,5372,5349,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE,5327,FALSE,5335.189,5335,2.99412113660926,2.9652,5330,5331,5333,5333,5335,5337,5338,5339,5340,5341,5332,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE,5327,FALSE,5335.216,5335,3.05876151587624,2.9652,5330,5331,5333,5333,5335,5337,5338,5339,5341,5342,5331,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE,5327,FALSE,5335.286,5335,3.04956618668352,2.9652,5330,5331,5333,5333,5335,5337,5338,5339,5341,5342,5332,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-26,1,00+,DE,5327,FALSE,5334.8315,5335,2.89280000967021,2.9652,5330,5330,5332,5333,5335,5337,5337,5339,5340,5341,5331,2022-01-27
