model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3007.906,3008,5.14795247718485,5.9304,2999,3000,3003,3004,3008,3011,3012,3015,3017,3019,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3004.967,3005,4.69882437161016,4.4478,2997,2998,3001,3002,3005,3008,3009,3011,3013,3015,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.767,3005,4.81157839417812,4.4478,2997,2998,3002,3002,3005,3009,3010,3012,3014,3016,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.2805,3005,4.73011699151054,4.4478,2997,2998,3001,3002,3005,3008,3009,3012,3014,3015,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.2845,3005,4.94679645301621,4.4478,2997,2998,3001,3002,3005,3008,3009,3012,3014,3016,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.7895,3005,5.37509400548343,5.9304,2996,2998,3001,3002,3005,3009,3010,3013,3015,3017.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3004.9275,3005,5.08558505362646,4.4478,2996,2997,3001,3001,3005,3008,3009,3012,3014,3016,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3038.6395,3038,6.9011848929342,7.413,3026,3028,3033,3034,3038,3043,3044,3048,3051,3053,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3033.9845,3034,6.16516539779681,5.9304,3023,3024,3029,3030,3034,3038,3039,3042,3045,3048,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3034.7705,3034,6.26813165841654,5.9304,3023,3025,3029,3031,3034,3039,3040,3043,3045,3048,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3034.0885,3033.5,6.38678818199264,6.6717,3023,3024,3029,3030,3033.5,3038,3039,3042,3045,3047,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3035.0885,3035,6.75073729136222,5.9304,3023,3025,3029,3030,3035,3039,3040,3044,3047,3050,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3035.0745,3035,7.10536366742922,7.413,3023,3024,3029,3030,3035,3040,3041,3045,3047,3050,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3034.676,3034,6.66935260216957,5.9304,3023,3025,3029,3030,3034,3039,3040,3043,3046.05,3049,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3034.0765,3034,8.21275668921332,8.8956,3019,3021,3027,3028,3034,3039,3041,3044,3048,3052,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3027.7805,3027,7.34930785264548,7.413,3014.975,3016,3022,3023,3027,3032,3034,3037,3041,3044,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3028.546,3028,7.58166372324744,7.413,3015,3017,3022,3023,3028,3033,3035,3038,3041,3045,,2021-10-03
