model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-27,1,00+,DE,10425,FALSE,10512.187,10512,15.4262119461488,14.826,10484,10488,10499,10501,10512,10522,10525,10532,10538,10545,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE,10425,FALSE,10453.4465,10453,5.97561643229156,5.9304,10442,10444,10448,10449,10453,10457,10458,10461,10464,10466,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE,10425,FALSE,10448.115,10448,5.3845400579639,5.9304,10439,10440,10443,10444,10448,10452,10453,10455,10458,10460,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE,10425,FALSE,10447.239,10447,5.07521013150583,4.4478,10438,10439,10443,10444,10447,10450,10451,10454,10456,10458,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE,10425,FALSE,10423.291,10449,521.975274713953,5.9304,10439.975,10441,10445,10446,10449,10453,10454,10456,10459,10461,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE,10425,FALSE,10454.849,10455,6.45120205884159,5.9304,10443,10445,10449,10450,10455,10459,10460,10463,10466,10469,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,1,00+,DE,10425,FALSE,10456.336,10456,6.75476997822497,7.413,10444,10446,10450,10452,10456,10461,10462,10465,10468,10470,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-28,1,00+,DE,10483,FALSE,10590.871,10590,16.8684211121079,17.7912,10560,10565,10576,10579,10590,10602,10605,10613,10620,10626,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE,10483,FALSE,10520.8275,10521,6.96950721108621,7.413,10508,10510,10515,10516,10521,10525,10526,10530,10533,10535,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-28,1,00+,DE,10483,FALSE,10513.8195,10514,6.40862348538972,5.9304,10502,10504,10508,10509,10514,10518,10519,10522,10525,10527,,2021-12-30
