model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-27,1,00+,DE,4826,FALSE,4846.2455,4846,5.2723930823116,5.9304,4837,4838,4842,4842,4846,4850,4851,4853,4855,4857,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE,4826,FALSE,4835.297,4835,3.26942434807473,2.9652,4829,4830,4833,4833,4835,4837,4838,4839.1,4841,4842,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE,4826,FALSE,4838.293,4838,3.86776819566629,4.4478,4832,4832,4835,4836,4838,4841,4841,4843,4845,4847,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE,4826,FALSE,4837.7665,4838,3.86114386755829,4.4478,4831,4832,4834,4835,4838,4840,4841,4843,4844,4846,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE,4826,FALSE,4836.3655,4836,3.53569799759045,2.9652,4830,4831,4833,4834,4836,4839,4839,4841,4842,4844,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE,4826,FALSE,4837.787,4837,4.02799495676023,4.4478,4831,4832,4834,4835,4837,4840,4841,4843,4845,4846,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-27,1,00+,DE,4826,FALSE,4836.5175,4836,3.79801345483419,4.4478,4830,4831,4833,4834,4836,4839,4840,4842,4843,4845,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-28,1,00+,DE,5146,FALSE,5178.387,5178,7.13818659422174,7.413,5165.975,5167,5172,5173,5178,5183,5184,5188,5191,5193,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE,5146,FALSE,5161.948,5162,4.45243844472352,4.4478,5154,5155,5158,5159,5162,5165,5166,5168,5170,5171,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE,5146,FALSE,5166.2185,5166,5.18586582473709,4.4478,5157,5158,5162,5163,5166,5170,5170,5173,5175,5177,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE,5146,FALSE,5165.5735,5165,5.12110443218088,4.4478,5157,5158,5161,5162,5165,5169,5170,5172,5175,5176,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE,5146,FALSE,5163.967,5164,4.84062256465082,4.4478,5155,5157,5160,5161,5164,5167,5168,5170,5172,5174,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE,5146,FALSE,5165.5575,5165,5.58222844276312,5.9304,5156,5157,5161,5161,5165,5169,5170,5173,5176,5178,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-28,1,00+,DE,5146,FALSE,5164.068,5164,5.08215408513679,4.4478,5155,5156,5160,5161,5164,5167,5168,5171,5173,5175,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-29,1,00+,DE,5344,FALSE,5390.058,5390,8.75876669383301,8.8956,5374,5376,5382.8,5384,5390,5396,5397,5401,5405,5408,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE,5344,FALSE,5367.754,5368,5.63359145451089,5.9304,5358,5359,5363,5364,5368,5371,5372,5375,5377,5379,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE,5344,FALSE,5373.3405,5373,6.30328687771161,5.9304,5362,5364,5368,5369,5373,5377,5379,5382,5384,5387,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE,5344,FALSE,5372.8755,5372,6.45095397236539,5.9304,5362,5363,5367,5368,5372,5377,5378,5381,5384,5386,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE,5344,FALSE,5370.802,5371,6.13886299076708,5.9304,5360,5361.95,5366,5366,5371,5375,5376,5379,5381.05,5383,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE,5344,FALSE,5373.1355,5373,7.04442699769562,7.413,5361,5363,5367,5368,5373,5378,5379,5383,5385,5388,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-29,1,00+,DE,5344,FALSE,5371.625,5371,6.54238308173666,7.413,5360,5361,5366,5367,5371,5376,5377,5380,5383,5385.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-30,1,00+,DE,5497,FALSE,5557.4325,5557,10.2478755469909,10.3782,5539,5541,5549,5550,5557,5564,5566,5571,5575,5579,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE,5497,FALSE,5530.173,5530,6.62102635510519,5.9304,5518,5520,5524.8,5526,5530,5534,5536,5539,5542,5544,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE,5497,FALSE,5536.6845,5536,7.55185242092917,7.413,5523,5525,5530,5531,5536,5541,5543,5547,5550,5553,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE,5497,FALSE,5537.017,5537,7.68487082648823,7.413,5523,5525,5530,5532,5537,5542,5543,5547,5550,5553,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE,5497,FALSE,5534.435,5534,7.4105487729694,7.413,5521,5523,5528,5529,5534,5539,5541,5544,5547,5550,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE,5497,FALSE,5537.2645,5537,8.4759341951339,8.8956,5522,5525,5530,5531,5537,5543,5544,5549,5552,5556,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-30,1,00+,DE,5497,FALSE,5534.0675,5534,7.83176940774101,7.413,5520,5522,5527,5529,5534,5539,5540,5544,5548,5551,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-31,1,00+,DE,5576,FALSE,5646.5635,5646,10.914051768844,10.3782,5626,5629,5637,5639,5646,5654,5656,5661,5665,5669,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE,5576,FALSE,5616.804,5617,7.35300056498395,7.413,5603,5605,5610,5612,5617,5621,5623,5626,5629,5633,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE,5576,FALSE,5623.8335,5623,8.4438988307376,8.8956,5608,5611,5617,5618,5623,5629,5631,5635,5638,5642,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE,5576,FALSE,5624.411,5624,8.72967253631519,8.8956,5608,5610,5617,5618,5624,5630,5632,5636,5639,5642,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE,5576,FALSE,5621.1885,5621,8.17945104880088,8.8956,5606,5609,5614,5615,5621,5627,5628,5632,5635,5638,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE,5576,FALSE,5625.218,5625,9.4985044503541,8.8956,5608,5611,5617,5619,5625,5632,5633,5638,5642,5645,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-31,1,00+,DE,5576,FALSE,5621.2765,5621,8.76946403720033,8.8956,5605,5608,5614,5615,5621,5627,5629,5633,5636.05,5640,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-01,1,00+,DE,5685,FALSE,5763.3725,5763,11.4087169813954,10.3782,5742,5746,5754,5756,5763,5771,5773,5778,5783,5788,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE,5685,FALSE,5731.3825,5731,7.79747356821577,7.413,5717,5719,5725,5726,5731,5736,5738,5742,5745,5748,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE,5685,FALSE,5739.0965,5738,9.08192867535482,8.8956,5722.975,5725,5732,5733,5738,5745,5747,5751,5754,5759,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE,5685,FALSE,5739.001,5739,9.21360104530856,8.8956,5722,5724,5731,5733,5739,5745,5747,5751,5755,5758,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE,5685,FALSE,5736.319,5736,8.74496862419295,8.8956,5720.975,5723,5729,5730,5736,5742,5744,5748,5752,5754,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE,5685,FALSE,5740.5145,5740,10.2878914314379,10.3782,5722,5725,5732,5733,5740,5747,5749,5754,5758,5762,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-01,1,00+,DE,5685,FALSE,5735.975,5736,9.50686937338687,8.8956,5718.975,5721,5728,5729,5736,5742,5744,5748,5752,5755.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-02,1,00+,DE,5607,FALSE,5695.04,5694,12.3715774242407,11.8608,5672,5676,5685,5686,5694,5703,5705,5711,5716,5721,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE,5607,FALSE,5660.547,5660,8.49192836896967,8.8956,5645,5647,5653,5655,5660,5666,5668,5672,5675,5678,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE,5607,FALSE,5668.959,5668,9.65452867632496,8.8956,5652,5654,5661,5662,5668,5675,5677,5681,5686,5689,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE,5607,FALSE,5668.9085,5669,9.85183521373248,10.3782,5651,5653,5660,5662,5669,5675,5677,5681,5686,5690,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE,5607,FALSE,5665.5275,5665,9.45721752058267,8.8956,5648,5651,5658,5659,5665,5672,5673,5678,5682,5685.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE,5607,FALSE,5670.414,5670,11.0624496788211,10.3782,5650.975,5653,5661,5663,5670,5678,5680,5685,5689,5693,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-02,1,00+,DE,5607,FALSE,5664.948,5665,10.1964346533394,10.3782,5647,5649,5656,5658,5665,5671,5673,5678,5682,5687,,2021-11-29
